,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
137,The Patriot,movie,7.2/10,61%,"['Action & Adventure', 'Drama', 'History']",Rated: 18+ (R),2000,2h 45m,"['Netflix', 'Hulu']","['War', 'Martial Arts', 'Doctor', 'Adaptation', 'Based On True Story']","['Germany', 'Germany', 'America']","After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son.The Patriot featuring Mel Gibson and Heath Ledger is streaming with subscription on Netflix, streaming with subscription on Hulu, available for rent or purchase on iTunes, and 5 others. It's an action & adventure and drama movie with an average Rotten Tomatoes (critics) score of 61% and a better than average IMDb audience rating of 7.2 (248,722 votes).",All Clear
138,The Queen,movie,7.3/10,96%,"['Biography', 'Drama', 'History']",Rated: 13+ (PG-13),2006,1h 43m,['Netflix'],"['Princess', 'Animal', 'Royalty', 'Adaptation', 'Based On True Story', 'Political']","['France', 'France', 'Italy', 'United Kingdom', 'America']","The Queen is an intimate behind the scenes glimpse at the interaction between HM Elizabeth II and Prime Minister Tony Blair during their struggle, following the death of Diana, to reach a compromise between what was a private tragedy for the Royal family and the public's demand for an overt display of mourning.The Queen featuring Helen Mirren and Michael Sheen is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a biography and drama movie with a very high Rotten Tomatoes (critics) score of 96% and a better than average IMDb audience rating of 7.3 (101,748 votes).",All Clear
139,The Croods,movie,7.2/10,71%,"['Animation', 'Action & Adventure', 'Comedy', 'Family', 'Fantasy']",Rated: 7+ (PG),2013,1h 38m,['Netflix'],['Teen'],['America'],"The Croods is a prehistoric comedy adventure that follows the world's first family as they embark on a journey of a lifetime when the cave that has always shielded them from danger is destroyed. Traveling across a spectacular landscape, the Croods discover an incredible new world filled with fantastic creatures -- and their outlook is changed forever.The Croods featuring Nicolas Cage and Emma Stone is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 5 others. It's an action & adventure and animation movie with a better than average Rotten Tomatoes (critics) score of 71% and a better than average IMDb audience rating of 7.2 (185,321 votes).",All Clear
140,Solo: A Star Wars Story,movie,6.9/10,70%,"['Action & Adventure', 'Fantasy', 'Science-Fiction', 'Drama']",Rated: 13+ (PG-13),2018,2h 15m,['Netflix'],['Space'],['America'],"Through a series of daring escapades deep within a dark and dangerous criminal underworld, Han Solo meets his mighty future copilot Chewbacca and encounters the notorious gambler Lando Calrissian.Solo: A Star Wars Story featuring Alden Ehrenreich and Joonas Suotamo is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 5 others. It's an action & adventure and drama movie with a better than average Rotten Tomatoes (critics) score of 70% and a better than average IMDb audience rating of 6.9 (272,894 votes).",All Clear
141,The Half of It,movie,,,,,,,,,,"Shy, straight-A student Ellie is hired by sweet but inarticulate jock Paul, who needs help wooing the most popular girl in school. But their new and unlikely friendship gets tricky when Ellie discovers she has feelings for the same girl.The Half of It featuring Leah Lewis and Daniel Diemer is streaming with subscription on Netflix. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 96% and a better than average IMDb audience rating of 7.0 (19,528 votes).","['7/10', '96%', 'Comedy\xa0Romance\xa0...More GenresComedyRomanceDrama', 'Rated: 13+ (PG-13)', '2020', '1h 44m', 'On: Netflix\xa0']"
142,Cape Fear,movie,7.3/10,73%,"['Thriller', 'Crime', 'Mystery', 'Drama']",Rated: 18+ (R),1991,2h 8m,['Netflix'],"['Prison', 'Revenge', 'Dog', 'Animal']",['America'],"Sam Bowden is a small-town corporate attorney. Max Cady is a tattooed, cigar-smoking, bible-quoting, psychotic rapist. What do they have in common? Fourteen years ago, Sam was a public defender assigned to Max Cady's rape trial, and he made a serious error: he hid a document from his illiterate client that could have gotten him acquitted. Now, the cagey, bibliophile Cady has been released, and he intends to teach Sam Bowden and his family a thing or two about loss.Cape Fear featuring Robert De Niro and Nick Nolte is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a crime and drama movie with a better than average Rotten Tomatoes (critics) score of 73% and a better than average IMDb audience rating of 7.3 (166,230 votes).",All Clear
143,Frances Ha,movie,7.5/10,92%,"['Comedy', 'Drama', 'Romance']",Rated: 18+ (R),2013,1h 26m,"['Netflix', 'The Criterion Channel']","['Friendship', 'Dance', 'Teacher', 'College']","['Brazil', 'Brazil', 'America']","An aspiring dancer moves to New York City and becomes caught up in a whirlwind of flighty fair-weather friends, diminishing fortunes and career setbacks.Frances Ha featuring Greta Gerwig and Mickey Sumner is streaming with subscription on Netflix, streaming with subscription on The Criterion Channel, available for rent or purchase on iTunes, and 3 others. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 92% and a better than average IMDb audience rating of 7.5 (69,711 votes).",All Clear
144,Locke,movie,7.1/10,91%,"['Drama', 'Mystery', 'Thriller']",Rated: 18+ (R),2014,1h 25m,"['Netflix', 'Kanopy']",['Car'],"['United Kingdom', 'United Kingdom', 'America']","Ivan Locke has worked hard to craft a good life for himself. Tonight, that life will collapse around him. On the eve of the biggest challenge of his career, Ivan receives a phone call that sets in motion a series of events that will unravel his family, job, and soul.Locke featuring Tom Hardy and Ruth Wilson is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 5 others. It's a drama and mystery movie with a very high Rotten Tomatoes (critics) score of 91% and a better than average IMDb audience rating of 7.1 (130,324 votes).",All Clear
145,The Square,movie,,,,,,,,,,"The Square, a new film by Jehane Noujaim (Control Room; Rafea: Solar Mama), looks at the hard realities faced day-to-day by people working to build Egypt’s new democracy. Catapulting us into the action spread across 2011 and 2012, the film provides a kaleidoscopic, visceral experience of the struggle. Cairo’s Tahrir Square is the heart and soul of the film, which follows several young activists. Armed with values, determination, music, humor, an abundance of social media, and sheer obstinacy, they know that the thorny path to democracy only began with Hosni Mubarek’s fall. The life-and-death struggle between the people and the power of the state is still playing out.The Square featuring Khalid Abdalla and Dina Abdullah is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on Fandor, and 3 others. It's a documentary and drama movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 8.1 (8,403 votes).","['8.1/10', '100%', 'Documentary\xa0Drama\xa0...More GenresDocumentaryDramaHistory', '2013', '1h 28m', 'On: Free Services\xa0Netflix\xa0Prime Video\xa0...More ServicesFree ServicesNetflixPrime VideoFandor', 'Tags:\xa0Female Director\xa0Egypt\xa0Police\xa0...More TagsFemale DirectorEgyptPoliceWarAbout Africa', 'Country:\xa0Egypt\xa0...More CountriesEgyptUnited KingdomAmerica']"
146,Starred Up,movie,7.4/10,99%,"['Drama', 'Crime']",Rated: 18+ (R),2013,1h 46m,"['Free Services', 'Netflix', 'Prime Video', 'Free Services', 'Netflix', 'Prime Video', 'Kanopy']","['Prison', 'Psychology']","['Ireland', 'Ireland', 'United Kingdom']","19-year-old Eric, arrogant and ultra-violent, is prematurely transferred to the same adult prison facility as his estranged father. As his explosive temper quickly finds him enemies in both prison authorities and fellow inmates — and his already volatile relationship with his father is pushed past breaking point — Eric is approached by a volunteer psychotherapist, who runs an anger management group for prisoners. Torn between gang politics, prison corruption, and a glimmer of something better, Eric finds himself in a fight for his own life, unsure if his own father is there to protect him or join in punishing him.Starred Up featuring Jack O'Connell and Ben Mendelsohn is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 9 others. It's a crime and drama movie with a very high Rotten Tomatoes (critics) score of 99% and a better than average IMDb audience rating of 7.4 (42,095 votes).",All Clear
147,Blue Ruin,movie,7.1/10,96%,"['Crime', 'Independent', 'Drama', 'Thriller', 'Mystery']",Rated: 18+ (R),2013,1h 31m,['Netflix'],['Revenge'],['America'],"When the quiet life of a beach bum is upended by dreadful news, he sets off for his childhood home to carry out an act of vengeance. However, he proves an inept assassin and finds himself in a brutal fight to protect his estranged family.Blue Ruin featuring Macon Blair and Devin Ratray is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a crime and drama movie with a very high Rotten Tomatoes (critics) score of 96% and a better than average IMDb audience rating of 7.1 (63,925 votes).",All Clear
148,My Life as a Zucchini,movie,,,,,,,,,,"After his mother’s death, Zucchini is befriended by a kind police officer, Raymond, who accompanies him to his new foster home filled with other orphans his age. There, with the help of his newfound friends, Zucchini eventually learns to trust and love as he searches for a new family of his own.My Life as a Zucchini featuring Gaspard Schlatter and Sixtine Murat is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an animation and comedy movie with a very high Rotten Tomatoes (critics) score of 99% and a high IMDb audience rating of 7.8 (20,127 votes).","['7.8/10', '99%', 'Animation\xa0LGBTQ\xa0...More GenresAnimationLGBTQFamilyComedyDrama', 'Rated: 13+ (PG-13)', '2016', '1h 6m', 'On: Netflix\xa0']"
149,Barfi!,movie,8.1/10,86%,"['Action & Adventure', 'Comedy', 'Drama', 'Romance']",Rated: All (G),2012,2h 31m,['Netflix'],['Doctor'],['India'],"He is cute. He's shrewd. The girls love him. The cops hate him. He can't speak but is always talked about. His naughty antics will make you scream, but he will never listen. Cos he can't! Next summer ride a rollercoaster of emotions with Barfii - the Chalu Chaplin!Barfi! featuring Ranbir Kapoor and Priyanka Chopra is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a high Rotten Tomatoes (critics) score of 86% and a high IMDb audience rating of 8.1 (73,098 votes).",All Clear
150,The Witch,movie,6.9/10,90%,"['Horror', 'Mystery', 'Drama', 'Thriller']",Rated: 18+ (R),2015,1h 32m,"['Netflix', 'Kanopy']","['Magic', 'Supernatural', 'Animal', 'Religion']","['United Kingdom', 'United Kingdom', 'America']","In 1630s New England, William and Katherine lead a devout Christian life with five children, homesteading on the edge of an impassable wilderness, exiled from their settlement when William defies the local church. When their newborn son vanishes and crops mysteriously fail, the family turns on one another.The Witch featuring Anya Taylor-Joy and Ralph Ineson is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 5 others. It's a drama and horror movie with a high Rotten Tomatoes (critics) score of 90% and a better than average IMDb audience rating of 6.9 (185,092 votes).",All Clear
151,Gerald's Game,movie,6.6/10,91%,"['Horror', 'Thriller', 'Drama']",Rated: 18+ (R),2017,1h 44m,['Netflix'],"['Based on Books', 'Car', 'Dog', 'Space', 'Ghost', 'Animal', 'Adaptation']",['America'],"When her husband's sex game goes wrong, Jessie (who is handcuffed to a bed in a remote lake house) faces warped visions, dark secrets and a dire choice.Gerald's Game featuring Carla Gugino and Bruce Greenwood is streaming with subscription on Netflix. It's a drama and horror movie with a very high Rotten Tomatoes (critics) score of 91% and an average IMDb audience rating of 6.6 (81,763 votes).",All Clear
152,Babel,movie,7.4/10,69%,['Drama'],Rated: 18+ (R),2006,2h 23m,['Netflix'],"['Coming of Age', 'Doctor', 'Drug']","['France', 'France', 'Japan', 'Mexico', 'America']","Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.Babel featuring Brad Pitt and Cate Blanchett is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama movie with a better than average Rotten Tomatoes (critics) score of 69% and a better than average IMDb audience rating of 7.4 (283,647 votes).",All Clear
153,LA 92,movie,,,,,,,,,,"Twenty-five years after the verdict in the Rodney King trial sparked several days of protests, violence and looting in Los Angeles, LA 92 immerses viewers in that tumultuous period through stunning and rarely seen archival footage.LA 92 featuring Rodney King and Tom Brokaw is streaming with subscription on Netflix, streaming with subscription on Hulu, available for rent or purchase on iTunes, and 5 others. It's a documentary and history movie with a very high Rotten Tomatoes (critics) score of 93% and a high IMDb audience rating of 8.2 (4,235 votes).","['8.2/10', '93%', 'Documentary\xa0History\xa0', 'Rated: 18+ (R)', '2017', '1h 54m', 'On: Netflix\xa0Hulu\xa0']"
154,Miracle,movie,7.5/10,81%,"['Biography', 'Drama', 'History', 'Sport']",Rated: 7+ (PG),2004,2h 15m,"['Netflix', 'Disney+']","['Disney', 'Sports', 'Feel-good', 'Based On True Story']",['America'],"When college coach Herb Brooks is hired to helm the 1980 U.S. men's Olympic hockey team, he brings a unique and brash style to the ice. After assembling a team of hot-headed college all-stars, who are humiliated in an early match, Brooks unites his squad against a common foe: the heavily-favored Soviet team.Miracle featuring Kurt Russell and Patricia Clarkson is streaming with subscription on Netflix, streaming with subscription on Disney+, available for rent or purchase on iTunes, and 5 others. It's a biography and drama movie with a high Rotten Tomatoes (critics) score of 81% and a better than average IMDb audience rating of 7.5 (46,346 votes).",All Clear
155,Elizabeth,movie,7.4/10,82%,"['Biography', 'Drama', 'History']",Rated: 18+ (R),1998,2h 4m,['Netflix'],"['Medieval', 'Religion', 'Royalty', 'Based On True Story', 'Political']",['America'],"The story of the ascension to the throne and the early reign of Queen Elizabeth the First, the endless attempts by her council to marry her off, the Catholic hatred of her and her romance with Lord Robert Dudley.Elizabeth featuring Cate Blanchett and Geoffrey Rush is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a biography and drama movie with a high Rotten Tomatoes (critics) score of 82% and a better than average IMDb audience rating of 7.4 (90,528 votes).",All Clear
156,Charlie and the Chocolate Factory,movie,6.6/10,82%,"['Action & Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Rated: 7+ (PG),2005,1h 55m,['Netflix'],"['Based on Books', 'Teacher', 'Adaptation']","['Australia', 'Australia', 'United Kingdom', 'America']","A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.Charlie and the Chocolate Factory featuring Freddie Highmore and Johnny Depp is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and comedy movie with a high Rotten Tomatoes (critics) score of 82% and an average IMDb audience rating of 6.6 (412,895 votes).",All Clear
157,Swades,movie,8.2/10,83%,['Drama'],Rated: All (G),2004,3h 9m,['Netflix'],['Space'],"['India', 'India', 'America']","NASA employee Mohan Bhargav comes to India to take his grandmother along with him at his home abroad. During his stay at his native place, he comes across various social issues faced by the villagers and decides to take a stand for them, to improve their quality of life.Swades featuring Shah Rukh Khan and Gayatri Joshi is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a drama movie with a high Rotten Tomatoes (critics) score of 83% and a high IMDb audience rating of 8.2 (79,809 votes).",All Clear
158,Bill Burr: I'm Sorry You Feel That Way,movie,,,,,,,,,,"Fresh, unflinching and devastatingly honest, Bill Burr lets loose in this feature length comedy special. Burr shares his essential tips for surviving the zombie apocalypse, exposes how rom-coms ruin great sex and explains how too many childhood hugs may be the ultimate downfall of man.Bill Burr: I'm Sorry You Feel That Way featuring Bill Burr is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 8.4 (6,408 votes).","['8.4/10', '100%', 'Comedy\xa0Stand-up & Talk\xa0', 'Rated: 18+ (R)', '2014', '1h 20m', 'On: Netflix\xa0']"
159,Padman,movie,,,,,,,,,,"Concerned about his wife Gayatri's menstrual hygiene, Lakshmikant Chauhan urges her to ditch the cloth and opt for sanitary napkins. Gayatri is reluctant to go for disposable pads as they are expensive. Lakshmi obsessing over a 'ladies problem' makes her cringe but he insists on bringing upon a change by addressing the taboo topic. Subjected to hostility for ruffling the religious and age-old beliefs of people around, can the man brave the resistance and get his point across?Padman featuring Akshay Kumar and Radhika Apte is streaming with subscription on Netflix. It's a biography and comedy movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 7.9 (19,392 votes).","['7.9/10', '100%', 'Comedy\xa0Drama\xa0...More GenresComedyDramaBiography', 'Rated: 13+ (PG-13)', '2018', '2h 20m', 'On: Netflix\xa0']"
160,Haider,movie,8.1/10,86%,"['Crime', 'Drama', 'Romance', 'Thriller', 'Action & Adventure']",Rated: 13+ (PG-13),2014,2h 30m,['Netflix'],"['War', 'Revenge']",['India'],"A young man returns to Kashmir after his father's disappearance to confront his uncle - the man he suspects to have a role in his father's fate.Haider featuring Shahid Kapoor and Tabu is streaming with subscription on Netflix. It's an action & adventure and crime movie with a high Rotten Tomatoes (critics) score of 86% and a high IMDb audience rating of 8.1 (48,712 votes).",All Clear
161,Tinker Tailor Soldier Spy,movie,7.1/10,83%,"['Mystery', 'Thriller', 'Drama']",Rated: 18+ (R),2011,2h 7m,['Netflix'],"['War', 'Spy', 'Political']","['France', 'France', 'Germany', 'United Kingdom']","In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet mole within his former colleagues at the heart of MI6.Tinker Tailor Soldier Spy featuring Gary Oldman and Colin Firth is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and mystery movie with a high Rotten Tomatoes (critics) score of 83% and a better than average IMDb audience rating of 7.1 (182,291 votes).",All Clear
162,Freedom Writers,movie,7.5/10,70%,"['Biography', 'Crime', 'Drama']",Rated: 13+ (PG-13),2007,2h 3m,"['Free Services', 'Netflix', 'Prime Video', 'Free Services', 'Netflix', 'Prime Video', 'CBS All Access']","['High School', 'Based on Books', 'Teacher', 'Gang', 'Adaptation', 'Feel-good', 'Based On True Story']","['Germany', 'Germany', 'America']","A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.Freedom Writers featuring Hilary Swank and Scott Glenn is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming on CBS All Access, and 7 others. It's a biography and crime movie with a better than average Rotten Tomatoes (critics) score of 70% and a better than average IMDb audience rating of 7.5 (65,646 votes).",All Clear
163,Trumbo,movie,7.5/10,74%,"['Biography', 'Drama', 'Mystery', 'Thriller', 'Comedy']",Rated: 18+ (R),2015,2h 4m,"['Netflix', 'Kanopy']",['Political'],['America'],"The career of screenwriter Dalton Trumbo is halted by a witch hunt in the late 1940s when he defies the anti-communist HUAC committee and is blacklisted.Trumbo featuring Bryan Cranston and Diane Lane is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for purchase on iTunes, and 5 others. It's a biography and comedy movie with a better than average Rotten Tomatoes (critics) score of 74% and a better than average IMDb audience rating of 7.5 (73,688 votes).",All Clear
164,The Master,movie,7.2/10,85%,['Drama'],Rated: 18+ (R),2012,2h 17m,['Netflix'],"['War', 'Science', 'Psychology', 'Religion', 'Mature']",['America'],"Freddie, a volatile, heavy-drinking veteran who suffers from post-traumatic stress disorder, finds some semblance of a family when he stumbles onto the ship of Lancaster Dodd, the charismatic leader of a new ""religion"" he forms after World War II.The Master featuring Joaquin Phoenix and Philip Seymour Hoffman is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 5 others. It's a drama movie with a high Rotten Tomatoes (critics) score of 85% and a better than average IMDb audience rating of 7.2 (147,711 votes).",All Clear
165,Miss Americana,movie,7.4/10,92%,['Documentary'],Rated: 18+ (R),2020,1h 25m,['Netflix'],"['Music', 'Political']",['America'],"A raw and emotionally revealing look at one of the most iconic artists of our time during a transformational period in her life as she learns to embrace her role not only as a songwriter and performer, but as a woman harnessing the full power of her voice.Miss Americana featuring Taylor Swift and Joe Alwyn is streaming with subscription on Netflix. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 92% and a better than average IMDb audience rating of 7.4 (13,265 votes).",All Clear
166,Christopher Robin,movie,,,,,,,,,,"Christopher Robin, the boy who had countless adventures in the Hundred Acre Wood, has grown up and lost his way. Now it’s up to his spirited and loveable stuffed animals, Winnie The Pooh, Tigger, Piglet, and the rest of the gang, to rekindle their friendship and remind him of endless days of childlike wonder and make-believe, when doing nothing was the very best something.Christopher Robin featuring Ewan McGregor and Hayley Atwell is streaming with subscription on Netflix, available for purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and animation movie with a better than average Rotten Tomatoes (critics) score of 73% and a better than average IMDb audience rating of 7.3 (64,692 votes).","['7.3/10', '73%', 'Animation\xa0Action & Adventure\xa0...More GenresAnimationAction & AdventureComedyBiographyDramaFamilyFantasy', 'Rated: 7+ (PG)', '2018', '1h 44m', 'On: Netflix\xa0']"
167,I Lost My Body,movie,7.6/10,96%,"['Animation', 'Drama', 'Fantasy', 'Romance']",Rated: 18+ (R),2019,1h 21m,['Netflix'],"['Based on Books', 'Doctor', 'Adaptation']",['France'],"A story of Naoufel, a young man who is in love with Gabrielle. In another part of town, a severed hand escapes from a dissection lab, determined to find its body again.I Lost My Body featuring Hakim Faris and Victoire Du Bois is streaming with subscription on Netflix. It's an animation and drama movie with a very high Rotten Tomatoes (critics) score of 96% and a high IMDb audience rating of 7.6 (22,443 votes).",All Clear
168,I Am Mother,movie,6.7/10,90%,"['Thriller', 'Science-Fiction', 'Drama', 'Mystery']",Rated: 13+ (PG-13),2019,1h 54m,['Netflix'],"['Robot', 'Apocalypse', 'Technology', 'Science', 'Futuristic']",['Australia'],"A teenage girl is raised underground by a robot ""Mother"", designed to repopulate the earth following an extinction event. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.I Am Mother featuring Luke Hawker and Rose Byrne is streaming with subscription on Netflix. It's a drama and mystery movie with a high Rotten Tomatoes (critics) score of 90% and a better than average IMDb audience rating of 6.7 (67,747 votes).",All Clear
169,Kabhi Khushi Kabhie Gham,movie,,,,,,,,,,"Rahul, the adoptive son of business magnate Yash Raichand, feels eternal gratitude to his father for rescuing him from a life of poverty. Yet, when Yash forbids his love of poor Anjali, Rahul marries her and moves to London with new wife and sister-in-law, breaking the heart of his mother. Ten years later, Rahul's younger brother comes to London intent on brokering peace between father and son.Kabhi Khushi Kabhie Gham featuring Amitabh Bachchan and Jaya Bachchan is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.4 (43,220 votes).","['7.4/10', '100%', 'Drama\xa0Musical\xa0...More GenresDramaMusicalRomanceComedy', 'Rated: All (G)', '2001', '3h 30m', 'On: Netflix\xa0']"
170,Lupin the Third: The Castle of Cagliostro,movie,7.7/10,94%,"['Animation', 'Anime', 'Action & Adventure', 'Family', 'Fantasy', 'Comedy', 'Crime']",Rated: 7+ (PG),1979,1h 36m,['Netflix'],"['Comic Book', 'Video Games', 'Adaptation']",['Japan'],"After a successful robbery leaves famed thief Lupin III and his partner Jigen with nothing but a large amount of fake money, the so called ""Goat Bills"", he decides to track down the counterfeiter responsible - and steal any other treasures he may find in the Castle of Cagliostro, including the 'damsel in distress' he finds imprisoned there.Lupin the Third: The Castle of Cagliostro featuring Yasuo Yamada and Eiko Masuyama is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's an action & adventure and animation movie with a very high Rotten Tomatoes (critics) score of 94% and a high IMDb audience rating of 7.7 (25,367 votes).",All Clear
171,The Autopsy of Jane Doe,movie,6.8/10,86%,"['Horror', 'Mystery', 'Thriller']",Rated: 18+ (R),2016,1h 26m,['Netflix'],"['Doctor', 'Supernatural']","['United Kingdom', 'United Kingdom', 'America']","Father and son coroners receive a mysterious unidentified corpse with no apparent cause of death. As they attempt to examine the beautiful young ""Jane Doe,"" they discover increasingly bizarre clues that hold the key to her terrifying secrets.The Autopsy of Jane Doe featuring Emile Hirsch and Brian Cox is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 3 others. It's a horror and mystery movie with a high Rotten Tomatoes (critics) score of 86% and a better than average IMDb audience rating of 6.8 (90,697 votes).",All Clear
172,A Serious Man,movie,7/10,90%,"['Comedy', 'Drama']",Rated: 18+ (R),2009,1h 45m,['Netflix'],"['Dark Comedy', 'Religion']","['France', 'France', 'United Kingdom', 'America']","It is 1967, and Larry Gopnik, a physics professor at a quiet Midwestern university, has just been informed by his wife Judith that she is leaving him. She has fallen in love with one of his more pompous acquaintances Sy Ableman.A Serious Man featuring Michael Stuhlbarg and Richard Kind is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 90% and a better than average IMDb audience rating of 7.0 (129,294 votes).",All Clear
173,Virunga,movie,,,,,,,,,,"Virunga in the Democratic Republic of the Congo is Africa’s oldest national park, a UNESCO world heritage site, and a contested ground among insurgencies seeking to topple the government that see untold profits in the land. Among this ongoing power struggle, Virunga also happens to be the last natural habitat for the critically endangered mountain gorilla. The only thing standing in the way of the forces closing in around the gorillas: a handful of passionate park rangers and journalists fighting to secure the park’s borders and expose the corruption of its enemies. Filled with shocking footage, and anchored by the surprisingly deep and gentle characters of the gorillas themselves, Virunga is a galvanizing call to action around an ongoing political and environmental crisis in the Congo.Virunga featuring André Bauma and Emmanuel de Merode is streaming with subscription on Netflix. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 8.2 (9,791 votes).","['8.2/10', '100%', 'Documentary\xa0', '2014', '1h 30m', 'On: Netflix\xa0']"
174,Hush,movie,6.6/10,91%,"['Documentary', 'Drama', 'Horror', 'Thriller', 'Mystery']",Rated: 18+ (R),2016,1h 22m,['Netflix'],"['Technology', 'Doctor', 'Serial Killer']",['America'],"A deaf woman is stalked by a psychotic killer in her secluded home.Hush featuring Kate Siegel and John Gallagher Jr. is streaming with subscription on Netflix. It's a documentary and drama movie with a very high Rotten Tomatoes (critics) score of 91% and an average IMDb audience rating of 6.6 (94,457 votes).",All Clear
175,Hannah Gadsby: Nanette,movie,,,,,,,,,,"The Australian comedian Hannah Gadsby is taking an anti-comedy stance in her newest special.Hannah Gadsby: Nanette featuring Hannah Gadsby is streaming with subscription on Netflix. It's a comedy and LGBTQ movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 8.3 (9,061 votes).","['8.3/10', '100%', 'Comedy\xa0Stand-up & Talk\xa0...More GenresComedyStand-up & TalkLGBTQ', '2018', '1h 10m', 'On: Netflix\xa0', 'Tags:\xa0Female Director\xa0Mature\xa0', 'Country:\xa0Australia']"
176,Article 15,movie,,,,,,,,,,"A young IPS officer’s new posting in rural India has him confronting caste disparities and uncomfortable truths in the face of a gruesome crime. When three girls go missing in the fictional village of Lalgaon, two of them are found dead and there is no trace of the third one. Where is she and who is responsible for this heinous act?Article 15 featuring Ayushmann Khurrana and Isha Talwar is streaming with subscription on Netflix. It's a crime and drama movie with a high Rotten Tomatoes (critics) score of 89% and a high IMDb audience rating of 8.3 (10,205 votes).","['8.3/10', '89%', 'Drama\xa0Crime\xa0', '2019', '2h 10m', 'On: Netflix\xa0', 'Tags:\xa0Police\xa0', 'Country:\xa0India']"
177,The King,movie,7.2/10,70%,"['Drama', 'History', 'Biography', 'Romance']",Rated: 18+ (R),2019,2h 20m,['Netflix'],"['War', 'Medieval', 'Royalty']","['Australia', 'Australia', 'America']","England, 15th century. Hal, a capricious prince who lives among the populace far from court, is forced by circumstances to reluctantly accept the throne and become Henry V.The King featuring Timothée Chalamet and Joel Edgerton is streaming with subscription on Netflix. It's a biography and drama movie with a better than average Rotten Tomatoes (critics) score of 70% and a better than average IMDb audience rating of 7.2 (75,538 votes).",All Clear
