,title,genres,description,type,originals,dim1,dim2,label,pca_dim1,pca_dim2,pca_label
980,emmanuel macron: behind the rise,documentary,"Deputy General Secretary at the Elysée to candidate for the presidency of the Republic, the novice in politics went from the shadows to the light in a very short time. For 200 days, our cameras followed him behind the scenes of his campaign and his exceptional ascent. For eight months we were the only ones allowed to follow the candidate Emmanuel Macron with our camera behind the scenes of this exceptional campaign. From the announcement of his candidature until his election on May 7, we propose you an exclusive documentary allowing you to live from inside the campaign of Emmanuel Macron in the manner of a political thriller.Emmanuel Macron: Behind the Rise featuring Emmanuel Macron and Brigitte Macron is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 6.9 (436 votes).",movie,0,6.689024,10.677001,8,-0.10636284,-0.109998085,5
981,emo the musical,"comedy,family,musical,romance","Ethan, a sullen high-school student whose life is defined by what he hates, finds love with a blindly optimistic Christian girl Trinity, much to the annoyance of his angst-filled band mates and her evangelistic brethren.EMO the Musical featuring Benson Jack Anthony and Jordan Hare is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and family movie with a better than average Rotten Tomatoes (critics) score of 75% and an average IMDb audience rating of 6.1 (1,067 votes).",movie,0,-36.59239,-5.8461103,4,-0.16217908,0.06305816,0
982,encounter: the killing,"crime,drama","Inspector Sam Bharucha (Naseeruddin Shah) is an honest and diligent Police Inspector. He frequently comes across youth gangs, calling themselves ""bhai"". He also has marital problems with his son himself calling himself a ""bhai"", and associating with criminal elements. One day during one of this patrols, there is a shoot-out between a youth gang and his police party. A number of youth are killed.Encounter: The Killing is streaming with subscription on Netflix. It's a crime and drama movie with an average IMDb audience rating of 6.6 (129 votes).",movie,0,0.2646264,-27.615562,2,-0.20542164,-0.06039994,5
983,end game,documentary,"Filmed and edited in intimate vérité style, this movie follows visionary medical practitioners who are working on the cutting edge of life and death and are dedicated to changing our thinking about both.End Game is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.1 (1,536 votes).",movie,1,-20.426981,26.479284,0,-0.15414512,0.10722658,6
984,end of watch,"crime,drama,thriller,action-and-adventure,mystery","Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop.End of Watch featuring Jake Gyllenhaal and Michael Peña is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and crime movie with a high Rotten Tomatoes (critics) score of 85% and a high IMDb audience rating of 7.6 (222,795 votes).",movie,0,-51.369648,-15.345063,4,-0.09677625,0.07885103,6
985,enemy,"mystery,thriller,drama","A mild-mannered college professor discovers a look-alike actor and delves into the other man's private affairs.Enemy featuring Jake Gyllenhaal and Mélanie Laurent is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 6 others. It's a drama and mystery movie with a better than average Rotten Tomatoes (critics) score of 71% and a better than average IMDb audience rating of 6.9 (159,444 votes).",movie,0,-47.949543,14.708433,6,-0.033578366,0.29124507,2
986,english babu desi mem,"comedy,drama,musical,romance","Vikram Mayur is looking after his late brother's eight-year-old son and is torn between choosing to take Nandu back to England to learn his family's business, or risk throwing it all way.English Babu Desi Mem featuring Shah Rukh Khan and Sonali Bendre is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a comedy and drama movie with a less than average IMDb audience rating of 4.7 (2,074 votes).",movie,0,-39.893967,-15.044192,4,-0.09606827,-0.025026571,0
987,enissa amani: ehrenwort,"comedy,stand-up-and-talk","Live from Hamburg, Iranian-German comedian Enissa Amani shares her take on German engineering, tax deductions and online fan-mail etiquette.Enissa Amani: Ehrenwort featuring Enissa Amani is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a less than average IMDb audience rating of 5.4 (153 votes).",movie,1,-53.573902,11.37701,6,-0.016781647,0.3461185,10
988,enter the anime,"documentary,anime","Netflix shits on the idea of anime and tries to whore out their own original anime.Enter the Anime featuring Kouzou Morishita and Kenji Kamiyama is streaming with subscription on Netflix. It's an anime and documentary movie with a very low IMDb audience rating of 2.5 (1,338 votes).",movie,1,-57.45634,31.808378,6,0.03008571,0.15623413,2
989,equals,"drama,romance,science-fiction","A futuristic love story set in a world where emotions have been eradicated.Equals featuring Nicholas Hoult and Kristen Stewart is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 6 others. It's a drama and romance movie with a low Rotten Tomatoes (critics) score of 35% and an average IMDb audience rating of 6.1 (26,473 votes).",movie,0,-50.01325,15.58144,6,0.04985807,0.32308537,10
990,eric andre: legalize everything,"comedy,stand-up-and-talk","Comedian Eric Andre presents his very first Netflix original stand-up special. Taking the stage in New Orleans, Andre breaks the boundaries of comedy as he critiques the war on drugs, the war on sex, and the war on fart jokes!Eric Andre: Legalize Everything featuring Eric André is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 6.2 (900 votes).",movie,1,-36.508434,42.680916,0,-0.05397083,0.10087928,6
991,eric idle's what about dick?,,"Russell Brand, Billy Connolly, Tim Curry, Eric Idle, Eddie Izzard, Jane Leeves, Jim Piddock, Tracy Ullman and Sophie Winkleman star in a lowbrow comedy about highbrow people. Live from the stage of the Orpheum Theatre in downtown LA. Complete with eight new songs by Eric Idle and his Spamalot partner John Du Prez.Eric Idle's What About Dick? is streaming with subscription on Netflix..",movie,0,-27.995066,48.872665,0,-0.0032123474,0.040017482,6
992,errementari: the blacksmith and the devil,"fantasy,horror","Based on a Basque folk tale, ”Patxi herrementaria,” collected by priest, archaeologist and anthropologist José Migel de Barandiarán in 1903, the story is set in the Basque region in 1845, in a universe inhabited by mythological diabolic creatures, battling to capture the souls of the unwitting.Errementari: The Blacksmith and the Devil featuring Kandido Uranga and Uma Bracaglia is streaming with subscription on Netflix. It's a fantasy and horror movie with a better than average Rotten Tomatoes (critics) score of 67% and an average IMDb audience rating of 6.4 (8,584 votes).",movie,1,-17.408476,15.350051,9,-0.11695982,0.092536904,6
993,escape from mr. lemoncello's library,"family,fantasy","Can twelve 12-year-olds escape from the most ridiculously brilliant library ever created? Escape from Mr. Lemoncello's Library plunks a dozen sixth-graders into the middle of a futuristic library for a night of nonstop fun and adventure.Escape from Mr. Lemoncello's Library featuring Casey Simpson and Breanna Yde is streaming with subscription on Netflix, streaming with subscription on Hulu, and available for purchase on VUDU. It's a family and fantasy movie with a less than average IMDb audience rating of 5.3 (308 votes).",movie,0,-50.958557,8.104232,6,0.017593618,0.1517661,2
994,escape from the 'liberty' cinema,"comedy,drama,fantasy","The film is set just before Poland's communist regime came to an end, and the central character is a provincial censor (Janusz Gajos), a tired, sloppy, lonely man, whose wife has long since left him. For him, censorship is both an art and a game, but he does not enjoy it. During a screening of a sentimental Polish melodrama called ""Daybreak"" at the Liberty cinema across the road from the censor's office, the actors start to rebel and refuse to speak their lines. There is anarchy and when the censor is unable to control the situation, senior party officials are called in. Eventually a film critic notes that the situation reminds of ""The Purple Rose of Cairo"" by Woody Allen and brings a reel of the film to demonstrate. The officials watch the film with amusement until another mix-up occurs: the second projector is turned on accidentally and superimposes ""Daybreak"" over ""Purple Rose"".Escape from the 'Liberty' Cinema featuring Janusz Gajos and Artur Barciś is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.2 (820 votes).",movie,0,8.811973,-27.624243,2,-0.1675096,-0.13238248,5
995,e-team,documentary,"E-Team is driven by the high-stakes investigative work of four intrepid human rights workers, offering a rare look at their lives at home and their dramatic work in the field.E-Team is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a documentary movie with a high Rotten Tomatoes (critics) score of 82% and a better than average IMDb audience rating of 7.1 (758 votes).",movie,1,-51.70001,0.8381675,4,-0.08185391,0.13483399,6
996,e.t. the extra-terrestrial,"action-and-adventure,children,science-fiction,family,fantasy","After a gentle alien becomes stranded on Earth, the being is discovered and befriended by a young boy named Elliott. Bringing the extraterrestrial into his suburban California house, Elliott introduces E.T., as the alien is dubbed, to his brother and his little sister, Gertie, and the children decide to keep its existence a secret. Soon, however, E.T. falls ill, resulting in government intervention and a dire situation for both Elliott and the alien.E.T. the Extra-Terrestrial featuring Henry Thomas and Drew Barrymore is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 4 others. It's an action & adventure and children movie with a very high Rotten Tomatoes (critics) score of 98% and a high IMDb audience rating of 7.8 (359,388 votes).",movie,0,-10.686814,-16.091124,7,-0.18688013,-0.13484333,5
997,euphoria,drama,"Matteo is a young successful businessman, audacious, charming and energetic. Ettore instead, is a calm, righteous, second grade teacher always living in the shadows, still in the small town from where both come from. They’re brothers but with two very different personalities. A dramatic event will force them to live together in Rome for a few months, bringing up the opportunity to face their differences with sympathy and tenderness, in a climax of fear and euphoria.Euphoria featuring Riccardo Scamarcio and Valerio Mastandrea is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 6.5 (928 votes).",movie,0,-4.0610704,-16.796873,2,-0.16275819,-0.09911768,5
998,eurovision song contest: the story of fire saga,"comedy,musical","When aspiring musicians Lars and Sigrit are given the opportunity of a lifetime to represent their country at the world's biggest song competition, they finally have a chance to prove that any dream is a dream worth fighting for.Eurovision Song Contest: The Story of Fire Saga featuring Will Ferrell and Rachel McAdams is streaming with subscription on Netflix. It's a comedy and musical movie with an average Rotten Tomatoes (critics) score of 59% and a better than average IMDb audience rating of 6.7 (20,040 votes).",movie,1,-17.69326,22.179777,9,-0.076989986,0.07861618,6
999,evelyn,documentary,"Haunted by the suicide of a brother, a director and his kin walk across the UK in an emotionally trying, visually sublime journey toward healing.Evelyn featuring Orlando von Einsiedel is streaming with subscription on Netflix. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.1 (572 votes).",movie,1,-24.439795,30.021349,0,-0.16899498,0.12894453,6
1000,evening shadows,drama,"Set in South India and Mumbai, Evening Shadows is a tender heartwarming story about a mother-son bond that has to withstand the ravages of time, distance and truths.  On a road trip that the mother and son take, truth spill out, ripping the ties apart.Evening Shadows featuring Mona Ambegaonkar and Anant Mahadevan is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 7.2 (371 votes).",movie,0,-5.643604,-15.198452,7,-0.16102213,-0.049148757,5
1001,even the rain,"drama,history","As a director and his crew shoot a controversial film about Christopher Columbus in Cochabamba, Bolivia, local people rise up against plans to privatize the water supply.Even the Rain featuring Gael García Bernal and Luis Tosar is streaming with subscription on Netflix. It's a drama and history movie with a high Rotten Tomatoes (critics) score of 87% and a better than average IMDb audience rating of 7.4 (12,425 votes).",movie,0,-26.45526,28.596727,0,-0.07026795,0.15116814,6
1002,event horizon,"horror,science-fiction,thriller,mystery","In 2047 a group of astronauts are sent to investigate and salvage the starship 'Event Horizon' which disappeared mysteriously 7 years before on its maiden voyage. With its return, the crew of the 'Lewis and Clark' discovers the real truth behind the disappearance of the 'Event Horizon' – and something even more terrifying.Event Horizon featuring Laurence Fishburne and Sam Neill is streaming with subscription on Netflix, streaming on Showtime, available for rent or purchase on iTunes, and 4 others. It's a horror and mystery movie with a very low Rotten Tomatoes (critics) score of 27% and a better than average IMDb audience rating of 6.7 (153,010 votes).",movie,0,14.66889,4.4705014,5,-0.051462308,-0.042227905,0
1003,everybody knows,"crime,drama,mystery,thriller","Laura, a Spanish woman living in Buenos Aires, returns to her hometown outside Madrid with her Argentinian husband and children. However, the trip is upset by unexpected events that bring secrets into the open.Everybody Knows featuring Penélope Cruz and Javier Bardem is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a crime and drama movie with a high Rotten Tomatoes (critics) score of 78% and a better than average IMDb audience rating of 6.9 (26,800 votes).",movie,0,-35.21056,-9.872089,4,-0.11119581,0.042542793,0
1004,everybody's everything,documentary,"The story of artist Lil Peep (Gustav Åhr) from his birth in Long Island and meteoric rise as a genre blending pop star & style icon, to his death due to an accidental opioid overdose in Arizona at just 21 years of age.Everybody's Everything featuring Lil Peep and Liza Womack is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.5 (2,039 votes).",movie,0,-11.77129,31.25187,8,-0.03849241,0.15465665,2
1005,everyday i love you,"drama,romance","Two people bound together in the same road and fall for each other in an unexpected way.Everyday I Love You featuring Liza Soberano and Enrique Gil is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a drama and romance movie with a better than average IMDb audience rating of 7.0 (397 votes).",movie,0,-53.20996,-4.613871,4,-0.025377639,0.15768784,2
1006,everything about her,"comedy,drama","Powerful but ill-stricken business woman, Vilma Santos navigates her complicated relationship with her caregiver, Angel Locsin and her estranged son, Xian Lim in this story about acceptance, love and forgiveness.Everything About Her featuring Vilma Santos and Angel Locsin is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a comedy and drama movie with a better than average IMDb audience rating of 7.2 (256 votes).",movie,0,-38.31205,-17.54618,4,-0.16328463,0.06542458,0
1007,every time i die,"thriller,mystery","When Sam is murdered in a remote lake, his consciousness begins to travel through the bodies of his friends in an effort to protect them from his killer. This dark passage leads him on a greater journey - discovering his own true identity.Every Time I Die featuring Marc Menchaca and Drew Fonteiro is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's a mystery and thriller movie with a very high Rotten Tomatoes (critics) score of 100% and a less than average IMDb audience rating of 5.1 (809 votes).",movie,0,-25.333818,1.0745693,9,-0.14910087,0.0013885221,0
1008,eve's apple,,Interviews with global policymakers and girls in Gambia and Kenya detail the horrors of female genital mutilation and the growing efforts to end it.Eve's Apple is streaming with subscription on Netflix..,movie,0,4.012683,19.374418,8,-0.14298107,-0.10046267,5
1009,evvarikee cheppoddu,"drama,romance,family","Hari and Harathi are in love, but Harathi's father won't agree to their relationship because of their caste differences.Evvarikee Cheppoddu featuring Rakesh Varre and Keshav Deepak is streaming with subscription on Netflix. It's a drama and family movie with a better than average IMDb audience rating of 7.3 (260 votes).",movie,0,-18.052296,19.412418,9,-0.099336825,0.082931735,6
1010,ex machina,"drama,science-fiction,mystery,thriller","Caleb, a 26 year old coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.Ex Machina featuring Domhnall Gleeson and Alicia Vikander is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 6 others. It's a drama and mystery movie with a very high Rotten Tomatoes (critics) score of 92% and a high IMDb audience rating of 7.7 (457,587 votes).",movie,0,-6.8972826,18.835632,8,-0.06469927,-0.047358476,0
1011,expedition china,documentary,"Expedition China invites you on location in some of the world's most intense, hard-to-reach environments with the filmmakers of Disneynature's big-screen adventure Born in China.Expedition China featuring Maggie Q is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a documentary movie with an average IMDb audience rating of 6.4 (87 votes).",movie,0,-57.943928,-0.84288687,4,-0.021820175,0.1819045,2
1012,expedition happiness,documentary,"Two free spirits, one dog. Traveling the vast spaces of an enormous continent in search of something more.Expedition Happiness featuring Felix Starck and Selima Taibi is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a documentary movie with an average IMDb audience rating of 5.9 (3,249 votes).",movie,0,-57.051357,-0.34448898,4,-0.030317426,0.19623727,2
1013,extinction,"science-fiction,thriller,action-and-adventure,drama,mystery","A chief mechanic at a factory, haunted by apocalyptic nightmares, becomes a hero when Earth is invaded by a mysterious army bent on destruction.Extinction featuring Michael Peña and Lizzy Caplan is streaming with subscription on Netflix. It's an action & adventure and drama movie with a low Rotten Tomatoes (critics) score of 39% and an average IMDb audience rating of 5.8 (43,567 votes).",movie,1,-22.865356,14.409279,9,-0.11980047,0.15862602,6
1014,extraction,"action-and-adventure,thriller,drama,mystery","Tyler Rake, a fearless mercenary who offers his services on the black market, embarks on a dangerous mission when he is hired to rescue the kidnapped son of a Mumbai crime lord…Extraction featuring Chris Hemsworth and Rudhraksh Jaiswal is streaming with subscription on Netflix. It's an action & adventure and drama movie with a better than average Rotten Tomatoes (critics) score of 68% and a better than average IMDb audience rating of 6.8 (126,652 votes).",movie,1,-25.567686,15.3658495,9,-0.16707379,0.11313894,6
1015,"extremely wicked, shockingly evil and vile","thriller,crime,drama,biography,mystery","A chronicle of the crimes of Ted Bundy, from the perspective of his longtime girlfriend, Elizabeth Kloepfer, who refused to believe the truth about him for years.Extremely Wicked, Shockingly Evil and Vile featuring Zac Efron and Lily Collins is streaming with subscription on Netflix. It's a biography and crime movie with an average Rotten Tomatoes (critics) score of 55% and an average IMDb audience rating of 6.6 (70,784 votes).",movie,1,-28.13565,24.353924,0,-0.15588392,0.14071022,6
1016,extremis,documentary,"A purely observational non-fiction film that takes viewers into the ethically murky world of end-of-life decision making in a public hospital.Extremis is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.3 (2,059 votes).",movie,1,-20.154394,36.8399,0,-0.0750296,0.2272794,2
1017,eye for an eye,"thriller,drama","Mario, an exemplary man, lives in a village on the Galician coast. In the old people’s home, where he works as a nurse, everyone appreciates him. When the best known narco in the area, Antonio Padín, recently released from prison, enters the residence, Mario tries to make Antonio feel at home.  Now, Padín´s two sons, Kike and Toño, are in charge of the family business. The failure of an operation will put Kike in jail and cause them to owe a large debt to a Colombian supplier. Toño will turn to the nurse to try to convince his father to assume the debt. But Mario has his own plans.Eye for an Eye featuring Luis Tosar and María Vázquez is streaming with subscription on Netflix. It's a drama and thriller movie with a high Rotten Tomatoes (critics) score of 88% and an average IMDb audience rating of 6.6 (4,581 votes).",movie,1,6.1828237,-25.17297,2,-0.22293288,-0.19485869,9
1018,eyyvah eyvah,comedy,"Hüseyin is a young man who lives with his grandfather and grandmother in a village in Thracian Turkey. The two great loves of his life are his clarinet and Müjgan, a nurse. Although Hüseyin is content with his life, with his music and dreams of Mügan, due to an unexpected development he leaves his village. He ends up in Istanbul where he finds support first in his clarinet and then in the friendship of the singer Firuzan. Firuzan is a popular nightclub performer who is eagerly working on an album as she leads a colorful but complicated life. When Firuzan meets Huseyin, the course of events gives away to a hilarious adventure.Eyyvah Eyvah featuring Demet Akbağ and Ata Demirer is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a comedy movie with a better than average IMDb audience rating of 7.0 (18,491 votes).",movie,0,-9.499845,-31.036518,2,-0.21148859,-0.13688926,5
1019,eyyvah eyvah 2,comedy,"Second part of the turkish comedy film series.Eyyvah Eyvah 2 featuring Ata Demirer and Demet Akbağ is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a comedy movie with an average IMDb audience rating of 6.6 (13,392 votes).",movie,0,-59.445408,-3.7183018,4,0.09569233,0.39832735,10
1020,eyyvah eyvah 3,comedy,"Thid part of the popular turkish comedy film series.Eyyvah Eyvah 3 featuring Demet Akbağ and Ata Demirer is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a comedy movie with an average IMDb audience rating of 6.0 (6,528 votes).",movie,0,-59.47294,-3.724723,4,0.089581594,0.3972559,10
1021,eza'et hobb,"comedy,romance","Single coworkers at a radio station are brought together by mutual friends, but their starry-eyed notions about love may scuttle their romance.Eza'et Hobb featuring Menna Shalabi and Yosra El Lozy is streaming with subscription on Netflix. It's a comedy and romance movie with an average IMDb audience rating of 5.5 (159 votes).",movie,0,-31.084929,40.37274,0,-0.06432893,0.13512205,6
1022,fabrizio copano: solo pienso en mi,"comedy,stand-up-and-talk","Fabrizio Copano takes audience participation to the next level in this stand-up set while reflecting on sperm banks, family WhatsApp groups and more.Fabrizio Copano: Solo pienso en mi featuring Fabrizio Copano is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a less than average IMDb audience rating of 4.8 (25 votes).",movie,1,-40.6458,35.359776,0,-0.015996717,0.15708725,2
1023,fadily camara: la plus drôle de tes copines,comedy,Stand up show from french comediant Fadily Camara.Fadily Camara: La plus drôle de tes copines is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 5.4 (29 votes).,movie,1,-49.902,36.92316,0,0.15263146,0.41328904,10
1024,failure to launch,"comedy,romance","Tripp, an attractive man in his thirties, is still living with his parents Al and Sue. Tripp's best friends Demo and Ace are also still living in their parents' homes and seem proud of it. Al and Sue are not happy, however, and are fascinated when friends whose adult son has recently moved away from home reveal they hired an expert to arrange the matter and couldn't be happier with the result.Failure to Launch featuring Matthew McConaughey and Sarah Jessica Parker is streaming with subscription on Netflix, streaming with subscription on HBO MAX, streaming on Showtime, and 9 others. It's a comedy and romance movie with a very low Rotten Tomatoes (critics) score of 24% and an average IMDb audience rating of 5.6 (71,670 votes).",movie,0,-9.580289,-19.36337,2,-0.14666542,-0.097410575,5
1025,"faith, hope & love","comedy,romance","Faith, a recent divorcee, enters a dance contest to save her dance studio, where she meets Jimmy and starts rediscovering her faith and dreams.Faith, Hope & Love featuring Peta Murgatroyd and Robert Krantz is streaming with subscription on Netflix. It's a comedy and romance movie with a high Rotten Tomatoes (critics) score of 80% and an average IMDb audience rating of 6.2 (422 votes).",movie,0,-36.48457,16.468304,9,-0.13425714,0.15149741,6
1026,fakkah fuzz: almost banned,comedy,Stand-up comic Fakkah Fuzz mines cross-cultural humor from the experience of growing up as an outspoken Malay man in Singapore.Fakkah Fuzz: Almost Banned featuring Fakkah Fuzz is streaming with subscription on Netflix. It's a comedy movie with a low IMDb audience rating of 4.0 (37 votes).,movie,1,-28.405048,39.77559,0,-0.063901275,0.23857751,2
1027,falling inn love,"comedy,romance","When a San Francisco exec wins a New Zealand inn, she ditches city life to remodel and flip the rustic property with help from a handsome contractor.Falling Inn Love featuring Christina Milian and Adam Demos is streaming with subscription on Netflix. It's a comedy and romance movie with an average Rotten Tomatoes (critics) score of 61% and an average IMDb audience rating of 5.6 (13,542 votes).",movie,1,-34.93972,21.000965,9,-0.07309571,0.22552648,2
1028,familiye,drama,"Familiye tells the story of an ex-con who, after his release from prison, has to care for his two younger brothers. One of whom is a gambling addict, the other has Down Syndrome.Familiye featuring Arnel Taci and Violetta Schurawlow is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 6.5 (544 votes).",movie,0,-32.900585,12.986973,9,-0.1292093,0.035457555,0
1029,family blood,"horror,thriller,mystery","Ellie, a recovering drug addict, has just moved to a new city with her two teenage children. She has struggled to stay sober in the past and is determined to make it work this time, finding a stable job and regularly attending her meetings. Unfortunately, new friends, a new job, and the chance of a new life, can’t keep Ellie from slipping once again. Her life changes when she meets Christopher – a different kind of addict – which forces her daughter and son to accept a new version of Ellie.Family Blood featuring Vinessa Shaw and James Ransone is streaming with subscription on Netflix. It's a horror and mystery movie with a low IMDb audience rating of 4.2 (2,233 votes).",movie,0,1.5327984,-32.174816,2,-0.18254548,-0.24891394,9
1030,fanatic,thriller,This one-night stand was supposed to be harmless. Until it came back to haunt him -- and the ones he loves.Fanatic featuring Denyce Lawton and Hosea Chanchez is streaming with subscription on Netflix. It's a thriller movie with a very low IMDb audience rating of 2.9 (234 votes).,movie,0,-22.528437,-5.9324565,7,-0.083190195,-0.052362416,0
1031,fanatyk,"drama,comedy",A short film based on famous copy-paste text by Malcolm XD about a father - fanatic fisherman and his internet addicted son.Fanatyk featuring Piotr Cyrwus and Anna Radwan is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.6 (416 votes).,movie,0,-50.393303,26.042133,6,-0.101926155,0.3223344,2
1032,fan of amoory,"family,drama","A story about a brave talented boy; his idol the famous football player ""Amoory"". The film follows the young boy as he goes through challenges and difficulties to achieve his dream.Fan of Amoory is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a drama and family movie with an average IMDb audience rating of 5.8 (13 votes).",movie,0,-32.758286,-3.9464443,4,-0.14416823,0.07324483,6
1033,faraar,"action-and-adventure,mystery,thriller","A man travelling to the United States meets a mysterious woman and gets wrapped up in an investigation when authorities mistake him for a notorious criminal.Faraar featuring Gippy Grewal and Kainaat Arora is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's an action & adventure and mystery movie with a less than average IMDb audience rating of 5.4 (240 votes).",movie,0,-46.84752,-15.945583,4,-0.11553876,0.059050046,6
1034,farce,comedy,"A beauty expert, a drug dealer and a bungling revolutionary end up in the grips of an extremist group after meeting on a plane to Lebanon.Farce is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 5.2 (94 votes).",movie,0,-36.846134,11.506997,9,-0.11549993,0.16402468,6
1035,fary is the new black,"comedy,documentary","Armed with sly wit, a fresh outlook and plenty of style, French comedy star Fary veers from dating to stereotypes and beyond in this exclusive special.Fary Is the New Black featuring Fary is streaming with subscription on Netflix. It's a comedy and documentary movie with an average IMDb audience rating of 5.9 (101 votes).",movie,1,-43.86941,43.73791,0,-0.012885198,0.26723012,2
1036,fasel wa naoud,"drama,mystery,thriller","A story of a taxi driver, who cares for nothing in the world except his friend and his son whose grandfather tries to be his guardian after his mother dies, but Karim refuses and get a court ruling that supports his right to his son. The plot escalates when the boy is kidnapped and Karim loses his memory in a seemingly planned accident.Fasel Wa Naoud featuring Karim Abdel Aziz and Dina Fouad is streaming with subscription on Netflix. It's a drama and mystery movie with an average IMDb audience rating of 6.5 (2,157 votes).",movie,0,-1.388729,-36.50096,2,-0.30644345,-0.23141213,9
1037,fashion,"drama,romance","A small-town girl finally realizes her dream of becoming a famous supermodel but soon finds out that there's a price for her glamorous new life.Fashion featuring Priyanka Chopra and Kangana Ranaut is streaming with subscription on Netflix. It's a drama and romance movie with a better than average IMDb audience rating of 6.9 (11,363 votes).",movie,0,-20.528975,-35.223454,2,-0.17291012,0.027163686,0
1038,father of the year,comedy,"Two college grads return to their hometown, where a hypothetical question -- whose dad would win in a fight? -- leads to mass mayhem.Father of the Year featuring David Spade and Nat Faxon is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 5.2 (9,291 votes).",movie,1,-19.717018,17.98896,9,-0.07436712,0.07300523,6
1039,father soldier son,documentary,"When Sgt. First Class Brian Eisch is critically wounded in Afghanistan, it sets him and his sons on a journey of love, loss, redemption and legacy.Father Soldier Son featuring Brian Eisch is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 5.6 (9 votes).",movie,0,-43.117702,17.086208,6,-0.06060528,0.17475359,2
1040,fatso!,"comedy,romance,fantasy","They say that matches are made in heaven. This is one of those films where they are undone in heaven! But then again, that's the strange thing about love: just when the worst has happened, the best happens almost like the nightmare never took place, almost like love is undeniable, almost like love and hope are two faces of the same coin.Fatso! featuring Gul Panag and Purab Kohli is streaming with subscription on Netflix. It's a comedy and fantasy movie with an average IMDb audience rating of 5.7 (392 votes).",movie,0,3.6663024,-14.299653,5,-0.055055194,-0.12873006,7
