,Unnamed: 0,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
393,393.0,Spectral,movie,6.3/10,75%,"['Action & Adventure', 'Science-Fiction', 'Mystery', 'Thriller']",Rated: 13+ (PG-13),2016.0,1h 49m,['Netflix'],"['Military', 'War', 'Supernatural']",['America'],"A special-ops team is dispatched to fight supernatural beings that have taken over a European city.Spectral featuring James Badge Dale and Clayne Crawford is streaming with subscription on Netflix. It's an action & adventure and mystery movie with a better than average Rotten Tomatoes (critics) score of 75% and an average IMDb audience rating of 6.3 (49,229 votes).",All Clear
394,394.0,Bleed for This,movie,6.8/10,69%,"['Drama', 'Biography', 'Sport']",Rated: 18+ (R),2016.0,1h 56m,['Netflix'],"['Fighting', 'Sports', 'Based On True Story']",['America'],"The inspirational story of World Champion Boxer Vinny Pazienza, who after a near fatal car crash, which left him not knowing if he'd ever walk again, made one of sports most incredible comebacks.Bleed for This featuring Miles Teller and Aaron Eckhart is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a biography and drama movie with a better than average Rotten Tomatoes (critics) score of 69% and a better than average IMDb audience rating of 6.8 (24,101 votes).",All Clear
395,395.0,Bloodsport,movie,6.8/10,40%,"['Action & Adventure', 'Biography', 'Drama', 'Sport']",Rated: 18+ (R),1988.0,1h 32m,"['Free Services', 'Netflix', 'Prime Video']","['Martial Arts', 'Sports']",['America'],"U.S. soldier Frank Dux has come to Hong Kong to be accepted into the Kumite, a highly secret and extremely violent martial arts competition. While trying to gain access into the underground world of clandestine fighters, he also has to avoid military officers who consider him to be AWOL. After enduring a difficult training and beginning a romance with journalist Janice Kent, Frank is given the opportunity to fight. But can he survive?Bloodsport featuring Jean-Claude Van Damme and Donald Gibb is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 4 others. It's an action & adventure and biography movie with a less than average Rotten Tomatoes (critics) score of 40% and a better than average IMDb audience rating of 6.8 (74,036 votes).",All Clear
396,396.0,Terminator Salvation,movie,6.5/10,33%,"['Action & Adventure', 'Science-Fiction', 'Mystery', 'Thriller', 'Drama']",Rated: 13+ (PG-13),2009.0,1h 55m,['Netflix'],"['Military', 'Dystopia', 'Robot', 'War', 'Apocalypse', 'Technology', 'Science', 'Religion']","['Germany', 'Germany', 'Italy', 'United Kingdom', 'America']","All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.Terminator Salvation featuring Christian Bale and Sam Worthington is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 3 others. It's an action & adventure and drama movie with a low Rotten Tomatoes (critics) score of 33% and an average IMDb audience rating of 6.5 (337,160 votes).",All Clear
397,397.0,The Lake House,movie,6.8/10,35%,"['Drama', 'Fantasy', 'Romance', 'Mystery', 'Thriller', 'Documentary']",Rated: 7+ (PG),2006.0,1h 39m,['Netflix'],"['Time Travel', 'Futuristic', 'Feel-good']",['America'],"A lonely doctor who once occupied an unusual lakeside home begins exchanging love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.The Lake House featuring Keanu Reeves and Sandra Bullock is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a documentary and drama movie with a low Rotten Tomatoes (critics) score of 35% and a better than average IMDb audience rating of 6.8 (136,249 votes).",All Clear
398,398.0,I am Divine,movie,,,,,,,,,,"Harris Glenn Milstead, aka Divine (1945-1988) was the ultimate outsider turned underground hero. Spitting in the face of the status quos of body image, gender identity, sexuality, and preconceived notions of beauty, Divine succeeded in becoming an internationally recognized icon, recording artist, and character actor of stage and screen. Glenn went from the often-mocked, schoolyard fat kid to underdog royalty, standing up for millions of gay men and women, drag queens and punk rockers, and countless other socially ostracized misfits and freaks. With a completely committed in-your-face style, he blurred the line between performer and personality, and revolutionized pop culture.I am Divine featuring Divine and John Waters is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a documentary and LGBTQ movie with a very high Rotten Tomatoes (critics) score of 96% and a high IMDb audience rating of 7.6 (2,258 votes).","['7.6/10', '96%', 'Documentary\xa0LGBTQ\xa0', '2013', '1h 30m', 'On: Netflix\xa0']"
399,399.0,Mune: Guardian of the Moon,movie,7.2/10,80%,"['Animation', 'Action & Adventure', 'Family', 'Comedy', 'Fantasy']",Rated: 7+ (PG),2015.0,1h 26m,['Netflix'],['Space'],['France'],"When a faun named Mune becomes the Guardian of the Moon, little did he had unprepared experience with the Moon and an accident that could put both the Moon and the Sun in danger, including a corrupt titan named Necross who wants the Sun for himself and placing the balance of night and day in great peril. Now with the help of a wax-child named Glim and the warrior, Sohone who also became the Sun Guardian, they go out on an exciting journey to get the Sun back and restore the Moon to their rightful place in the sky.Mune: Guardian of the Moon featuring Michaël Gregorio and Omar Sy is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and animation movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 7.2 (5,882 votes).",All Clear
400,400.0,Hotel Transylvania 3: Summer Vacation,movie,6.3/10,62%,"['Family', 'Fantasy', 'Comedy', 'Animation', 'Action & Adventure', 'Horror']",Rated: 7+ (PG),2018.0,1h 37m,['Netflix'],"['Monster', 'Vampire', 'Supernatural']",['America'],"Dracula, Mavis, Johnny and the rest of the Drac Pack take a vacation on a luxury Monster Cruise Ship, where Dracula falls in love with the ship’s captain, Ericka, who’s secretly a descendant of Abraham Van Helsing, the notorious monster slayer.Hotel Transylvania 3: Summer Vacation featuring Adam Sandler and Andy Samberg is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and animation movie with an average Rotten Tomatoes (critics) score of 62% and an average IMDb audience rating of 6.3 (52,543 votes).",All Clear
401,401.0,Handsome Devil,movie,,,,,,,,,,"A music-mad 16-year-old outcast at a rugby-mad boarding school forms an unlikely friendship with his dashing new roommate.Handsome Devil featuring Fionn O'Shea and Nicholas Galitzine is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 4 others. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 83% and a better than average IMDb audience rating of 7.1 (9,894 votes).","['7.1/10', '83%', 'Drama\xa0Comedy\xa0...More GenresDramaComedySport', '2017', '1h 35m', 'On: Netflix\xa0Kanopy\xa0', 'Tags:\xa0Psychology\xa0', 'Country:\xa0Ireland']"
402,402.0,The Accountant of Auschwitz,movie,,,,,,,,,,"Oskar Gröning, known as the ""Accountant of Auschwitz,"" was charged with the murder of 300,000 Jews. When he took the stand in 2015, at the age of 94, his trial made headlines worldwide.The Accountant of Auschwitz featuring Jeff Ansell and Hedy Bohm is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a documentary and history movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.3 (1,687 votes).","['7.3/10', '100%', 'Documentary\xa0History\xa0', '2018', '1h 18m', 'On: Netflix\xa0']"
403,403.0,The Siege of Jadotville,movie,,,,,,,,,,"Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during in the early 1960s.The Siege of Jadotville featuring Jamie Dornan and Guillaume Canet is streaming with subscription on Netflix. It's an action & adventure and biography movie with an average Rotten Tomatoes (critics) score of 60% and a better than average IMDb audience rating of 7.2 (29,064 votes).","['7.2/10', '60%', 'Action & Adventure\xa0Drama\xa0...More GenresAction & AdventureDramaThrillerMysteryBiography', '2016', '1h 48m', 'On: Netflix\xa0', 'Tags:\xa0Based on Books\xa0War\xa0Adaptation\xa0', 'Country:\xa0Ireland\xa0...More CountriesIrelandSouth Africa']"
404,404.0,Hannah Gadsby: Douglas,movie,,,,,,,,,,"Hannah Gadsby returns for her second special and digs deep into the complexities of popularity, identity, and her most unusual dog park encounter.Hannah Gadsby: Douglas featuring Hannah Gadsby is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a high Rotten Tomatoes (critics) score of 90% and a high IMDb audience rating of 7.8 (1,572 votes).","['7.8/10', '90%', 'Comedy\xa0Stand-up & Talk\xa0', '2020', '1h 12m', 'On: Netflix\xa0']"
405,405.0,Retribution,movie,,,,,,,,,,"While Carlos, a banking executive, takes his two kids to school in his car, he gets a phone call telling him that there is a bomb under the seats and he must to gather a large amount of money; otherwise, his car will blow up.Retribution featuring Luis Tosar and Paula del Río is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's an action & adventure and drama movie with a very high Rotten Tomatoes (critics) score of 100% and an average IMDb audience rating of 6.6 (8,587 votes).","['6.6/10', '100%', 'Thriller\xa0Action & Adventure\xa0...More GenresThrillerAction & AdventureDramaMystery', '2015', '1h 41m', 'On: Netflix\xa0Prime Video\xa0', 'Tags:\xa0Car\xa0', 'Country:\xa0France\xa0...More CountriesFranceSpain']"
406,406.0,My Happy Family,movie,,,,,,,,,,"Tbilisi, Georgia, 2016: In a patriarchal society, an ordinary Georgian family lives with three generations under one roof. All are shocked when 52-year-old Manana decides to move out from her parents’ home and live alone. Without her family and her husband, a journey into the unknown begins.My Happy Family featuring Ia Shugliashvili and Merab Ninidze is streaming with subscription on Netflix. It's a drama movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.4 (2,688 votes).","['7.4/10', '100%', 'Drama\xa0', '2017', '1h 59m', 'On: Netflix\xa0']"
407,407.0,Suffragette,movie,6.9/10,73%,"['Drama', 'History']",Rated: 13+ (PG-13),2015.0,1h 46m,['Netflix'],['Female Director'],['United Kingdom'],"Based on true events about the foot soldiers of the early feminist movement who were forced underground to evade the State.Suffragette featuring Carey Mulligan and Helena Bonham Carter is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and history movie with a better than average Rotten Tomatoes (critics) score of 73% and a better than average IMDb audience rating of 6.9 (36,842 votes).",All Clear
408,408.0,Period. End of Sentence.,movie,,,,,,,,,,"In an effort to improve feminine hygiene, a machine that creates low-cost biodegradable sanitary pads is installed in a rural village in Northern India. Using the machine, a group of local women is employed to produce and sell pads, offering them newfound independence and helping to destigmatize menstruation for all.Period. End of Sentence. featuring Arunachalam Muruganatham and Ajeya is streaming with subscription on Netflix. It's a documentary movie with a high Rotten Tomatoes (critics) score of 83% and a better than average IMDb audience rating of 7.4 (4,943 votes).","['7.4/10', '83%', 'Documentary\xa0', '2018', '26 minutes', 'On: Netflix\xa0', 'Tags:\xa0Short\xa0', 'Country:\xa0America']"
409,409.0,Ittefaq,movie,,,,,,,,,,"Police officer Dev investigates a double murder case that has only two witnesses - an acclaimed writer Vikram and a young homemaker Maya, who also happen to be the prime suspects in the case. He finds himself being torn between their own version's of what happened on the fateful night, and takes it upon himself to figure out the real story and capture the real murderer.Ittefaq featuring Akshaye Khanna and Sidharth Malhotra is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a crime and mystery movie with a high Rotten Tomatoes (critics) score of 89% and a better than average IMDb audience rating of 7.2 (9,587 votes).","['7.2/10', '89%', 'Mystery\xa0Thriller\xa0...More GenresMysteryThrillerCrime', 'Rated: 7+ (PG)', '2017', '1h 47m', 'On: Netflix\xa0']"
410,410.0,The 24 Hour War,movie,,,,,,,,,,"In the early 1960s, Henry Ford II and Enzo Ferrari went to war on the battlefield of Le Mans. This epic battle saw drivers lose their lives, family dynasties nearly collapse, and the development of a new car that changed racing.The 24 Hour War featuring Mario Andretti and Bob Bondurant is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a documentary and history movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.2 (1,658 votes).","['7.2/10', '100%', 'Documentary\xa0History\xa0', '2016', '1h 39m', 'On: Netflix\xa0', 'Tags:\xa0Car\xa0Racing\xa0', 'Country:\xa0America']"
411,411.0,Underworld: Evolution,movie,6.7/10,17%,"['Action & Adventure', 'Fantasy', 'Science-Fiction', 'Thriller', 'Mystery']",Rated: 18+ (R),2006.0,1h 46m,['Netflix'],"['Vampire', 'Supernatural', 'Science']",['America'],"As the war between the vampires and the Lycans rages on, Selene, a former member of the Death Dealers (an elite vampire special forces unit that hunts werewolves), and Michael, the werewolf hybrid, work together in an effort to unlock the secrets of their respective bloodlines.Underworld: Evolution featuring Kate Beckinsale and Scott Speedman is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and fantasy movie with a very low Rotten Tomatoes (critics) score of 17% and a better than average IMDb audience rating of 6.7 (186,407 votes).",All Clear
412,412.0,Oceans,movie,7.8/10,81%,"['Documentary', 'Drama', 'Family']",Rated: All (G),2009.0,1h 24m,['Netflix'],['Animal'],"['France', 'France', 'Monaco', 'Spain', 'Switzerland']","An ecological drama/documentary, filmed throughout the globe. Part thriller, part meditation on the vanishing wonders of the sub-aquatic world.Oceans featuring Pierce Brosnan and Lancelot Perrin is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a documentary and drama movie with a high Rotten Tomatoes (critics) score of 81% and a high IMDb audience rating of 7.8 (8,906 votes).",All Clear
413,413.0,Whisky,movie,,,,,,,,,,"When his long-lost brother resurfaces, Jacobo, desperate to prove his life has added up to something, looks to scrounge up a wife. He turns to Marta, an employee at his sock factory, with whom he has a prickly relationship. the owner of a sock factory in Montevideo, and Marta, his employee, realize that their estranged relationship needs to change when Jacobo's long-lost brother prompting them to pose as a married couple.Whisky featuring Andrés Pazos and Mirella Pascual is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming on Fandor, and 2 others. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.1 (5,115 votes).","['7.1/10', '100%', 'Comedy\xa0Independent\xa0...More GenresComedyIndependentDrama', '2004', '1h 39m', 'On: Free Services\xa0Netflix\xa0Prime Video\xa0...More ServicesFree ServicesNetflixPrime VideoFandor']"
414,414.0,Our Souls at Night,movie,6.9/10,90%,"['Drama', 'Romance']",Rated: 16+,2017.0,1h 41m,['Netflix'],"['Based on Books', 'Adaptation']",['America'],"Addie Moore and Louis Waters, a widow and widower, have lived next to each other for years. The pair have almost no relationship, but that all changes when Addie tries to make a connection with her neighbour.Our Souls at Night featuring Robert Redford and Jane Fonda is streaming with subscription on Netflix. It's a drama and romance movie with a high Rotten Tomatoes (critics) score of 90% and a better than average IMDb audience rating of 6.9 (10,350 votes).",All Clear
415,415.0,Tinker Bell and the Legend of the NeverBeast,movie,7.3/10,75%,"['Animation', 'Action & Adventure', 'Family', 'Fantasy']",Rated: All (G),2014.0,1h 17m,['Netflix'],['Disney'],['America'],"An ancient myth of a massive creature sparks the curiosity of Tinker Bell and her good friend Fawn, an animal fairy who’s not afraid to break the rules to help an animal in need. But this creature is not welcome in Pixie Hollow — and the scout fairies are determined to capture the mysterious beast, who they fear will destroy their home. Fawn must convince her fairy friends to risk everything to rescue the NeverBeast.Tinker Bell and the Legend of the NeverBeast featuring Ginnifer Goodwin and Mae Whitman is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and animation movie with a better than average Rotten Tomatoes (critics) score of 75% and a better than average IMDb audience rating of 7.3 (7,208 votes).",All Clear
416,416.0,Before I Fall,movie,6.4/10,64%,"['Drama', 'Mystery', 'Thriller', 'Fantasy']",Rated: 13+ (PG-13),2017.0,1h 38m,['Netflix'],"['Based on Books', 'Time Travel', 'Adaptation', 'Teen']",['America'],"Samantha Kingston has everything. Then, everything changes. After one fateful night, she wakes up with no future at all. Trapped into reliving the same day over and over, she begins to question just how perfect her life really was.Before I Fall featuring Zoey Deutch and Halston Sage is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 5 others. It's a drama and fantasy movie with a better than average Rotten Tomatoes (critics) score of 64% and an average IMDb audience rating of 6.4 (43,813 votes).",All Clear
417,417.0,The Sapphires,movie,7/10,91%,"['Biography', 'Comedy', 'Drama', 'Romance', 'Musical']",Rated: 13+ (PG-13),2012.0,1h 43m,['Netflix'],"['War', 'Music', 'Adaptation', 'Based On True Story']",['Australia'],"It's 1968, and four young, talented Australian Aboriginal girls learn about love, friendship and war when they entertain the US troops in Vietnam as singing group The Sapphires.The Sapphires featuring Chris O'Dowd and Deborah Mailman is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a biography and comedy movie with a very high Rotten Tomatoes (critics) score of 91% and a better than average IMDb audience rating of 7.0 (12,833 votes).",All Clear
418,418.0,Cam,movie,5.9/10,93%,"['Thriller', 'Mystery', 'Horror']",Rated: 18+ (R),2018.0,1h 35m,['Netflix'],['Supernatural'],['America'],"A young camgirl discovers that she’s inexplicably been replaced on her site with an exact replica of herself.Cam featuring Madeline Brewer and Patch Darragh is streaming with subscription on Netflix. It's a horror and mystery movie with a very high Rotten Tomatoes (critics) score of 93% and an average IMDb audience rating of 5.9 (23,554 votes).",All Clear
419,419.0,The World Is Not Enough,movie,6.4/10,52%,"['Action & Adventure', 'Crime', 'Thriller', 'Mystery']",Rated: 13+ (PG-13),1999.0,2h 8m,['Netflix'],['Spy'],"['United Kingdom', 'United Kingdom', 'America']","Greed, revenge, world dominance and high-tech terrorism – it's all in a day's work for Bond, who's on a mission to protect a beautiful oil heiress from a notorious terrorist. In a race against time that culminates in a dramatic submarine showdown, Bond works to defuse the international power struggle that has the world's oil supply hanging in the balance.The World Is Not Enough featuring Pierce Brosnan and Sophie Marceau is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and crime movie with an average Rotten Tomatoes (critics) score of 52% and an average IMDb audience rating of 6.4 (184,002 votes).",All Clear
420,420.0,Everybody Knows,movie,6.9/10,78%,"['Crime', 'Drama', 'Mystery', 'Thriller']",Rated: 18+ (R),2018.0,2h 12m,['Netflix'],['Kidnapping'],"['France', 'France', 'Italy', 'Spain']","Laura, a Spanish woman living in Buenos Aires, returns to her hometown outside Madrid with her Argentinian husband and children. However, the trip is upset by unexpected events that bring secrets into the open.Everybody Knows featuring Penélope Cruz and Javier Bardem is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a crime and drama movie with a high Rotten Tomatoes (critics) score of 78% and a better than average IMDb audience rating of 6.9 (26,738 votes).",All Clear
421,421.0,Shirkers,movie,,,,,,,,,,"In 1992, teenager Sandi Tan shot Singapore's first indie road movie with her enigmatic American mentor Georges – who then vanished with all the footage. Twenty years later, the 16mm film is recovered, sending Tan, now a novelist in Los Angeles, on a personal odyssey in search of Georges' vanishing footprints.Shirkers featuring Sandi Tan and Sophia Siddique Harvey is streaming with subscription on Netflix. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.4 (3,955 votes).","['7.4/10', '100%', 'Documentary\xa0', '2018', '1h 36m', 'On: Netflix\xa0', 'Tags:\xa0Female Director\xa0', 'Country:\xa0Singapore\xa0...More CountriesSingaporeUnited KingdomAmerica']"
422,422.0,6 Underground,movie,,,,,,,,,,"After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.6 Underground featuring Ryan Reynolds and Mélanie Laurent is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a low Rotten Tomatoes (critics) score of 36% and an average IMDb audience rating of 6.1 (124,051 votes).","['6.1/10', '36%', 'Action & Adventure\xa0Thriller\xa0...More GenresAction & AdventureThrillerComedyMystery', 'Rated: 18+ (R)', '2019', '2h 7m', 'On: Netflix\xa0']"
423,423.0,Hold the Dark,movie,,,,,,,,,,"In the grim Alaskan winter, a naturalist hunts for wolves blamed for killing a local boy, but he soon finds himself swept into a chilling mystery.Hold the Dark featuring Jeffrey Wright and Alexander Skarsgård is streaming with subscription on Netflix. It's an action & adventure and drama movie with a better than average Rotten Tomatoes (critics) score of 73% and an average IMDb audience rating of 5.6 (31,529 votes).","['5.6/10', '73%', 'Thriller\xa0Mystery\xa0...More GenresThrillerMysteryHorrorDramaAction & Adventure', '2018', '2h 6m', 'On: Netflix\xa0', 'Tags:\xa0Based on Books\xa0Police\xa0Animal\xa0...More TagsBased on BooksPoliceAnimalHuntingAdaptation', 'Country:\xa0America']"
424,424.0,Bandits,movie,6.5/10,64%,"['Comedy', 'Crime', 'Drama', 'Romance', 'Documentary']",Rated: 13+ (PG-13),2001.0,2h 3m,"['Free Services', 'Netflix', 'Prime Video']",['Prison'],['America'],"Two bank robbers fall in love with the girl they've kidnapped.Bandits featuring Bruce Willis and Billy Bob Thornton is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 6 others. It's a comedy and crime movie with a better than average Rotten Tomatoes (critics) score of 64% and an average IMDb audience rating of 6.5 (64,345 votes).",All Clear
425,425.0,Beyond the Mat,movie,7.6/10,82%,"['Documentary', 'Biography', 'Sport']",Rated: 18+ (R),1999.0,1h 42m,['Netflix'],"['Wrestling', 'Sports']",['America'],"Beyond the Mat is a 1999 professional wrestling documentary, directed by Barry W. Blaustein. The movie focuses on the lives of professional wrestlers outside of the ring, especially Mick Foley, Terry Funk, and Jake Roberts. The film heavily focuses on the World Wrestling Federation (WWF), often criticizing it and its chairman Vince McMahon. It also follows Extreme Championship Wrestling, it's rise in popularity, and many other independent wrestlers and organisations.Beyond the Mat featuring Mick Foley and Terry Funk is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a biography and documentary movie with a high Rotten Tomatoes (critics) score of 82% and a high IMDb audience rating of 7.6 (7,970 votes).",All Clear
426,426.0,Next Gen,movie,6.6/10,80%,"['Animation', 'Action & Adventure', 'Comedy', 'Family', 'Science-Fiction']",Rated: 7+ (PG),2018.0,1h 45m,['Netflix'],"['Friendship', 'Robot', 'Science']","['Canada', 'Canada', 'China']","A friendship with a top-secret robot turns a lonely girl's life into a thrilling adventure as they take on bullies, evil bots and a scheming madman.Next Gen featuring Jason Sudeikis and Michael Peña is streaming with subscription on Netflix. It's an action & adventure and animation movie with a high Rotten Tomatoes (critics) score of 80% and an average IMDb audience rating of 6.6 (13,009 votes).",All Clear
427,427.0,Hulk Vs.,movie,7/10,100%,"['Animation', 'Fantasy', 'Action & Adventure', 'Science-Fiction']",Rated: 13+ (PG-13),2009.0,1h 18m,"['Free Services', 'Netflix']","['Comic Book', 'Adaptation']",['America'],"Two stories featuring Marvel's anti-hero The Incredible Hulk and his encounters with the X-Man Wolverine and the god known as Thor.Hulk Vs. featuring Fred Tatasciore and Matthew Wolf is streaming with subscription on Netflix, free on Tubi, free on VUDU, and 5 others. It's an action & adventure and animation movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.0 (11,267 votes).",All Clear
428,428.0,Sarah's Key,movie,,,,,,,,,,"On the night of 16 July 1942, ten year old Sarah and her parents are being arrested and transported to the Velodrome d'Hiver in Paris where thousands of other jews are being sent to get deported. Sarah however managed to lock her little brother in a closet just before the police entered their apartment. Sixty years later, Julia Jarmond, an American journalist in Paris, gets the assignment to write an article about this raid, a black page in the history of France. She starts digging archives and through Sarah's file discovers a well kept secret about her own in-laws.Sarah's Key featuring Kristin Scott Thomas and Niels Arestrup is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 4 others. It's a drama movie with a better than average Rotten Tomatoes (critics) score of 72% and a better than average IMDb audience rating of 7.5 (15,733 votes).","['7.5/10', '72%', 'Drama\xa0', 'Rated: 13+ (PG-13)', '2010', '1h 51m', 'On: Netflix\xa0']"
429,429.0,Filmworker,movie,,,,,,,,,,"The story of Leon Vitali, who surrendered his promising acting career to become Stanley Kubrick's devoted right-hand man.Filmworker featuring Leon Vitali and Stanley Kubrick is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a biography and documentary movie with a very high Rotten Tomatoes (critics) score of 95% and a better than average IMDb audience rating of 7.4 (2,473 votes).","['7.4/10', '95%', 'Documentary\xa0Biography\xa0', '2018', '1h 34m', 'On: Netflix\xa0']"
430,430.0,Scary Movie,movie,6.2/10,53%,['Comedy'],Rated: 18+ (R),2000.0,1h 28m,['Netflix'],"['Drug', 'Psychology']",['America'],"Following on the heels of popular teen-scream horror movies, with uproarious comedy and biting satire. Marlon and Shawn Wayans, Shannon Elizabeth and Carmen Electra pitch in to skewer some of Hollywood's biggest blockbusters, including Scream, I Know What You Did Last Summer, The Matrix, American Pie and The Blair Witch Project.Scary Movie featuring Anna Faris and Carmen Electra is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 5 others. It's a comedy movie with an average Rotten Tomatoes (critics) score of 53% and an average IMDb audience rating of 6.2 (226,470 votes).",All Clear
431,431.0,Session 9,movie,6.4/10,64%,"['Horror', 'Mystery']",Rated: 18+ (R),2001.0,1h 40m,['Netflix'],"['Technology', 'Doctor', 'Supernatural', 'Ghost', 'Drug', 'Psychology']",['America'],"Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.Session 9 featuring Peter Mullan and David Caruso is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a horror and mystery movie with a better than average Rotten Tomatoes (critics) score of 64% and an average IMDb audience rating of 6.4 (51,703 votes).",All Clear
432,432.0,One Day,movie,7/10,36%,"['Romance', 'Stand-up & Talk', 'Drama']",Rated: 13+ (PG-13),2011.0,1h 47m,['Netflix'],"['Based on Books', 'Female Director', 'Adaptation', 'Teen']","['United Kingdom', 'United Kingdom', 'America']","A romantic comedy centered on Dexter and Emma, who first meet during their graduation in 1988 and proceed to keep in touch regularly. The film follows what they do on July 15 annually, usually doing something together.One Day featuring Anne Hathaway and Jim Sturgess is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and romance movie with a low Rotten Tomatoes (critics) score of 36% and a better than average IMDb audience rating of 7.0 (134,396 votes).",All Clear
433,433.0,Soul Surfer,movie,7/10,45%,"['Biography', 'Drama', 'Sport', 'Family']",Rated: 7+ (PG),2011.0,1h 52m,['Netflix'],"['Based on Books', 'Animal', 'Religion', 'Adaptation', 'Sports', 'Teen', 'Based On True Story']",['America'],"The true story of teen surfer Bethany Hamilton, who lost her arm in a shark attack and courageously overcame all odds to become a champion again, through her sheer determination and unwavering faith.Soul Surfer featuring AnnaSophia Robb and Helen Hunt is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a biography and drama movie with a less than average Rotten Tomatoes (critics) score of 45% and a better than average IMDb audience rating of 7.0 (44,371 votes).",All Clear
