,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,season_num,status,platform,tags,country,description,ps
410,The Innocent Man,tvshow,,,,,,,,,,,"In a story that gained national attention with John Grisham’s best-selling non-fiction book, The Innocent Man: Murder and Injustice in a Small Town, the six-part documentary series The Innocent Man focuses on two murders that shook the small town of Ada, Oklahoma, in the 1980s — and the controversial chain of events that followed.The Innocent Man featuring J.J. Arends and Serena Michele Burns has one or more episodes streaming with subscription on Netflix. It's a crime and documentary show with 6 episodes over 1 season. The Innocent Man is still airing with no announced date for the next episode or season. It has a better than average Rotten Tomatoes (critics) score of 73% and a better than average IMDb audience rating of 7.3 (4,406 votes).","['7.3/10', '73%', 'Crime\xa0Documentary\xa0', 'Rated: 18+ (TV-MA)', '2018 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
411,Damnation,tvshow,,,,,,,,,,,"Seth Davenport is masquerading as a small town Iowa preacher in the hopes of starting a full-blown insurrection against the status quo, unaware that an industrialist tycoon has hired a professional strikebreaker to stop the uprising by any means necessary. An epic saga of the secret history of the 1930’s American heartland, chronicling the mythic conflict and bloody struggle between big money and the downtrodden, God and greed, charlatans, and prophets.Damnation featuring Killian Scott and Logan Marshall-Green has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 2 others. It's a crime and drama show with 10 episodes over 1 season. Damnation is no longer running and has no plans to air new episodes or seasons. It has a better than average Rotten Tomatoes (critics) score of 64% and a high IMDb audience rating of 7.7 (6,214 votes).","['7.7/10', '64%', 'Drama\xa0Crime\xa0', 'Rated: 18+ (TV-MA)', '2017 - 2018', '1 Season', 'Series Ended', 'On: Netflix\xa0']"
412,Undercover,tvshow,,,,,,,,,,,"Undercover agents infiltrate a drug kingpin's operation by posing as a couple at the campground where he spends his weekends. Inspired by real events.Undercover featuring Tom Waes and Anna Drijver has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 10 episodes over 1 season. Undercover is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.9 (6,761 votes).","['7.9/10', 'Drama\xa0Crime\xa0', 'Rated: 18+ (TV-MA)', '2019 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0', 'Tags:\xa0Police\xa0Drug\xa0', 'Country:\xa0Belgium']"
413,In the Dark,tvshow,,,,,,,,,,,"Murphy is a flawed and irreverent woman who just happens to be blind and is the only “witness” to the murder of her drug-dealing friend, Tyson. When the police dismiss her story, she sets out with her dog, Pretzel, to find the killer while also managing her colorful dating life and the job she hates at Breaking Blind — the guide-dog school owned by her overprotective parents.In the Dark featuring Perry Mattfeld and Rich Sommer has one or more episodes streaming with subscription on Netflix, free on The CW, streaming with subscription on Britbox (Via Prime Video), and 4 others. It's a comedy and drama show with 24 episodes over 2 seasons. In the Dark has a new episode airing on July 2nd, 2020 (PDT). It has a better than average IMDb audience rating of 7.3 (4,254 votes).","['7.3/10', 'Drama\xa0Comedy\xa0', 'Rated: 14+ (TV-14)', '2019 - Present', '2 Seasons', 'Returns: Jul. 3, 2020', 'On: Free Services\xa0Netflix\xa0BritBox\xa0...More ServicesFree ServicesNetflixBritBoxfuboTV']"
414,Little Things,tvshow,,,,,,,,,,,"Little Things is a web-series about the sweet little moments experienced by a young couple in their everyday life.Little Things featuring Mithila Palkar and Dhruv Sehgal has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 21 episodes over 3 seasons. Little Things is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.2 (3,664 votes).","['8.2/10', 'Drama\xa0Comedy\xa0...More GenresDramaComedyRomance', 'Rated: 18+ (TV-MA)', '2016 - Present', '3 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0']"
415,The Untamed,tvshow,,,,,,,,,,,"In a land dominated by the mighty Wen clan, a young man named Wei Wu Xian strikes up an unconventional friendship with justice-loving Lan Wang Ji. When the duo unexpectedly stumbles across evidence implicating the Wen clan’s chief in a plot to bring mayhem to the inhabitants of their land, Wei Wu Xian and Lan Wang Ji decide to intervene. However, the pair’s attempts to foil the Wen clan boss’s wicked plans go wrong. In the confusion that follows, Wei Wu Xian disappears – with many fearing the worst for him. Sixteen years later, Wei Wu Xian returns out of the blue. He is soon reunited with Lan Wang Ji, just as a spate of mysterious murders has broken out. The duo joins forces once more to investigate, determined not to fail this time… Can the pair get to the bottom of the intrigue? Will they solve the murder cases? And just who is the dastardly secret figure pulling the strings behind the evildoings now blighting the land?The Untamed featuring Xiao Zhan and Wang Yibo has one or more episodes streaming with subscription on Netflix. It's an action & adventure and comedy show with 50 episodes over 1 season. The Untamed is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.9 (1,505 votes).","['8.9/10', 'Action & Adventure\xa0Drama\xa0...More GenresAction & AdventureDramaFantasyMysteryComedy', 'Rated: 7+ (TV-PG)', '2019 - 2019', '1 Season', 'Series Ended', 'On: Netflix\xa0']"
416,Still Game,tvshow,,,,,,,,,,,"Cult Scottish comedy about the lives of two OAP's (Old Age Pensioners) Jack and Victor and their views on how it used to be in the old days and how bad it is now in the fictional town of Craiglang.Still Game featuring Ford Kiernan and Greg Hemphill has one or more episodes streaming with subscription on Netflix. It's a comedy show with 62 episodes over 9 seasons. Still Game is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.9 (5,246 votes).","['8.9/10', 'Comedy\xa0', 'Rated: 14+ (TV-14)', '2002 - 2019', '9 Seasons', 'Series Ended', 'On: Netflix\xa0']"
417,College Romance,tvshow,,,,,,,,,,,"College Romance is a story of three BFF's : Karan, Trippy and Naira ; who fall in love and their ridiculous romantic stories take off.College Romance featuring Keshav Sadhna and Shreya Mehta has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 5 episodes over 1 season. College Romance is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 9.0 (19,765 votes).","['9/10', 'Comedy\xa0Drama\xa0...More GenresComedyDramaRomance', 'Rated: 18+ (TV-MA)', '2018 - 2018', '1 Season', 'Series Ended', 'On: Netflix\xa0']"
418,Valhalla Murders,tvshow,,,,,,,,,,,"Police profiler, Arnar, is out of his depth when he is ordered against his will to travel from Copenhagen to Reykjavik, Iceland to help investigate Iceland’s first serial killer case. Arriving in Iceland, Arnar is quickly paired up with senior inspector Kata, who isn’t happy with his involvement as she is the lead detective on the case and now feels demoted by his arrival. Despite the underlying conflict between them, they have to find a way to set their differences aside and work together in order to catch the killer before he strikes again.Valhalla Murders featuring Nína Dögg Filippusdóttir and Björn Thors has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 8 episodes over 1 season. Valhalla Murders is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.1 (5,515 votes).","['7.1/10', 'Crime\xa0Drama\xa0...More GenresCrimeDramaMysteryThriller', 'Rated: 18+ (TV-MA)', '2019 - 2020', '1 Season', 'Series Ended', 'On: Netflix\xa0', 'Tags:\xa0Serial Killer\xa0', 'Country:\xa0Iceland']"
419,The Messengers,tvshow,6.5/10,47%,"['Drama', 'Mystery', 'Fantasy', 'Thriller', 'Action & Adventure', 'Science-Fiction']",Rated: 14+ (TV-14),2015 - 2015,1 Season,Series Ended,['Netflix'],"['Apocalypse', 'Supernatural', 'Religion']",['America'],"When a mysterious object crashes to Earth, a group of seemingly unconnected strangers die from the energy pulse, but then awaken to learn that they have assigned the task of preventing the impending Apocalypse.The Messengers featuring Diogo Morgado and Joel Courtney has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's an action & adventure and drama show with 13 episodes over 1 season. The Messengers is no longer running and has no plans to air new episodes or seasons. It has a less than average Rotten Tomatoes (critics) score of 47% and an average IMDb audience rating of 6.5 (8,628 votes).",All Clear
420,Cable Girls,tvshow,,,,,,,,,,,"In 1920s Madrid, four women at the National Telephone Company ring in revolution as they deal with romance, envy and the modern workplace.Cable Girls featuring Blanca Suárez and Nadia de Santiago has one or more episodes streaming with subscription on Netflix. It's a drama show with 37 episodes over 5 seasons. Cable Girls is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.7 (10,244 votes).","['7.7/10', 'Drama\xa0', 'Rated: 14+ (TV-14)', '2017 - Present', '5 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0', 'Tags:\xa0Technology\xa0', 'Country:\xa0Spain']"
421,The Curse of Oak Island,tvshow,,,,,,,,,,,"Follows brothers Marty and Rick Lagina through their effort to find the speculated - and as of yet undiscovered - buried treasure believed to have been concealed through extraordinary means on Oak Island.The Curse of Oak Island featuring Rick Lagina and Marty Lagina has one or more episodes streaming with subscription on Netflix, streaming with subscription on Hulu, streaming via tv everywhere with The History Channel (Via Cable/Satellite Provider), and 7 others. It's a documentary and history show with 133 episodes over 7 seasons. The Curse of Oak Island is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.0 (3,868 votes).","['7/10', 'Reality\xa0Documentary\xa0...More GenresRealityDocumentaryMysteryThrillerHistory', 'Rated: 7+ (TV-PG)', '2014 - Present', '7 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0Hulu\xa0History\xa0...More ServicesNetflixHuluHistoryfuboTV']"
422,Lady Dynamite,tvshow,7.4/10,97%,"['Comedy', 'Drama']",Rated: 14+ (TV-14),2016 - 2017,2 Seasons,Series Ended,['Netflix'],['Doctor'],['America'],"A single-camera half-hour comedy based on what Maria Bamford has accepted to be ""her life."" It's the sometimes surreal story of a woman who loses — and then finds — her s**t.Lady Dynamite featuring Maria Bamford and Ana Gasteyer has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 20 episodes over 2 seasons. Lady Dynamite is no longer running and has no plans to air new episodes or seasons. It has a very high Rotten Tomatoes (critics) score of 97% and a better than average IMDb audience rating of 7.4 (3,144 votes).",All Clear
423,Magnificent Century,tvshow,,,,,,,,,,,"Muhteşem Yüzyıl is a prime time historical Turkish television series. It was originally broadcast on Show TV and then transferred to Star TV. It is based on the life of Suleiman the Magnificent, the longest reigning Sultan of the Ottoman Empire, and his wife Hürrem Sultan, a slave girl who became a Sultan.Magnificent Century featuring Halit Ergenç and Meryem Uzerli is not currently available to stream, rent, or buy but you can track it for updates. It's an action & adventure and biography show with 139 episodes over 4 seasons. Magnificent Century is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.6 (14,357 votes).","['6.6/10', 'Drama\xa0Action & Adventure\xa0...More GenresDramaAction & AdventureBiographyHistoryRomance', '2011 - 2014', '4 Seasons', 'Series Ended', 'On: Netflix\xa0', 'Tags:\xa0Medieval\xa0Based On True Story\xa0', 'Country:\xa0Turkey']"
424,Hot Girls Wanted: Turned On,tvshow,,,,,,,,,,,"Porn has gone mainstream; the question is, can we handle it? This exploration of the intersection of sex and technology is told through the stories of the people whose lives are defined by the current explosion of internet porn-whether they're creating it, consuming it, or both.Hot Girls Wanted: Turned On has one or more episodes streaming with subscription on Netflix. It's a documentary show with 6 episodes over 1 season. Hot Girls Wanted: Turned On is no longer running and has no plans to air new episodes or seasons. It has a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 6.7 (1,790 votes).","['6.7/10', '100%', 'Documentary\xa0', 'Rated: 18+ (TV-MA)', '2017 - 2017', '1 Season', 'Series Ended', 'On: Netflix\xa0']"
425,Giri/Haji,tvshow,,,,,,,,,,,"Soulful thriller set in Tokyo and London, exploring the butterfly effect of a single murder across two cities. A dark, witty and daring examination of morality and redemption.Giri/Haji featuring Takehiro Hira and Kelly Macdonald has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 8 episodes over 1 season. Giri/Haji is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 7.9 (6,728 votes).","['7.9/10', '100%', 'Crime\xa0Drama\xa0...More GenresCrimeDramaThriller', '2019 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
426,The Heirs,tvshow,,,,,,,,,,,"Heirs follows a group of privileged, elite high school students as they are groomed to take over their families' business empires. These wealthy students seem to have everything under control–except their love lives. Kim Tan is heir to the Empire Group sent to study abroad in the U.S. In reality it's a form of exile, as his elder half-brother back home schemes to takes over the family business. While in the States, Kim Tan bumps into Cha Eun Sung, who's arrived from Korea in search of her older sister. He feels himself falling for her, never realizing that she's the daughter of his family's housekeeper. When his fiancée Rachel Yoo arrives to bring him back to Korea, his heart is torn between love and duty. Meanwhile, Rachel's half-brother Choi Young Do develops his own crush on Eun Sung. Who said being a rich, beautiful high school student was easy?The Heirs featuring Lee Min-ho  and Park Shin-Hye has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 22 episodes over 1 season. The Heirs is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.5 (6,197 votes).","['7.5/10', 'Comedy\xa0Drama\xa0...More GenresComedyDramaRomance', 'Rated: 14+ (TV-14)', '2013 - 2014', '1 Season', 'Series Ended', 'On: Netflix\xa0', 'Tags:\xa0High School\xa0Friendship\xa0Teen\xa0', 'Country:\xa0South Korea']"
427,Justice League Unlimited,tvshow,,,,,,,,,,,"Justice League Unlimited is an American animated television series that was produced by Warner Bros. Animation and aired on Cartoon Network. Featuring a wide array of superheroes from the DC Comics universe, and specifically based on the Justice League superhero team, it is a direct sequel to the previous Justice League animated series. JLU debuted on July 31, 2004 on Toonami and ended with the episode aired May 13, 2006. It was also the final series set in the long-running DC animated universe, which started with Batman: The Animated Series in 1992.Justice League Unlimited featuring Carl Lumbly and George Newbern has one or more episodes available for purchase on iTunes, and available for purchase on VUDU. It's an action & adventure and animation show with 52 episodes over 3 seasons. Justice League Unlimited is no longer running and has no plans to air new episodes or seasons. It has a very high Rotten Tomatoes (critics) score of 96% and a high IMDb audience rating of 8.7 (9,098 votes).","['8.7/10', '96%', 'Animation\xa0Action & Adventure\xa0...More GenresAnimationAction & AdventureFantasyScience-FictionCrime', 'Rated: 7+ (TV-PG)', '2004 - 2006', '3 Seasons', 'Series Ended', 'On: Netflix\xa0']"
428,Vampire Knight,tvshow,,,,,,,,,,,"Cross Academy is an elite boarding school with two separate, isolated classes: the Day Class and the Night Class. On the surface, Yuuki Cross and Zero Kiryuu are prefects of the academy, and attempt to keep order between the students as classes rotate in the evenings. As the Night Class is full of utterly gorgeous elites, this can sometimes prove to be a bit difficult. It is completely necessary, however, as those ""elites"" are actually vampires. Yuuki and Zero act as guardians, protecting the secrets of the Night Class and the safety of their ignorant morning counterparts. As the adopted daughter of the academy's chairman, Yuuki takes her job with a serious and energetic attitude. It also allows her to interact with her secret crush and savior, the president of the Night students' dorm, Kaname Kuran. Zero, on the other hand, has a deep-rooted hatred against vampires, and at times, does not hesitate to kill.Can vampires and humans co-exist, even in the strict setup of the Cross Academy? Only time will tell.Vampire Knight is a shōjo manga series written by Matsuri Hino. The series premiered in the January 2005 issue of LaLa magazine and has officially ended. Chapters are collected and published in collected volumes by Hakusensha, with seventeen volumes currently released in Japan. The manga series is licensed in English by Viz Media, who has released fifteen volumes so far. The English adaptation premiered in the July 2006 issue of Viz's Shojo Beat magazine, with the collected volumes being published on a quarterly basis.Two drama CDs were created for the series, as well as a twenty-six episode anime adaptation. Produced by Studio Deen, the anime series' first season aired in Japan on TV Tokyo between April 8, 2008 and July 1, 2008. The second season, aired on the same station from October 7, 2008 and December 30, 2008. The anime uses many of the same voice actors as were used for the drama CDs. The anime adaptations were licensed for release in North America by Viz Media, the DVD released on July 20, 2010.Vampire Knight featuring Daisuke Kishio and Yui Horie has one or more episodes streaming with subscription on Netflix, streaming with subscription on Hulu, free on Crunchyroll, and 6 others. It's an action & adventure and animation show with 26 episodes over 2 seasons. Vampire Knight is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.4 (4,189 votes).","['7.4/10', 'Animation\xa0Fantasy\xa0...More GenresAnimationFantasyHorrorAction & AdventureDramaMysteryRomanceScience-Fiction', 'Rated: 14+ (TV-14)', '2008 - 2008', '2 Seasons', 'Series Ended', 'On: Free Services\xa0Netflix\xa0Hulu\xa0', 'Tags:\xa0Vampire\xa0Supernatural\xa0', 'Country:\xa0Japan']"
429,Is It Wrong to Try to Pick Up Girls in a Dungeon?,tvshow,,,,,,,,,,,"In a world, where the deities have descended from the heavens lies the town of Orario that features the Dungeon, which contains an assortment of monsters from goblins to dragons. Adventurers slay those monsters and take their shards, which are then used to craft magic items. To become an adventurer, people join groups called Familia. Each of which is named after and serves a resident deity. The adventurers and their attributes and abilities are ranked by level, improved by experience and supervised by their Familia's deity. Bell Cranel, a novice adventurer, is the sole member of the Familia under the goddess Hestia. After being saved by top level adventurer Ais Wallenstein of the Loki Familia, he falls in love with her and decides to improve and become worthy of her attention. All the while mostly unaware that other girls, deities and mortals, also develop feelings for him. Especially Hestia herself.Is It Wrong to Try to Pick Up Girls in a Dungeon? featuring Saori Oonishi and Yoshitsugu Matsuoka has one or more episodes streaming with subscription on Netflix, streaming with subscription on Hulu, free on Crunchyroll, and 2 others. It's an action & adventure and animation show with 27 episodes over 2 seasons. Is It Wrong to Try to Pick Up Girls in a Dungeon? has a new episode airing on June 30th, 2020 (PDT). It has a better than average IMDb audience rating of 7.4 (4,238 votes).","['7.4/10', 'Animation\xa0Anime\xa0...More GenresAnimationAnimeComedyFantasyRomanceAction & AdventureScience-Fiction', 'Rated: 14+ (TV-14)', '2015 - Present', '2 Seasons', 'Returns: Jun. 30, 2020', 'On: Free Services\xa0Netflix\xa0Hulu\xa0', 'Tags:\xa0Based on Books\xa0Monster\xa0Magic\xa0...More TagsBased on BooksMonsterMagicSupernaturalReligion', 'Country:\xa0Japan']"
430,Mystery Science Theater 3000: The Return,tvshow,,,,,,,,,,,"The cult hit returns! Captured by mad scientists, new host Jonah survives a blitz of cheesy B movies by riffing on them with his funny robot pals.Mystery Science Theater 3000: The Return has one or more episodes streaming with subscription on Netflix. It's a Comedy and Science Fiction show with 20 episodes over 2 seasons. Mystery Science Theater 3000: The Return is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 8.0 (3,085 votes).","['8/10', '100%', 'Comedy\xa0Science-Fiction\xa0', 'Rated: 14+ (TV-14)', '2017 - Present', '2 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0', 'Tags:\xa0Space\xa0']"
431,Angel Beats!,tvshow,,,,,,,,,,,"Angel Beats takes place in the afterlife and focuses on Otonashi, a boy who lost his memories of his life after dying. He is enrolled into the afterlife school and meets a girl named Yuri who invites him to join the Afterlife Battlefront — an organization she leads which fights against God. The Battlefront fight against the student council president Angel, a girl with supernatural powers.Angel Beats! featuring Miyuki Sawashiro and Emiri Kato has one or more episodes streaming with subscription on Netflix, free on Crunchyroll, streaming with subscription on Funimation, and 2 others. It's an action & adventure and animation show with 13 episodes over 1 season. Angel Beats! is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.7 (10,712 votes).","['7.7/10', 'Action & Adventure\xa0Anime\xa0...More GenresAction & AdventureAnimeAnimationComedyDramaFantasyScience-Fiction', 'Rated: 14+ (TV-14)', '2010 - 2010', '1 Season', 'Series Ended', 'On: Free Services\xa0Netflix\xa0Funimation\xa0', 'Tags:\xa0High School\xa0Friendship\xa0War\xa0...More TagsHigh SchoolFriendshipWarMartial ArtsMusicFighting', 'Country:\xa0Japan']"
432,Carole & Tuesday,tvshow,7.9/10,100%,"['Animation', 'Anime', 'Science-Fiction', 'Drama', 'Fantasy', 'Romance']",Rated: 7+ (TV-PG),2019 - 2019,1 Season,Series Ended,['Netflix'],"['Technology', 'Music', 'Political']",['Japan'],"Fifty years have passed since mankind began migrating to the new frontier: Mars. It's an age where most culture is produced by AI, and people are content to be passive consumers.  There's a girl. Scrapping a living in the metropolis of Alba City, she's working part time while trying to become a musician. She's always felt like something is missing. Her name is Carole.There's a girl. Born to a wealthy family in the provincial town of Herschel City, she dreams of becoming a musician, but nobody around her understands. She feels like the loneliest person in the world. Her name is Tuesday.A chance meeting brings them together. They want to sing. They want to make music. Together, they feel like they just might have a chance. The two of them may only create a tiny wave. But that wave will eventually grow into something larger...Carole & Tuesday featuring Miyuri Shimabukuro and Nai Br.XX has one or more episodes streaming with subscription on Netflix. It's an animation and anime show with 24 episodes over 1 season. Carole & Tuesday is no longer running and has no plans to air new episodes or seasons. It has a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 7.9 (1,169 votes).",All Clear
433,Adam Ruins Everything,tvshow,,,,,,,,,,,"Host Adam Conover employs a combination of comedy, history and science to dispel widespread misconceptions about everything we take for granted.Adam Ruins Everything featuring Adam Conover and Emily Axford has one or more episodes streaming with subscription on Netflix, streaming with subscription on HBO MAX, streaming via tv everywhere with truTV, and 6 others. It's an animation and comedy show with 77 episodes over 5 seasons. Adam Ruins Everything is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.0 (5,956 votes).","['8/10', 'Comedy\xa0Animation\xa0...More GenresComedyAnimationHistoryDocumentary', 'Rated: 14+ (TV-14)', '2015 - Present', '5 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0HBO MAX\xa0TruTV\xa0', 'Tags:\xa0Time Travel\xa0', 'Country:\xa0America']"
434,How to Sell Drugs Online (Fast),tvshow,,,,,,,,,,,"To impress his ex-girlfriend, a nerdy teen starts selling drugs online out of his bedroom -- and becomes one of Europe's biggest dealers.How to Sell Drugs Online (Fast) featuring Danilo Kamperidis and Maximilian Mundt has one or more episodes streaming with subscription on Netflix. It's a comedy and crime show with 6 episodes over 1 season. How to Sell Drugs Online (Fast) is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.9 (12,531 votes).","['7.9/10', 'Comedy\xa0Crime\xa0...More GenresComedyCrimeDramaRomance', '2019 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
435,Cleverman,tvshow,6.4/10,86%,"['Drama', 'Fantasy', 'Science-Fiction', 'Mystery', 'Thriller']",Rated: 14+ (TV-14),2016 - 2017,2 Seasons,Series Ended,['Netflix'],"['Dystopia', 'Psychology', 'Futuristic']","['Australia', 'Australia', 'New Zealand']","In the near future, creatures from ancient Aboriginal mythology endowed with extraordinary physical traits have emerged and must coexist with humans. Known as 'Hairypeople' they battle for survival in a world that wants to exploit and destroy them. One young man – The Cleverman – struggles with his own power and the responsibility to unite this divided world, but he must first overcome a deep estrangement from his older brother.Cleverman featuring Hunter Page-Lochard and Iain Glen has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 2 others. It's a drama and fantasy show with 12 episodes over 2 seasons. Cleverman is no longer running and has no plans to air new episodes or seasons. It has a high Rotten Tomatoes (critics) score of 86% and an average IMDb audience rating of 6.4 (3,048 votes).",All Clear
436,Explained,tvshow,,,,,,,,,,,"This documentary series, made in partnership with Vox, explain some of the world's current trends, from politics, to science to pop culture.Explained has one or more episodes streaming with subscription on Netflix. It's a documentary show with 30 episodes over 2 seasons. Explained is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.0 (5,818 votes).","['8/10', 'Documentary\xa0', 'Rated: 14+ (TV-14)', '2018 - Present', '2 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0']"
437,Somebody Feed Phil,tvshow,,,,,,,,,,,"""Everybody Loves Raymond"" creator Phil Rosenthal travels the globe to take in the local cuisine and culture of Bangkok, Lisbon, Mexico City and more.Somebody Feed Phil featuring Philip Rosenthal has one or more episodes streaming with subscription on Netflix. It's a comedy and documentary show with 22 episodes over 3 seasons. Somebody Feed Phil is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.1 (2,534 votes).","['8.1/10', 'Documentary\xa0Comedy\xa0...More GenresDocumentaryComedyFoodTravel', 'Rated: 14+ (TV-14)', '2018 - Present', '3 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0']"
438,Humsafar,tvshow,,,,,,,,,,,"Humsafar is a 2011 Pakistani television drama serial directed by Sarmad Sultan Khoosat, based on the Urdu novel of the same name written by Farhat Ishtiaq. The story revolves around the trials and tribulations of a married couple Asher Hussain and Khirad Ihsan and the jealous forces that work to break them apart. It aired on Hum TV. It is the most critically acclaimed drama in the history of Pakistan. It received Pakistan's highest rating ever, at 13.8.Humsafar featuring Fawad Khan and Mahira Khan has one or more episodes streaming with subscription on Netflix. It's a drama and romance show with 23 episodes over 1 season. Humsafar is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 9.0 (3,228 votes).","['9/10', 'Drama\xa0Romance\xa0', 'Rated: All (TV-G)', '2011 - 2012', '1 Season', 'Series Ended', 'On: Netflix\xa0']"
439,The Devil Is a Part-Timer!,tvshow,,,,,,,,,,,"Foiled by a hero when he’s inches away from conquering the world, the devil finds himself in modern-day Tokyo. With no real-world skills to speak of, the devil is forced to make ends meet flipping burgers at a fast food joint! To stall any further plans of world domination, the hero tracks the devil’s trail and takes on the lowly tasks of a telemarketer.The Devil Is a Part-Timer! featuring Youko Hikasa and Yuki Ono has one or more episodes streaming with subscription on Netflix, free on Tubi, streaming with subscription on Funimation, and 1 other. It's an action & adventure and animation show with 13 episodes over 1 season. The Devil Is a Part-Timer! is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.7 (4,071 votes).","['7.7/10', 'Animation\xa0Anime\xa0...More GenresAnimationAnimeComedyFantasyAction & AdventureScience-Fiction', 'Rated: 14+ (TV-14)', '2013 - 2013', '1 Season', 'Series Ended', 'On: Free Services\xa0Netflix\xa0Funimation\xa0', 'Tags:\xa0Based on Books\xa0', 'Country:\xa0Japan']"
440,Requiem,tvshow,6.5/10,75%,"['Drama', 'Cult', 'Thriller', 'Fantasy', 'Mystery', 'Crime', 'Horror']",Rated: 18+ (TV-MA),2018 - 2018,1 Season,Series Ended,['Netflix'],"['Suspense', 'Psychology']",['United Kingdom'],"In 1994, a toddler disappeared from a small Welsh village, never to be seen again. 23 years later, in London, the mother of rising cello star Matilda Gray commits suicide, without apparent reason. Among her possessions, Matilda discovers tantalising evidence, linking her mother to the Welsh girl's disappearance all those years ago.Requiem featuring Lydia Wilson and Joel Fry has one or more episodes streaming with subscription on Netflix, available for purchase on Google Play, and available for purchase on YouTube. It's a crime and cult show with 6 episodes over 1 season. Requiem is no longer running and has no plans to air new episodes or seasons. It has a better than average Rotten Tomatoes (critics) score of 75% and an average IMDb audience rating of 6.5 (5,022 votes).",All Clear
441,"Pablo Escobar, The Drug Lord",tvshow,,,,,,,,,,,"Pablo Escobar: El Patrón del Mal is a 2012 Colombian television series produced and broadcast on Caracol TV, about the life of Pablo Escobar. It is only available in Spanish. There is a version available with English subtitles.Pablo Escobar, The Drug Lord featuring Andrés Parra and Angie Cepeda has one or more episodes streaming with subscription on Netflix, and available for purchase on iTunes. It's a biography and crime show with 168 episodes over 4 seasons. Pablo Escobar, The Drug Lord is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.5 (3,683 votes).","['8.5/10', 'Crime\xa0Drama\xa0...More GenresCrimeDramaThrillerBiographyHistory', 'Rated: 18+ (TV-MA)', '2012 - 2012', '4 Seasons', 'Series Ended', 'On: Netflix\xa0', 'Tags:\xa0Drug\xa0Gangster\xa0Based On True Story\xa0', 'Country:\xa0Colombia']"
