,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
84,Center Stage,movie,6.7/10,42%,"['Drama', 'Romance', 'Musical']",Rated: 13+ (PG-13),2000,1h 55m,"['Free Services', 'Netflix']","['Dance', 'Teacher', 'New York', 'College', 'Music', 'Sports']",['America'],"A group of 12 teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance.Center Stage featuring Amanda Schull and Zoe Saldana is streaming with subscription on Netflix, free on IMDb TV, available for rent or purchase on iTunes, and 5 others. It's a drama and musical movie with a less than average Rotten Tomatoes (critics) score of 42% and a better than average IMDb audience rating of 6.7 (18,517 votes).",All Clear
85,Just Another Love Story,movie,,,,,,,,,,"Jonas is a Copenhagen homicide scene photographer, happily married, with two kids. One day, his car stalls, another car slams into him, runs head on into a third car and flips into the ditch. The other driver, Julia, is critically injured. He visits her in the hospital and is greeted by her family, who assumes he must be the Sebastian she told them about, the new fiance she met in Vietnam.Just Another Love Story featuring Anders W. Berthelsen and Rebecka Hemse is streaming with subscription on Netflix. It's a crime and drama movie with a better than average Rotten Tomatoes (critics) score of 74% and a better than average IMDb audience rating of 7.2 (4,566 votes).","['7.2/10', '74%', 'Crime\xa0Drama\xa0...More GenresCrimeDramaThriller', '2007', '1h 40m', 'On: Netflix\xa0', 'Tags:\xa0Car\xa0Doctor\xa0Survival\xa0', 'Country:\xa0Denmark']"
86,Petta,movie,,,,,,,,,,"A hostel warden becomes the target of a dreaded politician and his gangster son, but little do they realise that it is they who should fear him.Petta featuring Rajinikanth and Vijay Sethupathi is streaming with subscription on Netflix. It's an action & adventure and drama movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 7.3 (7,542 votes).","['7.3/10', '80%', 'Action & Adventure\xa0Drama\xa0', '2019', '2h 52m', 'On: Netflix\xa0']"
87,Murder Mystery,movie,6/10,44%,"['Comedy', 'Crime', 'Mystery', 'Action & Adventure', 'Romance', 'Thriller']",Rated: 13+ (PG-13),2019,1h 37m,['Netflix'],['Police'],['America'],"After attending a gathering on a billionaire's yacht during a European vacation, a New York cop and his wife become prime suspects when he's murdered.Murder Mystery featuring Adam Sandler and Jennifer Aniston is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a less than average Rotten Tomatoes (critics) score of 44% and an average IMDb audience rating of 6.0 (90,921 votes).",All Clear
88,Justin Timberlake + The Tennessee Kids,movie,,,,,,,,,,"For Justin Timberlake it's the final two dates of his 20/20 Experience World Tour at the MGM Grand Garden Arena in Las Vegas. Surrounded by the 25 band members of The Tennessee Kids and featuring show-stopping performances from one of the highest-grossing tours of the decade, the film is a culmination of the singer’s 134 shows and 2 years on the road.Justin Timberlake + The Tennessee Kids featuring Justin Timberlake is streaming with subscription on Netflix. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 7.8 (1,817 votes).","['7.8/10', '100%', 'Documentary\xa0', '2016', '1h 30m', 'On: Netflix\xa0', 'Tags:\xa0Music\xa0', 'Country:\xa0America']"
89,Sweetheart,movie,5.8/10,94%,"['Horror', 'Action & Adventure', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction', 'Thriller']",Rated: 13+ (PG-13),2019,1h 22m,['Netflix'],"['Monster', 'Survival', 'Animal']",['America'],"Jenn has washed ashore a small tropical island and it doesn’t take her long to realize she’s completely alone. She must spend her days not only surviving the elements, but must also fend off the malevolent force that comes out each night.Sweetheart featuring Kiersey Clemons and Emory Cohen is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and drama movie with a very high Rotten Tomatoes (critics) score of 94% and an average IMDb audience rating of 5.8 (4,518 votes).",All Clear
90,Love,movie,6.1/10,40%,"['Drama', 'Romance']",Rated: 18+ (R),2015,2h 14m,['Netflix'],"['Mature', 'Teen']","['Belgium', 'Belgium', 'France']","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the seismic effect it will have on their relationship, they invite their pretty neighbor into their bed.Love featuring Karl Glusman and Aomi Muyock is streaming with subscription on Netflix, available for rent on Prime Video, and available for rent or purchase on FandangoNOW. It's a drama and romance movie with a less than average Rotten Tomatoes (critics) score of 40% and an average IMDb audience rating of 6.1 (43,375 votes).",All Clear
91,Eye for an Eye,movie,,,,,,,,,,"Mario, an exemplary man, lives in a village on the Galician coast. In the old people’s home, where he works as a nurse, everyone appreciates him. When the best known narco in the area, Antonio Padín, recently released from prison, enters the residence, Mario tries to make Antonio feel at home.  Now, Padín´s two sons, Kike and Toño, are in charge of the family business. The failure of an operation will put Kike in jail and cause them to owe a large debt to a Colombian supplier. Toño will turn to the nurse to try to convince his father to assume the debt. But Mario has his own plans.Eye for an Eye featuring Luis Tosar and María Vázquez is streaming with subscription on Netflix. It's a drama and thriller movie with a high Rotten Tomatoes (critics) score of 88% and an average IMDb audience rating of 6.6 (4,552 votes).","['6.6/10', '88%', 'Thriller\xa0Drama\xa0', '2019', '1h 47m', 'On: Netflix\xa0', 'Tags:\xa0Suspense\xa0', 'Country:\xa0France\xa0...More CountriesFranceSpain']"
92,Woodstock: Three Days That Defined a Generation,movie,,,,,,,,,,"50 years after the legendary fest, Barak Goodman’s electric retelling of Woodstock, from the point of view of those who were on the ground, evokes the freedom, passion, community, and joy the three-day music festival created.Woodstock: Three Days That Defined a Generation featuring Joan Baez and David Crosby is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a documentary and musical movie with a high Rotten Tomatoes (critics) score of 84% and a high IMDb audience rating of 7.6 (1,191 votes).","['7.6/10', '84%', 'Musical\xa0Documentary\xa0', '2019', '1h 46m', 'On: Netflix\xa0']"
93,Kiss the Girls,movie,6.6/10,29%,"['Crime', 'Drama', 'Mystery', 'Thriller']",Rated: 18+ (R),1997,1h 55m,"['Free Services', 'Netflix', 'Prime Video']","['Based on Books', 'Escape', 'Martial Arts', 'Suspense', 'Kidnapping', 'Serial Killer', 'Boxing', 'Adaptation']",['America'],"Forensic psychologist Alex Cross travels to North Carolina and teams with escaped kidnap victim Kate McTiernan to hunt down ""Casanova,"" a serial killer who abducts strong-willed women and forces them to submit to his demands. The trail leads to Los Angeles, where the duo discovers that the psychopath may not be working alone.Kiss the Girls featuring Morgan Freeman and Ashley Judd is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Sony Crackle, and 7 others. It's a crime and drama movie with a very low Rotten Tomatoes (critics) score of 29% and an average IMDb audience rating of 6.6 (63,626 votes).",All Clear
94,Outside In,movie,,,,,,,,,,"An ex-con struggling to readjust to life in his small town forms an intense bond with his former high-school teacher.Outside In featuring Edie Falco and Jay Duplass is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama movie with a very high Rotten Tomatoes (critics) score of 95% and an average IMDb audience rating of 6.6 (2,720 votes).","['6.6/10', '95%', 'Drama\xa0', '2018', '1h 49m', 'On: Netflix\xa0']"
95,Son of a Gun,movie,6.5/10,62%,"['Action & Adventure', 'Crime', 'Drama', 'Thriller', 'Mystery']",Rated: 18+ (R),2014,1h 48m,"['Netflix', 'Kanopy']","['Prison', 'Car']","['Australia', 'Australia', 'Canada', 'United Kingdom']","Locked up for a minor crime, 19 year old JR quickly learns the harsh realities of prison life. Protection, if you can get it, is paramount. JR soon finds himself under the watchful eye of Australia's most notorious criminal, Brendan Lynch, but protection comes at a price.Son of a Gun featuring Ewan McGregor and Brenton Thwaites is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 5 others. It's an action & adventure and crime movie with an average Rotten Tomatoes (critics) score of 62% and an average IMDb audience rating of 6.5 (25,505 votes).",All Clear
96,Murder Party,movie,,,,,,,,,,"A random invitation to a Halloween party leads a man into the hands of a rogue collective intent on murdering him for the sake of their art, sparking a bloodbath of mishap, mayhem and hilarity.Murder Party featuring Chris Sharp and Macon Blair is streaming with subscription on Netflix, free on Popcornflix, free on Tubi, and 5 others. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 100% and an average IMDb audience rating of 5.8 (10,284 votes).","['5.8/10', '100%', 'Comedy\xa0Independent\xa0...More GenresComedyIndependentDramaHorrorThrillerMystery', '2007', '1h 19m', 'On: Free Services\xa0Netflix\xa0', 'Tags:\xa0New York\xa0', 'Country:\xa0America']"
97,Malang,movie,,,,,,,,,,"Advait visits Goa where he meets Sara, a free-spirited girl who lives life unshackled. Opposites attract and all goes well until life turns upside down. Years later, Advait is on a killing spree with cops Aghase and Michael in his way.Malang featuring Aditya Roy Kapoor and Disha Patani is streaming with subscription on Netflix. It's an action & adventure and crime movie with an average Rotten Tomatoes (critics) score of 57% and an average IMDb audience rating of 6.5 (6,125 votes).","['6.5/10', '57%', 'Action & Adventure\xa0Crime\xa0...More GenresAction & AdventureCrimeDramaRomanceThriller', '2020', '2h 15m', 'On: Netflix\xa0']"
98,The Iron Lady,movie,6.4/10,52%,"['Biography', 'Drama', 'History']",Rated: 13+ (PG-13),2011,1h 45m,['Netflix'],"['Female Director', 'War', 'Adaptation', 'Based On True Story', 'Political']","['France', 'France', 'United Kingdom']","A look at the life of Margaret Thatcher, the former Prime Minister of the United Kingdom, with a focus on the price she paid for power.The Iron Lady featuring Meryl Streep and Anthony Stewart Head is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 4 others. It's a biography and drama movie with an average Rotten Tomatoes (critics) score of 52% and an average IMDb audience rating of 6.4 (100,505 votes).",All Clear
99,Operation Red Sea,movie,,,,,,,,,,"A squad of the Jiaolong Commando Unit - Sea Dragon, a spec ops team of the Chinese Navy, carries out a hostage rescue operation in the nation of Yewaire, on the Arabian Peninsula, and fiercely fights against local rebel groups and Zaka, a terrorist organization.Operation Red Sea featuring Zhang Yi and Johnny Huang is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's an action & adventure and drama movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 6.7 (5,652 votes).","['6.7/10', '80%', 'Action & Adventure\xa0Drama\xa0...More GenresAction & AdventureDramaThrillerMystery', 'Rated: 18+ (R)', '2018', '2h 22m', 'On: Netflix\xa0']"
100,Flavors of Youth,movie,,,,,,,,,,"Three different stories of youth set in different cities of China.  1 Shanghai Love.  2 Sunny Breakfast.  3 Small Fashion Show.  Directed by Zhenxing Yi, the plot revolves around a young man working in Beijing. He used to live with his grandma in his less developed hometown Hunan. While he is drown in his childhood reminiscence, he receives an unexpected call – Grandma is in critical condition.Flavors of Youth featuring Crispin Freeman and Dorothy Elias-Fahn is streaming with subscription on Netflix. It's an animation and anime movie with a high Rotten Tomatoes (critics) score of 80% and an average IMDb audience rating of 6.5 (4,913 votes).","['6.5/10', '80%', 'Drama\xa0Anime\xa0...More GenresDramaAnimeAnimationRomance', '2018', '1h 14m', 'On: Netflix\xa0']"
101,Evelyn,movie,,,,,,,,,,"Haunted by the suicide of a brother, a director and his kin walk across the UK in an emotionally trying, visually sublime journey toward healing.Evelyn featuring Orlando von Einsiedel is streaming with subscription on Netflix. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.1 (567 votes).","['7.1/10', '100%', 'Documentary\xa0', '2019', '1h 35m', 'On: Netflix\xa0']"
102,After,movie,5.4/10,17%,"['Drama', 'Romance', 'Thriller', 'Fantasy', 'Mystery', 'Horror']",Rated: 13+ (PG-13),2019,1h 46m,"['Netflix', 'Prime Video']","['Based on Books', 'Dating', 'Adaptation', 'Teen']",['America'],"Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life.After featuring Джозефин Лэнгфорд and Hero Fiennes Tiffin is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 5 others. It's a drama and fantasy movie with a very low Rotten Tomatoes (critics) score of 17% and a less than average IMDb audience rating of 5.4 (28,421 votes).",All Clear
103,Miss Hokusai,movie,,,,,,,,,,"The time: 1814. The place: Edo, now known as Tokyo. A much accomplished artist of his time and now in his mid-fifties, Tetsuzo can boast clients from all over Japan, and tirelessly works in the garbage-loaded chaos of his house-atelier. He spends his days creating astounding pieces of art, from a giant-size Bodhidharma portrayed on a 180 square meter-wide sheet of paper, to a pair of sparrows painted on a tiny rice grain. Third of Tetsuzo's four daughters and born out of his second marriage, outspoken 23-year-old O-Ei has inherited her father's talent and stubbornness, and very often she would paint instead of him, though uncredited. Her art is so powerful that sometimes leads to trouble. ""We're father and daughter; with two brushes and four chopsticks, I guess we can always manage, in a way or another.""Miss Hokusai featuring Anne Watanabe and Kumiko Aso is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an animation and anime movie with a very high Rotten Tomatoes (critics) score of 93% and a better than average IMDb audience rating of 6.7 (2,746 votes).","['6.7/10', '93%', 'Animation\xa0Anime\xa0...More GenresAnimationAnimeBiographyDramaHistory', 'Rated: 13+ (PG-13)', '2015', '1h 30m', 'On: Netflix\xa0']"
104,Raiders!: The Story of the Greatest Fan Film Ever Made,movie,,,,,,,,,,"In 1982, three 11 year-olds in Mississippi set out to remake their favorite film: Raiders of the Lost Ark. It took seven turbulent years that tested the limits of their friendship and nearly burned down their mother's house. By the end, they had completed every scene except one... the explosive airplane scene. 30 years later, they attempt to finally realize their childhood dream by building a replica of the 75 foot ""Flying Wing"" plane from Raiders in a mud pit in the backwoods of Mississippi... and then blow it up! This is the story behind the making of what is known as ""the greatest fan film ever made.""Raiders!: The Story of the Greatest Fan Film Ever Made featuring John Rhys-Davies and Eli Roth is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's an action & adventure and biography movie with a very high Rotten Tomatoes (critics) score of 91% and a better than average IMDb audience rating of 6.9 (1,871 votes).","['6.9/10', '91%', 'Documentary\xa0Action & Adventure\xa0...More GenresDocumentaryAction & AdventureBiography', '2015', '1h 33m', 'On: Netflix\xa0']"
105,Mountain,movie,7.2/10,87%,['Documentary'],Rated: 7+ (PG),2018,1h 13m,['Netflix'],['Sports'],['Australia'],"An epic cinematic and musical collaboration between Sherpa filmmaker Jennifer Peedom and the Australian Chamber Orchestra, that explores humankind's fascination with high places. Narrated by Willem Dafoe.Mountain featuring Willem Dafoe is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a documentary movie with a high Rotten Tomatoes (critics) score of 87% and a better than average IMDb audience rating of 7.2 (3,457 votes).",All Clear
106,When We First Met,movie,6.4/10,56%,['Comedy'],Rated: 16+,2018,1h 37m,['Netflix'],['Time Travel'],['America'],"Noah spends the perfect first night with the girl of his dreams Avery but gets relegated to the friend zone. He spends the next three years wondering what went wrong - until he gets the unexpected chance to travel back in time and alter that night, and his fate, over and over again.When We First Met featuring Adam Devine and Alexandra Daddario is streaming with subscription on Netflix. It's a comedy movie with an average Rotten Tomatoes (critics) score of 56% and an average IMDb audience rating of 6.4 (39,805 votes).",All Clear
107,The Garden of Words,movie,,,,,,,,,,"Takao, who is training to become a shoemaker, skipped school and is sketching shoes in a Japanese-style garden. He meets a mysterious woman, Yukino, who is older than him. Then, without arranging the times, the two start to see each other again and again, but only on rainy days. They deepen their relationship and open up to each other. But the end of the rainy season soon approaches …The Garden of Words featuring Miyu Irino and Kana Hanazawa is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for purchase on VUDU. It's an animation and anime movie with a better than average IMDb audience rating of 7.5 (31,702 votes).","['7.5/10', 'Animation\xa0Anime\xa0...More GenresAnimationAnimeDramaRomance', 'Rated: 13+ (PG-13)', '2013', '46 minutes', 'On: Netflix\xa0', 'Tags:\xa0Coming of Age\xa0', 'Country:\xa0Japan']"
108,Nappily Ever After,movie,,,,,,,,,,"After an accident at the hair salon, Violet realizes she's not living life to the fullest. A soulful barber helps her put the pieces back together.Nappily Ever After featuring Sanaa Lathan and Ricky Whittle is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average Rotten Tomatoes (critics) score of 71% and an average IMDb audience rating of 6.4 (7,340 votes).","['6.4/10', '71%', 'Comedy\xa0Romance\xa0...More GenresComedyRomanceDrama', 'Rated: 18+ (R)', '2018', '1h 40m', 'On: Netflix\xa0']"
109,Tamasha,movie,7.3/10,67%,"['Comedy', 'Drama', 'Romance']",Rated: 7+ (PG),2015,2h 19m,['Netflix'],['Time Travel'],['India'],"Ved and Tara meet accidentally meet in Corsica, France and decide to spend the next 7 days together with secretly revealing their true identity or without any promise to meet later, ever. Tara eventually falls in love with Ved and goes to find Ved after 4 years, and helps him to find his true story where he belongs.Tamasha featuring Deepika Padukone and Ranbir Kapoor is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average Rotten Tomatoes (critics) score of 67% and a better than average IMDb audience rating of 7.3 (22,184 votes).",All Clear
110,Newness,movie,,,,,,,,,,"In contemporary Los Angeles, two millennials navigating a social media–driven hookup culture begin a relationship that pushes both emotional and physical boundaries.Newness featuring Nicholas Hoult and Laia Costa is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a drama and romance movie with a better than average Rotten Tomatoes (critics) score of 69% and an average IMDb audience rating of 6.4 (12,208 votes).","['6.4/10', '69%', 'Drama\xa0Romance\xa0', '2017', '1h 52m', 'On: Netflix\xa0']"
111,Advantageous,movie,,,,,,,,,,"In a near-future city where soaring opulence overshadows economic hardship, Gwen and her daughter, Jules, do all they can to hold on to their joy, despite the instability surfacing in their world.Advantageous featuring Jacqueline Kim and James Urbaniak is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a drama and family movie with a high Rotten Tomatoes (critics) score of 84% and an average IMDb audience rating of 6.2 (4,403 votes).","['6.2/10', '84%', 'Drama\xa0Family\xa0...More GenresDramaFamilyScience-Fiction', '2015', '1h 32m', 'On: Netflix\xa0', 'Tags:\xa0Female Director\xa0Dystopia\xa0Futuristic\xa0', 'Country:\xa0America']"
112,To All the Boys: P.S. I Still Love You,movie,6/10,75%,"['Romance', 'Comedy', 'Drama']",Rated: 16+,2020,1h 42m,['Netflix'],"['Based on Books', 'Adaptation', 'Feel-good']",['America'],"Lara Jean and Peter have just taken their romance from pretend to officially real when another recipient of one of her love letters enters the picture.To All the Boys: P.S. I Still Love You featuring Lana Condor and Noah Centineo is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average Rotten Tomatoes (critics) score of 75% and an average IMDb audience rating of 6.0 (18,961 votes).",All Clear
113,Jersey Boys,movie,6.8/10,51%,"['Biography', 'Musical', 'Drama']",Rated: 18+ (R),2014,2h 14m,['Netflix'],['Adaptation'],['America'],"A musical biopic of the Four Seasons—the rise, the tough times and personal clashes, and the ultimate triumph of a group of friends whose music became symbolic of a generation. Far from a mere tribute concert, it gets to the heart of the relationships at the centre of the group, with a special focus on frontman Frankie Valli, the small kid with the big falsetto.Jersey Boys featuring John Lloyd Young and Vincent Piazza is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a biography and drama movie with an average Rotten Tomatoes (critics) score of 51% and a better than average IMDb audience rating of 6.8 (32,087 votes).",All Clear
114,Laggies,movie,6.4/10,65%,"['Comedy', 'Romance', 'Drama']",Rated: 18+ (R),2014,1h 40m,"['Netflix', 'Kanopy']","['Coming of Age', 'Friendship', 'Female Director']",['America'],"Overeducated and underemployed, 28 year old Megan is in the throes of a quarterlife crisis. Squarely into adulthood with no career prospects, no particular motivation to think about her future and no one to relate to, Megan is comfortable lagging a few steps behind - while her friends check off milestones and celebrate their new grown-up status. When her high-school sweetheart proposes, Megan panics and- given an unexpected opportunity to escape for a week - hides out in the home of her new friend, 16-year old Annika and Annika's world-weary single dad Craig.Laggies featuring Keira Knightley and Chloë Grace Moretz is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 6 others. It's a comedy and drama movie with a better than average Rotten Tomatoes (critics) score of 65% and an average IMDb audience rating of 6.4 (40,831 votes).",All Clear
115,BuyBust,movie,,,,,,,,,,"A special forces team is sent to snuff out a drug den, but find themselves trapped inside it after being set-up and betrayed.BuyBust featuring Anne Curtis and Brandon Vera is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's an action & adventure and crime movie with a high Rotten Tomatoes (critics) score of 82% and an average IMDb audience rating of 5.8 (1,516 votes).","['5.8/10', '82%', 'Action & Adventure\xa0Drama\xa0...More GenresAction & AdventureDramaThrillerMysteryCrime', '2018', '2h 7m', 'On: Netflix\xa0', 'Tags:\xa0Military\xa0Drug\xa0', 'Country:\xa0Philippines']"
116,The Other Side of the Wind,movie,6.8/10,83%,"['Comedy', 'Independent', 'Drama']",Rated: 18+ (R),2018,2h 2m,['Netflix'],['Parody'],"['France', 'France', 'Iran', 'America']","Surrounded by fans and skeptics, grizzled director J.J. ""Jake"" Hannaford returns from years abroad in Europe to a changed Hollywood, where he attempts to make his innovative comeback film.The Other Side of the Wind featuring John Huston and Oja Kodar is streaming with subscription on Netflix. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 83% and a better than average IMDb audience rating of 6.8 (5,705 votes).",All Clear
117,Kodachrome,movie,6.8/10,72%,"['Drama', 'Comedy']",Rated: 18+ (R),2017,1h 45m,['Netflix'],['Technology'],['America'],"Matt Ryder is convinced to drive his estranged and dying father Benjamin Ryder cross country to deliver four old rolls of Kodachrome film to the last lab in the world that can develop them before it shuts down for good. Along with Ben's nurse Zooey, the three navigate a world changing from analogue to digital while trying to put the past behind them.Kodachrome featuring Jason Sudeikis and Ed Harris is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average Rotten Tomatoes (critics) score of 72% and a better than average IMDb audience rating of 6.8 (10,341 votes).",All Clear
118,Guzaarish,movie,7.4/10,67%,"['Comedy', 'Drama', 'Romance']",Rated: 7+ (PG),2010,2h 6m,['Netflix'],"['Doctor', 'Magic']",['India'],"Ethan, a magician rendered paralyzed in an accident, sets off a furor when he makes a petition to the court to end his own life.Guzaarish featuring Hrithik Roshan and Aishwarya Rai Bachchan is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a comedy and drama movie with a better than average Rotten Tomatoes (critics) score of 67% and a better than average IMDb audience rating of 7.4 (16,669 votes).",All Clear
119,Goldstone,movie,6.5/10,76%,"['Crime', 'Thriller', 'Mystery']",Rated: 18+ (R),2016,1h 49m,['Netflix'],"['Suspense', 'Political']",['Australia'],"Indigenous Detective Jay Swan arrives in the frontier town of Goldstone on a missing persons inquiry. What seems like a simple investigation unearths an intricate web of crime, corruption, human trafficking, and coordinated exploitation of indigenous people’s land. Jay must bury his differences with young local cop Josh, so together they can bring justice to Goldstone.Goldstone featuring Aaron Pedersen and Alex Russell is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a crime and mystery movie with a high Rotten Tomatoes (critics) score of 76% and an average IMDb audience rating of 6.5 (4,176 votes).",All Clear
120,Walking Out,movie,5.8/10,90%,"['Action & Adventure', 'Drama', 'Mystery', 'Thriller']",Rated: 13+ (PG-13),2017,1h 36m,['Netflix'],"['Coming of Age', 'Survival', 'Animal', 'Hunting']",['America'],"A city teen travels to Montana to go hunting with his estranged father, only for the strained trip to become a battle for survival when they encounter a grizzly bearWalking Out featuring Matt Bomer and Josh Wiggins is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 2 others. It's an action & adventure and drama movie with a high Rotten Tomatoes (critics) score of 90% and an average IMDb audience rating of 5.8 (5,455 votes).",All Clear
121,37 Seconds,movie,,,,,,,,,,"In 37 Seconds, 23-year-old comic book artist Yuma, physically disabled due to profound cerebral palsy and emotionally stunted by her well-meaning but overly protective mother, forges her own unusual path to sexual awakening and independence while at the same time discovering love and forgiveness.37 Seconds featuring Mei Kayama and Makiko Watanabe is streaming with subscription on Netflix. It's a drama movie with a high Rotten Tomatoes (critics) score of 85% and a better than average IMDb audience rating of 7.3 (1,414 votes).","['7.3/10', '85%', 'Drama\xa0', '2019', '1h 55m', 'On: Netflix\xa0']"
122,My Masterpiece,movie,,,,,,,,,,"Arturo, the successful owner of an art gallery, and Renzo, a talented but decadent painter, are old friends who cannot stop bickering. One day, Arturo comes up with a solution to all their problems, but the plan they concoct turns out to be crazier and riskier than they originally expected.My Masterpiece featuring Guillermo Francella and Luis Brandoni is streaming with subscription on Netflix. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 86% and a better than average IMDb audience rating of 7.1 (4,095 votes).","['7.1/10', '86%', 'Comedy\xa0Drama\xa0', '2018', '1h 40m', 'On: Netflix\xa0']"
123,Elizabeth: The Golden Age,movie,6.8/10,34%,"['Biography', 'Drama', 'History', 'Romance']",Rated: 13+ (PG-13),2007,1h 54m,['Netflix'],"['War', 'Medieval', 'Religion', 'Royalty', 'Based On True Story', 'Political']",['United Kingdom'],"When Queen Elizabeth's reign is threatened by ruthless familial betrayal and Spain's invading army, she and her shrewd adviser must act to safeguard to the lives of her people.Elizabeth: The Golden Age featuring Cate Blanchett and Clive Owen is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a biography and drama movie with a low Rotten Tomatoes (critics) score of 34% and a better than average IMDb audience rating of 6.8 (65,396 votes).",All Clear
124,The Angel,movie,6.6/10,75%,"['Action & Adventure', 'Drama', 'History', 'Thriller', 'Mystery']",Rated: 18+ (R),2018,1h 54m,"['Netflix', 'Prime Video']","['Egypt', 'War', 'About Africa', 'Political']","['Bulgaria', 'Bulgaria', 'Israel', 'Morocco', 'United Kingdom', 'America']","True story of Ashraf Marwan, who was President Nasser's son-in-law and special adviser and confidant to his successor Anwar Sadat - while simultaneously Israeli Intelligence's most precious asset of the 20th century. Based on NYT bestselling book 'The Angel: The Egyptian Spy Who Saved Israel' by Uri Bar-Joseph.The Angel featuring Toby Kebbell and Hannah Ware is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's an action & adventure and drama movie with a better than average Rotten Tomatoes (critics) score of 75% and an average IMDb audience rating of 6.6 (10,877 votes).",All Clear
125,Trixie Mattel: Moving Parts,movie,,,,,,,,,,"Trixie charmed audiences and judges as winner of RuPaul's Drag Race All Stars. But the grind of performing and the pressure of the title proves that heavy is the head that wears the tiara.Trixie Mattel: Moving Parts featuring Kennedy Davenport and Bob the Drag Queen is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a documentary movie with a high Rotten Tomatoes (critics) score of 89% and a better than average IMDb audience rating of 7.3 (1,014 votes).","['7.3/10', '89%', 'Documentary\xa0', '2019', '1h 32m', 'On: Netflix\xa0', 'Tags:\xa0Doctor\xa0Music\xa0Singing\xa0', 'Country:\xa0America']"
126,Between Two Ferns: The Movie,movie,,,,,,,,,,"Galifianakis dreamed of becoming a star. But when Will Ferrell discovered his public access TV show, 'Between Two Ferns' and uploaded it to Funny or Die, Zach became a viral laughing stock. Now Zach and his crew are taking a road trip to complete a series of high-profile celebrity interviews and restore his reputation.Between Two Ferns: The Movie featuring Zach Galifianakis and Lauren Lapkus is streaming with subscription on Netflix. It's a comedy movie with a high Rotten Tomatoes (critics) score of 77% and an average IMDb audience rating of 6.1 (23,954 votes).","['6.1/10', '77%', 'Comedy\xa0', 'Rated: 18+ (R)', '2019', '1h 22m', 'On: Netflix\xa0']"
