,title,genres,description,imdb_rating,tomato_rating
426,Next Gen,"['Animation', 'Action & Adventure', 'Comedy', 'Family', 'Science-Fiction']","A friendship with a top-secret robot turns a lonely girl's life into a thrilling adventure as they take on bullies, evil bots and a scheming madman.Next Gen featuring Jason Sudeikis and Michael Peña is streaming with subscription on Netflix. It's an action & adventure and animation movie with a high Rotten Tomatoes (critics) score of 80% and an average IMDb audience rating of 6.6 (13,009 votes).",6.6/10,80%
427,Hulk Vs.,"['Animation', 'Fantasy', 'Action & Adventure', 'Science-Fiction']","Two stories featuring Marvel's anti-hero The Incredible Hulk and his encounters with the X-Man Wolverine and the god known as Thor.Hulk Vs. featuring Fred Tatasciore and Matthew Wolf is streaming with subscription on Netflix, free on Tubi, free on VUDU, and 5 others. It's an action & adventure and animation movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.0 (11,267 votes).",7/10,100%
428,Sarah's Key,Drama,"On the night of 16 July 1942, ten year old Sarah and her parents are being arrested and transported to the Velodrome d'Hiver in Paris where thousands of other jews are being sent to get deported. Sarah however managed to lock her little brother in a closet just before the police entered their apartment. Sixty years later, Julia Jarmond, an American journalist in Paris, gets the assignment to write an article about this raid, a black page in the history of France. She starts digging archives and through Sarah's file discovers a well kept secret about her own in-laws.Sarah's Key featuring Kristin Scott Thomas and Niels Arestrup is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 4 others. It's a drama movie with a better than average Rotten Tomatoes (critics) score of 72% and a better than average IMDb audience rating of 7.5 (15,733 votes).",7.5/10,72%
429,Filmworker,Documentary Biography,"The story of Leon Vitali, who surrendered his promising acting career to become Stanley Kubrick's devoted right-hand man.Filmworker featuring Leon Vitali and Stanley Kubrick is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a biography and documentary movie with a very high Rotten Tomatoes (critics) score of 95% and a better than average IMDb audience rating of 7.4 (2,473 votes).",7.4/10,95%
430,Scary Movie,['Comedy'],"Following on the heels of popular teen-scream horror movies, with uproarious comedy and biting satire. Marlon and Shawn Wayans, Shannon Elizabeth and Carmen Electra pitch in to skewer some of Hollywood's biggest blockbusters, including Scream, I Know What You Did Last Summer, The Matrix, American Pie and The Blair Witch Project.Scary Movie featuring Anna Faris and Carmen Electra is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 5 others. It's a comedy movie with an average Rotten Tomatoes (critics) score of 53% and an average IMDb audience rating of 6.2 (226,470 votes).",6.2/10,53%
431,Session 9,"['Horror', 'Mystery']","Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.Session 9 featuring Peter Mullan and David Caruso is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a horror and mystery movie with a better than average Rotten Tomatoes (critics) score of 64% and an average IMDb audience rating of 6.4 (51,703 votes).",6.4/10,64%
432,One Day,"['Romance', 'Stand-up & Talk', 'Drama']","A romantic comedy centered on Dexter and Emma, who first meet during their graduation in 1988 and proceed to keep in touch regularly. The film follows what they do on July 15 annually, usually doing something together.One Day featuring Anne Hathaway and Jim Sturgess is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and romance movie with a low Rotten Tomatoes (critics) score of 36% and a better than average IMDb audience rating of 7.0 (134,396 votes).",7/10,36%
433,Soul Surfer,"['Biography', 'Drama', 'Sport', 'Family']","The true story of teen surfer Bethany Hamilton, who lost her arm in a shark attack and courageously overcame all odds to become a champion again, through her sheer determination and unwavering faith.Soul Surfer featuring AnnaSophia Robb and Helen Hunt is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a biography and drama movie with a less than average Rotten Tomatoes (critics) score of 45% and a better than average IMDb audience rating of 7.0 (44,371 votes).",7/10,45%
434,Event Horizon,"['Horror', 'Science-Fiction', 'Thriller', 'Mystery']","In 2047 a group of astronauts are sent to investigate and salvage the starship 'Event Horizon' which disappeared mysteriously 7 years before on its maiden voyage. With its return, the crew of the 'Lewis and Clark' discovers the real truth behind the disappearance of the 'Event Horizon' – and something even more terrifying.Event Horizon featuring Laurence Fishburne and Sam Neill is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a horror and mystery movie with a very low Rotten Tomatoes (critics) score of 27% and a better than average IMDb audience rating of 6.7 (152,856 votes).",6.7/10,27%
435,Bathtubs Over Broadway,,"When he started as a comedy writer for the Late Show with David Letterman, Steve Young had few interests and not many friends outside of his day job. But while gathering material for a segment on the show, Steve stumbled onto a few vintage record albums that would change his life forever.Bathtubs Over Broadway featuring Steve Young and Martin Short is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.5 (746 votes).",7.5/10,100%
436,Badla,Crime Drama More GenresCrimeDramaMysteryThriller,"A dynamic young entrepreneur finds herself locked in a hotel room with the corpse of her dead lover. She hires a prestigious lawyer to defend her and they work together to figure out what actually happened.Badla featuring Amitabh Bachchan and Taapsee Pannu is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a crime and drama movie with an average Rotten Tomatoes (critics) score of 57% and a high IMDb audience rating of 7.9 (19,761 votes).",7.9/10,57%
437,Om Shanti Om,"['Action & Adventure', 'Comedy', 'Drama', 'Musical', 'Romance', 'Thriller']","In this modern remake of Karz, Om - an aspiring actor from the 1970s - is murdered, but is reincarnated into the present day as a superstar. At the discovery of his previous lifetime, he plans revenge for his love, Shanti who died with him.Om Shanti Om featuring Shah Rukh Khan and Deepika Padukone is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's an action & adventure and comedy movie with a high Rotten Tomatoes (critics) score of 76% and a better than average IMDb audience rating of 6.7 (37,527 votes).",6.7/10,76%
438,The Dirt,"['Drama', 'Comedy', 'Musical', 'Biography']","The story of Mötley Crüe and their rise from the Sunset Strip club scene of the early 1980s to superstardom.The Dirt featuring Douglas Booth and Machine Gun Kelly is streaming with subscription on Netflix. It's a biography and comedy movie with a less than average Rotten Tomatoes (critics) score of 42% and a better than average IMDb audience rating of 7.0 (36,058 votes).",7/10,42%
439,Okko's Inn,Animation Anime More GenresAnimationAnimeAction & AdventureDramaFamilyFantasy,"12-year-old Oriko Seki, who lost her parents in a car accident, ended up living in her grandmother's Onsen Ryokan ""Haru no Ya."" With the ghost ""Uribou"" cohabitating with her and all the other odds, she ended up training to be a young female innkeeper. At first, she didn't like the training, but gradually felt her admiration for her title and began to train seriously. Thus, the growth of the young warrior Oriko begins.Okko's Inn featuring Seiran Kobayashi and Harumi Ichiryusai is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 5 others. It's an action & adventure and animation movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.0 (960 votes).",7/10,100%
440,He Never Died,Comedy Drama More GenresComedyDramaHorrorFantasyThrillerMystery,"Jack is a solitary man with a mysterious past. His strange habits will soon become stranger when his past catches up with him.He Never Died featuring Henry Rollins and Booboo Stewart is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 3 others. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 87% and an average IMDb audience rating of 6.4 (16,664 votes).",6.4/10,87%
441,The Exception,"['Drama', 'Romance', 'Documentary']","A German soldier tries to determine if the Dutch resistance has planted a spy to infiltrate the home of Kaiser Wilhelm in Holland during the onset of World War II, but falls for a young Jewish Dutch woman during his investigation.The Exception featuring Lily James and Jai Courtney is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 6 others. It's a documentary and drama movie with a better than average Rotten Tomatoes (critics) score of 74% and a better than average IMDb audience rating of 6.8 (10,153 votes).",6.8/10,74%
442,Anna Karenina,"['Drama', 'Romance']","Trapped in a loveless marriage, aristocrat Anna Karenina enters into a life-changing affair with the affluent Count Vronsky.Anna Karenina featuring Keira Knightley and Jude Law is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and romance movie with an average Rotten Tomatoes (critics) score of 63% and an average IMDb audience rating of 6.6 (89,167 votes).",6.6/10,63%
443,Let It Fall: Los Angeles 1982-1992,Documentary History,"An in-depth look at the culture of Los Angeles in the ten years leading up to the 1992 uprising that erupted after the verdict of police officers cleared of beating Rodney King.Let It Fall: Los Angeles 1982-1992 featuring Jung Hui Lee and Rodney King is streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 2 others. It's a documentary and history movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 7.8 (578 votes).",7.8/10,100%
444,King Jack,,"Growing up in a rural town filled with violent delinquents, Jack has learned to do what it takes to survive, despite having an oblivious mother and no father. After his aunt falls ill and a younger cousin comes to stay with him, the hardened 15-year-old discovers the importance of friendship, family, and looking for happiness even in the most desolate of circumstances.King Jack featuring Charlie Plummer and Cory Nichols is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and comedy movie with a very high Rotten Tomatoes (critics) score of 94% and a better than average IMDb audience rating of 7.0 (2,862 votes).",7/10,94%
445,Underworld: Rise of the Lycans,"['Action & Adventure', 'Fantasy', 'Thriller', 'Science-Fiction', 'Mystery']","A prequel to the first two Underworld films, this fantasy explains the origins of the feud between the Vampires and the Lycans. Aided by his secret love, Sonja, courageous Lucian leads the Lycans in battle against brutal Vampire king Viktor. Determined to break the king's enslavement of his people, Lucian faces off against the Death Dealer army in a bid for Lycan independence.Underworld: Rise of the Lycans featuring Bill Nighy and Michael Sheen is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and fantasy movie with a low Rotten Tomatoes (critics) score of 30% and an average IMDb audience rating of 6.6 (147,999 votes).",6.6/10,30%
446,Ice Guardians,,"On-ice enforcers struggle to rise through the professional ranks of the world's most prestigious hockey league, only to be confronted with a new found fight for the existence of the role itself.Ice Guardians featuring Jay Baruchel and Dave Schultz is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a documentary and sport movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.5 (1,329 votes).",7.5/10,100%
447,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,Comedy Musical  More GenresComedyMusicalDocumentary,"Comedians and writers Steve Martin and Martin Short perform a live comedy set with music by The Steep Canyon Rangers and jazz pianist, Jeff Babko, at the Peace Center in Greenville, South Carolina.Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life featuring Steve Martin and Martin Short is streaming with subscription on Netflix. It's a comedy and documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.1 (2,081 votes).",7.1/10,100%
448,Mississippi Grind,"['Drama', 'Comedy', 'Mystery', 'Thriller']","Gerry is a talented but down-on-his-luck gambler whose fortunes begin to change when he meets Curtis, a younger, highly charismatic poker player. The two strike up an immediate friendship and Gerry quickly persuades his new friend to accompany him on a road trip to a legendary high stakes poker game in New Orleans. As they make their way down the Mississippi River, Gerry and Curtis manage to find themselves in just about every bar, racetrack, casino, and pool hall they can find, experiencing both incredible highs and dispiriting lows, but ultimately forging a deep and genuine bond that will stay with them long after their adventure is over.Mississippi Grind featuring Ryan Reynolds and Ben Mendelsohn is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 6 others. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 91% and an average IMDb audience rating of 6.4 (19,380 votes).",6.4/10,91%
449,Bleach,"['Action & Adventure', 'Fantasy']","High school student Ichigo Kurosaki lives an ordinary life, besides being able to see ghosts and the blurry memories of his mother death under strange circumstances when he was a kid. His peaceful world suddenly breaks as he meets Rukia Kuchiki, a God of Death.Bleach featuring Sota Fukushi and Hana Sugisaki is streaming with subscription on Netflix. It's an action & adventure and fantasy movie with a high Rotten Tomatoes (critics) score of 80% and an average IMDb audience rating of 6.4 (9,759 votes).",6.4/10,80%
450,Black Sea,"['Action & Adventure', 'Thriller', 'Drama', 'Mystery']","A rogue submarine captain pulls together a misfit crew to go after a sunken treasure rumored to be lost in the depths of the Black Sea. As greed and desperation take control on-board their claustrophobic vessel, the increasing uncertainty of the mission causes the men to turn on each other to fight for their own survival.Black Sea featuring Jude Law and Karl Davies is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and drama movie with a high Rotten Tomatoes (critics) score of 80% and an average IMDb audience rating of 6.4 (33,728 votes).",6.4/10,80%
451,Greater,"['Biography', 'Family', 'Sport', 'Drama']","Greater – The story of Brandon Burlsworth, possibly the greatest walk-on in the history of college football.Greater featuring Christopher Severio and Neal McDonough is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 5 others. It's a biography and drama movie with a better than average Rotten Tomatoes (critics) score of 67% and a better than average IMDb audience rating of 7.3 (4,140 votes).",7.3/10,67%
452,The Grandmaster,"['Action & Adventure', 'Biography', 'Drama', 'Romance', 'History']","Ip Man's peaceful life in Foshan changes after Gong Yutian seeks an heir for his family in Southern China. Ip Man then meets Gong Er who challenges him for the sake of regaining her family's honor. After the Second Sino-Japanese War, Ip Man moves to Hong Kong and struggles to provide for his family. In the mean time, Gong Er chooses the path of vengeance after her father was killed by Ma San.The Grandmaster featuring Tony Leung Chiu-Wai and Zhang Ziyi is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 5 others. It's an action & adventure and biography movie with a high Rotten Tomatoes (critics) score of 78% and an average IMDb audience rating of 6.6 (30,487 votes).",6.6/10,78%
453,2012,"['Drama', 'Action & Adventure', 'Thriller', 'Science-Fiction']","Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.2012 featuring John Cusack and Amanda Peet is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 4 others. It's an action & adventure and drama movie with a low Rotten Tomatoes (critics) score of 39% and an average IMDb audience rating of 5.8 (344,988 votes).",5.8/10,39%
454,The Water Diviner,"['Drama', 'History']","In 1919, Australian farmer Joshua Connor travels to Turkey to discover the fate of his three sons, reported missing in action. Holding on to hope, Joshua must travel across the war-torn landscape to find the truth and his own peace.The Water Diviner featuring Russell Crowe and Olga Kurylenko is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and history movie with an average Rotten Tomatoes (critics) score of 61% and a better than average IMDb audience rating of 7.0 (69,836 votes).",7/10,61%
455,How to Change the World,Documentary Action & Adventure  More GenresDocumentaryAction & AdventureBiographyHistory,"In 1971, a group of friends sail into a nuclear test zone, and their protest captures the world's imagination. Using never before seen archive that brings their extraordinary world to life, How To Change The World is the story of the pioneers who founded Greenpeace and defined the modern green movement.How to Change the World featuring Robert Hunter and Paul Watson is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and biography movie with a very high Rotten Tomatoes (critics) score of 95% and a high IMDb audience rating of 7.6 (1,046 votes).",7.6/10,95%
456,Gaga: Five Foot Two,"['Documentary', 'Biography', 'Musical']","Go behind the scenes with pop provocateur Lady Gaga as she releases a bold new album and prepares for her Super Bowl halftime show.Gaga: Five Foot Two featuring Lady Gaga and Bobby Campbell is streaming with subscription on Netflix. It's a biography and documentary movie with a better than average Rotten Tomatoes (critics) score of 74% and a better than average IMDb audience rating of 7.0 (10,982 votes).",7/10,74%
457,Miles Davis: Birth of the Cool,,"A visionary, innovator, and originator who defied categorization and embodied the word cool—a foray into the life and career of musical and cultural icon Miles Davis.Miles Davis: Birth of the Cool featuring Carl Lumbly and Miles Davis is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a biography and documentary movie with a very high Rotten Tomatoes (critics) score of 93% and a better than average IMDb audience rating of 7.4 (2,175 votes).",7.4/10,93%
458,Divines,,"In a ghetto where religion and drug trafficking rub shoulders, Dounia has a lust for power and success. Supported by Maimouna, her best friend, she decides to follow in the footsteps of Rebecca, a respected dealer. But her encounter with Djigui, a young, disturbingly sensual dancer, throws her off course.Divines featuring Oulaya Amamra and Déborah Lukumuena is streaming with subscription on Netflix. It's a crime and drama movie with a high Rotten Tomatoes (critics) score of 83% and a better than average IMDb audience rating of 7.4 (8,132 votes).",7.4/10,83%
459,Neruda,Biography Drama More GenresBiographyDramaCrimeHistoryThrillerMystery,"It’s 1948 and the Cold War has arrived in Chile. In the Congress, prominent Communist Senator and popular poet Pablo Neruda accuses the government of betraying the Party and is stripped of his parliamentary immunity by President González Videla. The Chief of Investigative Police instructs inspector Óscar Peluchonneau to arrest the poet. Neruda tries to escape from the country with his wife, the painter Delia del Carril, but they are forced to go underground.Neruda featuring Gael García Bernal and Luis Gnecco is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 5 others. It's a biography and crime movie with a very high Rotten Tomatoes (critics) score of 93% and a better than average IMDb audience rating of 6.9 (8,961 votes).",6.9/10,93%
460,What Lies Beneath,"['Drama', 'Horror', 'Mystery', 'Fantasy', 'Thriller']","When Claire Spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. All the while, her husband tries to reassure her by telling her it's all in her head. But as Claire investigates, she discovers that the man she loves might know more than he's letting on.What Lies Beneath featuring Harrison Ford and Michelle Pfeiffer is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 4 others. It's a drama and fantasy movie with a less than average Rotten Tomatoes (critics) score of 46% and an average IMDb audience rating of 6.6 (115,247 votes).",6.6/10,46%
461,Killing Them Softly,"['Crime', 'Thriller', 'Drama', 'Mystery']","Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.Killing Them Softly featuring Brad Pitt and Scoot McNairy is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a crime and drama movie with a better than average Rotten Tomatoes (critics) score of 73% and an average IMDb audience rating of 6.2 (130,132 votes).",6.2/10,73%
462,Dear Zindagi,Drama Romance,"An unconventional thinker helps a budding cinematographer gain a new perspective on life.Dear Zindagi featuring Alia Bhatt and Shah Rukh Khan is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a drama and romance movie with a better than average Rotten Tomatoes (critics) score of 69% and a high IMDb audience rating of 7.6 (34,480 votes).",7.6/10,69%
463,Strong Island,Documentary,"Examining the violent death of the filmmaker’s brother and the judicial system that allowed his killer to go free, this documentary interrogates murderous fear and racialized perception, and re-imagines the wreckage in catastrophe’s wake, challenging us to change.Strong Island featuring Yance Ford and Harvey Walker is streaming with subscription on Netflix. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 100% and an average IMDb audience rating of 6.4 (3,315 votes).",6.4/10,100%
464,While We're Young,Drama Comedy More GenresDramaComedyMysteryThriller,"An uptight documentary filmmaker and his wife find their lives loosened up a bit after befriending a free-spirited younger couple.While We're Young featuring Ben Stiller and Naomi Watts is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 84% and an average IMDb audience rating of 6.3 (45,207 votes).",6.3/10,84%
465,The Grinch,"['Animation', 'Family', 'Comedy', 'Fantasy']","The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.The Grinch featuring Benedict Cumberbatch and Rashida Jones is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 5 others. It's an animation and comedy movie with an average Rotten Tomatoes (critics) score of 59% and an average IMDb audience rating of 6.3 (44,300 votes).",6.3/10,59%
466,Uncorked,Drama Comedy,"Elijah must balance his dream of becoming a master sommelier with his father's expectations that he carry on the family's Memphis BBQ joint.Uncorked featuring Mamoudou Athie and Courtney B. Vance is streaming with subscription on Netflix. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 93% and an average IMDb audience rating of 6.2 (3,266 votes).",6.2/10,93%
467,"Nick Kroll & John Mulaney: Oh, Hello on Broadway",Comedy,"Two delusional geriatrics reveal curious pasts, share a love of tuna and welcome a surprise guest in this filming of the popular Broadway comedy show.Nick Kroll & John Mulaney: Oh, Hello on Broadway featuring Nick Kroll and John Mulaney is streaming with subscription on Netflix. It's a comedy movie with a high Rotten Tomatoes (critics) score of 88% and a high IMDb audience rating of 7.8 (2,386 votes).",7.8/10,88%
468,Time Trap,"['Action & Adventure', 'Science-Fiction']","A group of students become trapped inside a mysterious cave where they discover time passes differently underground than on the surface.Time Trap featuring Andrew Wilson and Cassidy Gifford is streaming with subscription on Netflix, free on Tubi, free on VUDU, and 5 others. It's an Action & Adventure and Science Fiction movie with an average Rotten Tomatoes (critics) score of 60% and an average IMDb audience rating of 6.5 (16,032 votes).",6.5/10,60%
469,Wheelman,"['Action & Adventure', 'Thriller', 'Crime', 'Mystery']","A getaway driver for a bank robbery realizes he has been double crossed and races to find out who betrayed him.Wheelman featuring Frank Grillo and Wendy Moniz is streaming with subscription on Netflix. It's an action & adventure and crime movie with a high Rotten Tomatoes (critics) score of 88% and an average IMDb audience rating of 6.4 (16,406 votes).",6.4/10,88%
470,LA Originals,Documentary,"Photographer Estevan Oriol and artist Mister Cartoon turned their Chicano roots into gritty art, impacting street culture, hip hop and beyond.LA Originals featuring Estevan Oriol and Mister Cartoon is streaming with subscription on Netflix. It's a documentary movie with a high Rotten Tomatoes (critics) score of 83% and a better than average IMDb audience rating of 7.2 (1,228 votes).",7.2/10,83%
471,Spitfire,"['Documentary', 'History']","A feature documentary about the people and the planes that helped win World War War II. Through people personally connected to the events, the film investigates the story of how the Spitfire, its stable-mate, the Hawker Hurricane and its great adversary, the Messerschmitt 109 came into being during the huge advances in aviation in the interwar period—and then how the pilots fared in combat, three miles up in the skies over Europe, Africa and Asia.Spitfire featuring Charles Dance and Mary Ellis is streaming with subscription on Netflix, free on Tubi, available for rent or purchase on iTunes, and 4 others. It's a documentary and history movie with a very high Rotten Tomatoes (critics) score of 94% and a better than average IMDb audience rating of 7.5 (859 votes).",7.5/10,94%
472,They'll Love Me When I'm Dead,Documentary,"In the final 15 years of the life of legendary director Orson Welles he pins his Hollywood comeback hopes on the film ""The Other Side of the Wind"".They'll Love Me When I'm Dead featuring Orson Welles and Peter Bogdanovich is streaming with subscription on Netflix. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 92% and a better than average IMDb audience rating of 7.4 (3,938 votes).",7.4/10,92%
473,Bee Movie,"['Animation', 'Action & Adventure', 'Comedy', 'Family']","Barry B. Benson, a bee who has just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue us.Bee Movie featuring Jerry Seinfeld and Renée Zellweger is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and animation movie with an average Rotten Tomatoes (critics) score of 50% and an average IMDb audience rating of 6.1 (136,870 votes).",6.1/10,50%
474,Quincy,"['Documentary', 'History', 'Biography', 'Musical']","An intimate look into the life of icon Quincy Jones. A unique force in music and popular culture for 70 years, Jones has transcended racial and cultural boundaries; his story is inextricably woven into the fabric of America.Quincy featuring Quincy Jones and Rashida Jones is streaming with subscription on Netflix. It's a biography and documentary movie with a high Rotten Tomatoes (critics) score of 81% and a high IMDb audience rating of 7.6 (3,145 votes).",7.6/10,81%
475,He's Just Not That Into You,"['Comedy', 'Drama', 'Romance']","Remember that really cute girl/guy who said they'd call – and didn't? Maybe they lost your number. Maybe they're in the hospital. Maybe they're awed by your looks, brains or success. Or maybe... They're just not that into you.He's Just Not That Into You featuring Ben Affleck and Jennifer Aniston is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a comedy and drama movie with a less than average Rotten Tomatoes (critics) score of 41% and an average IMDb audience rating of 6.4 (158,300 votes).",6.4/10,41%
476,Sleeping with Other People,"['Comedy', 'Drama', 'Romance']","Can two serial cheaters get a second chance at love? After a one-night stand in college, New Yorkers Lainey and Jake meet by chance twelve years later and discover they each have the same problem: because of their monogamy-challenged ways, neither can maintain a relationship. Determined to stay friends despite their mutual attraction, they make a pact to keep it platonic, a deal that proves easier said than done.Sleeping with Other People featuring Jason Sudeikis and Alison Brie is streaming with subscription on Netflix, available for purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a comedy and drama movie with a better than average Rotten Tomatoes (critics) score of 64% and an average IMDb audience rating of 6.5 (39,071 votes).",6.5/10,64%
477,Harold and Lillian: A Hollywood Love Story,Documentary Biography,"Working largely uncredited in the Hollywood system, storyboard artist Harold and film researcher Lillian left an indelible mark on classics by Alfred Hitchcock, Steven Spielberg, Mel Brooks, Stanley Kubrick, Roman Polanski and many more.Harold and Lillian: A Hollywood Love Story featuring Lillian Michelson and Danny DeVito is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a biography and documentary movie with a very high Rotten Tomatoes (critics) score of 97% and a high IMDb audience rating of 8.0 (690 votes).",8/10,97%
478,Dance Academy: The Movie,,"This 2017 movie follows the original dance academy TV show and tracks where the characters are in their lives now.Dance Academy: The Movie featuring Xenia Goodwin and Alicia Banit is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's a drama movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.0 (1,353 votes).",7/10,100%
479,Killer Klowns from Outer Space,"['Comedy', 'Horror', 'Science-Fiction']","Aliens disguised as clowns crash land on Earth in a rural town to capture unsuspecting victims in cotton candy cocoons for later consumption.Killer Klowns from Outer Space featuring Grant Cramer and Suzanne Snyder is streaming with subscription on Netflix, free on Tubi, streaming with subscription on Hoopla, and 5 others. It's a comedy and horror movie with a high Rotten Tomatoes (critics) score of 78% and an average IMDb audience rating of 6.2 (31,653 votes).",6.2/10,78%
480,Urban Cowboy,Drama Romance,"After moving to Pasadena, Texas, country boy Bud Davis starts hanging around a bar called Gilley's, where he falls in love with Sissy, a cowgirl who believes the sexes are equal. They eventually marry, but their relationship is turbulent due to Bud's traditional view of gender roles. Jealousy over his rival leads to their separation, but Bud attempts to win Sissy back by triumphing at Gilley's mechanical bull-riding competition.Urban Cowboy featuring John Travolta and Debra Winger is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 5 others. It's a drama and romance movie with a better than average Rotten Tomatoes (critics) score of 71% and an average IMDb audience rating of 6.3 (12,746 votes).",6.3/10,71%
481,All the Bright Places,"['Drama', 'Romance']","Two teens facing personal struggles form a powerful bond as they embark on a cathartic journey chronicling the wonders of Indiana.All the Bright Places featuring Elle Fanning and Justice Smith is streaming with subscription on Netflix. It's a drama and romance movie with a better than average Rotten Tomatoes (critics) score of 68% and an average IMDb audience rating of 6.5 (15,389 votes).",6.5/10,68%
