,title,genres,description,year
263,Cannabis,"crime,drama,thriller","When a boatload of cannabis belonging to Moroccan drug lord El Feo is hijacked, the robbery has repercussions stretching across three countries.Cannabis featuring Kate Moran and Christophe Paou has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 6 episodes over 1 season. Cannabis is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.8 (560 votes).",2016
264,Cannon Busters,"action-and-adventure,anime,animation,fantasy,science-fiction","With a maintenance robot and a deadly fugitive tagging along, friendship droid S.A.M searches for its best friend, the heir to a kingdom under siege.Cannon Busters featuring Kenny Blank and Yoshitsugu Matsuoka has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 12 episodes over 1 season. Cannon Busters is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 6.8 (812 votes).",2019
265,"Can't Cope, Won't Cope","comedy,drama","A darkly comic drama about two young women, as one of them starts to spiral out of control. Aisling used to getting her own way and Danielle, never one to hog the spotlight, is only too happy to go along with it. But things are changing. Reality is about to hit them, and hit them hardCan't Cope, Won't Cope featuring Amy Huberman and Laurence O'Fuarain has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 12 episodes over 2 seasons. Can't Cope, Won't Cope is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.3 (695 votes).",2016
266,Can't Pay? We'll Take It Away!,documentary,"Camera follow teams of High Court Enforcement Agents, dealing with the execution of High Court Writs.Can't Pay? We'll Take It Away! is not currently available to stream, rent, or buy but you can track it for updates. It's a documentary show with 98 episodes over 5 seasons. Can't Pay? We'll Take It Away! is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.2 (524 votes).",2014
267,Can We Get Married?,"drama,comedy,romance,family","Can We Get Married? is a 2012 South Korean television series starring Sung Joon, Jung So-min, Lee Mi-sook, Han Groo, and Kim Young-kwang. It aired on jTBC from October 29, 2012 to January 1, 2013 on Mondays and Tuesdays at 23:00 for 20 episodes. The romantic comedy explores the themes of love, marriage and family against the backdrop of a young couple preparing to get married in 100 days.Can We Get Married? featuring Sung-Joon and Jung So-min is not currently available to stream, rent, or buy but you can track it for updates. It's a comedy and drama show with 20 episodes over 1 season. Can We Get Married? is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.8 (93 votes).",2012
268,Captive,documentary,"Documentary series reconstructing history's most complex, high-stakes hostage negotiations as kidnapping victims recount their terrifying ordeals.Captive has one or more episodes streaming with subscription on Netflix. It's a documentary show with 8 episodes over 1 season. Captive is still airing with no announced date for the next episode or season. It has a better than average Rotten Tomatoes (critics) score of 71% and a better than average IMDb audience rating of 7.0 (493 votes).",2016
269,Care Bears and Cousins,"animation,children",Care Bears and CousinsCare Bears and Cousins featuring Michael Sinterniklaas has one or more episodes streaming with subscription on Netflix. It's an animation and children show with 12 episodes over 2 seasons. Care Bears and Cousins is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.6 (62 votes).,2015
270,Care Bears: Welcome to Care-a-Lot,"animation,children,family","The Care Bears try to help kids and have fun in Care-a-Lot, but must contend with the antics of the mischievous Beastly and the young Beasties.Care Bears: Welcome to Care-a-Lot has one or more episodes streaming with subscription on Netflix. It's an animation and children show with 26 episodes over 1 season. Care Bears: Welcome to Care-a-Lot is still airing with no announced date for the next episode or season. It has a less than average IMDb audience rating of 5.4 (144 votes).",2012
271,Car Masters: Rust to Riches,reality,"The colorful crew at Gotham Garage overhauls an eclectic collection of cars and trucks, trading up to a showstopper they can sell for big bucks.Car Masters: Rust to Riches featuring Mark Towle and Shawn Pilot has one or more episodes streaming with subscription on Netflix. It's a reality show with 16 episodes over 2 seasons. Car Masters: Rust to Riches is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.9 (6,825 votes).",2018
272,Carmen Sandiego,"action-and-adventure,animation,family,mystery","Carmen Sandiego returns in this series that follows her new international capers as well as past escapades that led to her becoming a super thief.Carmen Sandiego featuring Gina Rodriguez and Finn Wolfhard has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 19 episodes over 2 seasons. Carmen Sandiego is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 93% and a high IMDb audience rating of 7.9 (3,201 votes).",2019
273,Carole & Tuesday,"animation,anime,science-fiction,drama,fantasy,romance","Fifty years have passed since mankind began migrating to the new frontier: Mars. It's an age where most culture is produced by AI, and people are content to be passive consumers.  There's a girl. Scrapping a living in the metropolis of Alba City, she's working part time while trying to become a musician. She's always felt like something is missing. Her name is Carole.There's a girl. Born to a wealthy family in the provincial town of Herschel City, she dreams of becoming a musician, but nobody around her understands. She feels like the loneliest person in the world. Her name is Tuesday.A chance meeting brings them together. They want to sing. They want to make music. Together, they feel like they just might have a chance. The two of them may only create a tiny wave. But that wave will eventually grow into something larger...Carole & Tuesday featuring Miyuri Shimabukuro and Nai Br.XX has one or more episodes streaming with subscription on Netflix. It's an animation and anime show with 24 episodes over 1 season. Carole & Tuesday is no longer running and has no plans to air new episodes or seasons. It has a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 7.9 (1,183 votes).",2019
274,Carver Kings,reality,"Carver Kings presents the unique world of chainsaw carvers and the jaw-dropping art that they create with the buzz of saw.Carver Kings is not currently available to stream, rent, or buy but you can track it for updates. It's a reality show with 14 episodes over 1 season. Carver Kings is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.2 (64 votes).",2015
275,Casanova,"drama,comedy,biography","Casanova is a 2005 British television comedy drama serial, written by television scriptwriter Russell T Davies and directed by Sheree Folkson. Produced by Red Production Company for BBC Wales in association with Granada Television, the 3-episode series was first screened on digital television station BBC Three from 13 March, with a repeat on mainstream analogue network BBC One commencing 4 April.Casanova featuring Rose Byrne and Peter O'Toole is not currently available to stream, rent, or buy but you can track it for updates. It's a biography and comedy show with 3 episodes over 1 season. Casanova is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.9 (4,658 votes).",2005
276,Case,"crime,drama,mystery,thriller","A young ballerina is found hanged on a theatre stage in Reykjavik. The case is closed as suicide but two lawyers and a detective believe dark forces are at play in this challenging Icelandic thriller.Case featuring Elma Stefania Agustsdottir and Bergur Þór Ingólfsson has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 9 episodes over 1 season. Case is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.2 (1,951 votes).",2015
277,Case Closed,"action-and-adventure,anime,animation,crime,mystery,comedy,drama,romance,thriller","The son of a world famous mystery writer, Jimmy Kudo, has achieved his own notoriety by assisting the local police as a student detective. He has always been able to solve the most difficult of criminal cases using his wits and power of reason.Case Closed featuring Minami Takayama and Kappei Yamaguchi has one or more episodes streaming with subscription on Netflix, streaming with subscription on Hulu, streaming with subscription on Crunchyroll, and 4 others. It's an action & adventure and animation show with 3,222 episodes over 29 seasons. Case Closed is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.4 (10,244 votes).",1996
278,Castle and Castle,drama,"Castle & Castle is a law series that follows the story of a married couple, ‘Remi Castle’ and her husband ‘Tega’ – two lawyers who run a successful practice in Lagos. They met 20 years ago when he taught her in law school.Castle and Castle featuring Richard Mofe-Damijo and Dakore Egbuson-Akande has one or more episodes streaming with subscription on Netflix. It's a drama show with 13 episodes over 1 season. Castle and Castle is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 9.0 (46 votes).",2018
279,Castlevania,"animation,action-and-adventure,fantasy,horror","A dark medieval fantasy following the last surviving member of the disgraced Belmont clan, trying to save Eastern Europe from extinction at the hand of Vlad Dracula Tepe himself. Inspired by the classic video game series.Castlevania featuring Richard Armitage and James Callis has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 22 episodes over 3 seasons. Castlevania is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 93% and a high IMDb audience rating of 8.2 (34,289 votes).",2017
280,Castlevania: Hymn of Blood,"animation,action-and-adventure",Simon Belmont learns his fate and begins a quest that will change his life forever.Castlevania: Hymn of Blood has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 4 episodes over 1 season. Castlevania: Hymn of Blood is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.9 (49 votes).,2012
281,Cathedral of the Sea,"action-and-adventure,drama","In the 14th century, Barcelona is experiencing one of its most prosperous moments. The city has grown to La Ribera, a fishing district in which the largest Marian temple ever known is built: Santa María del Mar. But the construction runs parallel to Arnau Estanyol, a serf of the land who, fleeing the abuses of The feudal lords of the countryside take refuge in Barcelona.Cathedral of the Sea featuring Nora Navas and Aitor Luna has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 8 episodes over 1 season. Cathedral of the Sea is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.5 (2,732 votes).",2018
282,Caught On Camera (UK),,"Caught On Camera (UK) has one or more episodes streaming with subscription on Netflix, and free on Tubi. It has 42 episodes over 3 seasons. Caught On Camera (UK) is still airing with no announced date for the next episode or season.",2013
283,Cells at Work!,"comedy,anime,animation,action-and-adventure,fantasy","This is a story about you. A tale about the inside of your body... According to a new study, the human body consists of approximately 37 trillion cells. These cells are hard at work every day within a world that is your body. From the oxygen-carrying red blood cells to the bacteria-fighting white blood cells, get to know the unsung heroes and the drama that unfolds inside of you! It's the oddly relatable and interesting story that is the life of cells!Cells at Work! featuring Tomoaki Maeno and Kana Hanazawa has one or more episodes streaming with subscription on Netflix, streaming with subscription on Crunchyroll, free on Crunchyroll, and 1 other. It's an action & adventure and animation show with 14 episodes over 1 season. Cells at Work! is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.6 (1,120 votes).",2018
284,Chambers,"drama,fantasy,horror,mystery,thriller","Consumed by the mystery surrounding the donor heart that saved her life, a young patient starts taking on sinister characteristics of the deceased.Chambers featuring Sivan Alyra Rose and Uma Thurman has one or more episodes streaming with subscription on Netflix. It's a drama and fantasy show with 10 episodes over 1 season. Chambers is no longer running and has no plans to air new episodes or seasons. It has a less than average Rotten Tomatoes (critics) score of 42% and an average IMDb audience rating of 6.5 (6,560 votes).",2019
285,Champions,comedy,"Vince, a charismatic gym owner with no ambition lives with his younger brother Michael, a gorgeous idiot. Their simple life of women and working out is put on hold when the teenage son of Vince is dropped off on their doorstep by Priya, one of his old high school flings.Champions featuring Anders Holm and Josie Totah has one or more episodes streaming with subscription on Netflix, streaming with subscription on Hulu, available for purchase on iTunes, and 4 others. It's a comedy show with 10 episodes over 1 season. Champions is no longer running and has no plans to air new episodes or seasons. It has an average Rotten Tomatoes (critics) score of 63% and an average IMDb audience rating of 6.0 (2,869 votes).",2017
286,Changing Faces,,"Dr. Michael Zacharia and Dr. David Penn are experts in their field of Changing Faces through cosmetic and dental surgery. We follow the journey of six patients with unique and compelling reasons for a medical transformation.Changing Faces is not currently available to stream, rent, or buy but you can track it for updates. It has no aired episodes yet, but you can track it for updates. Changing Faces is still airing with no announced date for the next episode or season. It has a less than average IMDb audience rating of 5.3 (19 votes).",2015
287,Changing Seas,"documentary,action-and-adventure","Changing Seas is a public television series produced by WPBT2 in Miami, Florida. Narrated by well-known voice talent Peter Thomas, this series takes viewers on an exciting adventure to the ...Changing Seas is not currently available to stream, rent, or buy but you can track it for updates. It's an action & adventure and documentary show with 1 episodes over 1 season. Changing Seas is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.6 (17 votes).",2009
288,Charité at War,"drama,history","Berlin, 1888. After penniless Ida’s life is saved at the Charité Hospital she must work off the treatment costs. While she becomes acquainted with the most brilliant physicians of this era at the world-famous hospital, the self-determined young woman discovers her passion for medicine.Charité at War featuring Mala Emde and Ulrich Noethen has one or more episodes streaming with subscription on Netflix. It's a drama and history show with 12 episodes over 2 seasons. Charité at War is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.7 (1,509 votes).",2017
289,Charlie's Colorforms City,"comedy,animation,family,action-and-adventure,fantasy,science-fiction,children","Charlie creates fun stories using different shapes, and he needs your help! Take off for adventures in outer space, the Wild West -- and right at home.Charlie's Colorforms City featuring Jacob Soley and Saara Chaudry has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 26 episodes over 1 season. Charlie's Colorforms City is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.1 (81 votes).",2019
290,Charmed,"drama,fantasy,mystery","Set in the fictional college town of Hilltowne, Charmed follows the lives of three sisters, Macy, Mel and Maggie Vera who, after the tragic death of their mother, discover they are three of the most powerful witches of all time.Charmed featuring Madeleine Mantock and Melonie Diaz has one or more episodes streaming with subscription on Netflix, free on The CW, available for purchase on Google Play, and 3 others. It's a drama and fantasy show with 42 episodes over 2 seasons. Charmed is still airing with no announced date for the next episode or season. It has a less than average IMDb audience rating of 4.5 (12,278 votes).",2018
291,Charmed,"drama,science-fiction,fantasy,mystery,comedy","Three sisters (Prue, Piper and Phoebe) reunite and unlock their powers to become the Charmed Ones, the most powerful good witches of all time, whose prophesied destiny is to protect innocent lives from evil beings such as demons and warlocks. Each sister possesses unique magical powers that grow and evolve, while they attempt to maintain normal lives in modern day San Francisco.Charmed featuring Holly Marie Combs and Alyssa Milano has one or more episodes streaming with subscription on Netflix, streaming via tv everywhere with TNT, available for purchase on iTunes, and 4 others. It's a comedy and drama show with 183 episodes over 8 seasons. Charmed is no longer running and has no plans to air new episodes or seasons. It has a better than average Rotten Tomatoes (critics) score of 75% and a better than average IMDb audience rating of 7.1 (73,063 votes).",1998
292,Chasing Cameron,"documentary,reality","The series stars Dallas and his famous friends embarking on a new tour of Magcon around Europe. Aaron Carpenter, Taylor Caniff, Blake Gray, Trey Schafer and Willie Jones are also starring in the series.Chasing Cameron featuring Cameron Dallas has one or more episodes streaming with subscription on Netflix. It's a documentary and reality show with 10 episodes over 1 season. Chasing Cameron is still airing with no announced date for the next episode or season. It has a low IMDb audience rating of 3.7 (453 votes).",2016
293,Cheer,"documentary,reality,sport","The stakes on the mat are high, but for these cheerleaders, the only thing more brutal than their workouts and more exceptional than their performances are the stories of adversity and triumph behind the athletes themselves.Cheer featuring Monica Aldama and Gabi Butler has one or more episodes streaming with subscription on Netflix. It's a documentary and reality show with 6 episodes over 1 season. Cheer is no longer running and has no plans to air new episodes or seasons. It has a very high Rotten Tomatoes (critics) score of 96% and a high IMDb audience rating of 8.2 (3,421 votes).",2020
294,Cheers,"comedy,drama","The story about a blue-collar Boston bar run by former sports star Sam Malone and the quirky and wonderful people who worked and drank there.Cheers featuring Ted Danson and Kirstie Alley has one or more episodes streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on Hulu, and 7 others. It's a comedy and drama show with 275 episodes over 11 seasons. Cheers is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.8 (46,231 votes).",1982
295,Cheer Squad,"documentary,reality","The Great White Sharks are a sisterhood, there for each other through first loves, new jobs, bad breakups, and everything in between. But they are also elite athletes, idolized by thousands and members of the best all-star cheerleading team in the world. Cheer Squad follows the two-time World Cheerleading Champions on the long road to defending their title as they try to balance life off the mat with the all-consuming battle to stay on top.Cheer Squad has one or more episodes streaming with subscription on Netflix, free on Freeform, available for purchase on iTunes, and 3 others. It's a documentary and reality show with 10 episodes over 1 season. Cheer Squad is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.3 (137 votes).",2016
296,Cheese in the Trap,"comedy,romance","Hong Seol and Yoo Jung attend the same college, but they couldn't be more different. Hong Seol is a poor, unpopular student with no money, while Yoo Jung is rich, well-liked, extremely smart, and popular. Hong Seol just wants to get through her college career quietly, but finds herself getting caught up in whatever Yoo Jung drags her into. Can Hong Seol break away, or will she continue to be the only person who sees Yoo Jung's true self?Cheese in the Trap featuring Park Hae-jin and Kim Go-eun has one or more episodes streaming with subscription on Netflix. It's a comedy and romance show with 17 episodes over 1 season. Cheese in the Trap is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.4 (2,392 votes).",2016
297,Chef & My Fridge,"reality,family",The best chefs of Korea compete to create impromptu dishes that feature ingredients found inside the guest stars' personal refrigerators.Chef & My Fridge featuring Lee Yeon-bok and Kim Sung-joo has one or more episodes streaming with subscription on Netflix. It's a family and reality show with 108 episodes over 2 seasons. Chef & My Fridge is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.4 (25 votes).,fridge
298,Chef's Table,"documentary,food","In this Emmy-nominated docuseries, find out what's inside the kitchens and minds of the international culinary stars who are redefining gourmet food.Chef's Table has one or more episodes streaming with subscription on Netflix. It's a documentary and food show with 32 episodes over 6 seasons. Chef's Table is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 8.6 (12,458 votes).",2015
299,Chef's Table: France,"documentary,food","Sample the bold new flavors of France with chefs who are pushing the boundaries of fine dining and reinventing a rich culinary tradition.Chef's Table: France has one or more episodes streaming with subscription on Netflix. It's a documentary and food show with 4 episodes over 1 season. Chef's Table: France is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.3 (1,346 votes).",2016
300,Chelsea,comedy,"It's not her first talk show, but it is a first of its kind. Ideas, people and places that fascinate her, all in her unique style.Chelsea featuring Chelsea Handler has one or more episodes streaming with subscription on Netflix. It's a comedy show with 122 episodes over 2 seasons. Chelsea is still airing with no announced date for the next episode or season. It has a less than average Rotten Tomatoes (critics) score of 41% and an average IMDb audience rating of 6.1 (1,907 votes).",2016
301,Chelsea Does,"documentary,comedy","Comedienne and writer Chelsea Handler discusses the topics of marriage, racism, Silicon Valley, and drugs. Filmed in four parts.Chelsea Does featuring Chelsea Handler has one or more episodes streaming with subscription on Netflix. It's a comedy and documentary show with 4 episodes over 1 season. Chelsea Does is still airing with no announced date for the next episode or season. It has a high Rotten Tomatoes (critics) score of 79% and a better than average IMDb audience rating of 7.2 (2,301 votes).",2016
302,Chewing Gum,comedy,"The life of Tracey, a religious, Beyoncé-obsessed 22-year-old  living in an estate in Tower Hamlets, and the mishaps of her neighbourhood, friends and family. Oh, and obvs her boyfriend!Chewing Gum featuring Michaela Coel and Danielle Walters has one or more episodes streaming with subscription on Netflix. It's a comedy show with 12 episodes over 2 seasons. Chewing Gum is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 7.7 (6,474 votes).",2015
303,Chewin' the Fat,comedy,"Chewin' the Fat is a Scottish comedy sketch show, starring Ford Kiernan, Greg Hemphill and Karen Dunbar. Comedians Paul Riley and Mark Cox also appeared regularly on the show.Chewin' the Fat first started as a radio series on BBC Radio Scotland. The later television show, which ran for four series, was first broadcast on BBC One Scotland, but series three and four, as well as highlights from the first two series, were later broadcast to the rest of the United Kingdom. Although the last series ended in February 2002, 6 Hogmanay specials were broadcast and offered on DVD when purchasing the Scottish Sun between 2000 to 2005, one every year.Chewin' the Fat gave rise to the spin-off show Still Game, a sitcom focusing on the two old male characters Jack and Victor.The series was mostly filmed in and around Glasgow and occasionally West Dunbartonshire.The English idiom to chew the fat means to chat casually, but thoroughly, about subjects of mutual interest.Chewin' the Fat featuring Karen Dunbar and Ford Kiernan has one or more episodes streaming with subscription on Netflix. It's a comedy show with 33 episodes over 4 seasons. Chewin' the Fat is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.2 (1,144 votes).",1999
304,Chicago Typewriter,"drama,fantasy,romance,science-fiction,comedy","Writers that lived under Japanese rule in the 1930's are reincarnated into a bestselling writer who is in a slump, a mysterious ghostwriter and an anti-fan of the bestselling writer.Chicago Typewriter featuring Yoo Ah-in and Im Soo-jung has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 16 episodes over 1 season. Chicago Typewriter is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.2 (819 votes).",2017
305,Chico Bon Bon: Monkey with a Tool Belt,"animation,family",STEM children's series focusing on construction and how mechanical things work.Chico Bon Bon: Monkey with a Tool Belt featuring Blu Bishop and Dayci Brookshire has one or more episodes streaming with subscription on Netflix. It's an animation and family show with 10 episodes over 1 season. Chico Bon Bon: Monkey with a Tool Belt is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.4 (29 votes).,2020
306,Chief of Staff,drama,"As a chief of staff in the National Assembly, Jang Tae-jun influences power behind the scenes while pursuing his own ambitions to rise to the top.Chief of Staff featuring Lee Jung-jae and Shin Min-a has one or more episodes streaming with subscription on Netflix. It's a drama show with 20 episodes over 2 seasons. Chief of Staff is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.8 (223 votes).",2019
307,Children of the Whales,"animation,anime,drama,fantasy,mystery,science-fiction,action-and-adventure","Chakuro is the 14-year-old archivist of the Mud Whale, a nigh-utopian island that floats across the surface of an endless sea of sand. Nine in ten of the inhabitants of the Mud Whale have been blessed and cursed with the ability to use saimia, special powers that doom them to an early death. Chakuro and his friends have stumbled across other islands, but they have never met, seen, or even heard of a human who wasn't from their own. One day, Chakuro visits an island as large as the Mud Whale and meets a girl who will change his destiny.Children of the Whales featuring Natsuki Hanae and Manaka Iwami has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 12 episodes over 1 season. Children of the Whales is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.1 (1,161 votes).",2017
308,Chilling Adventures of Sabrina,"action-and-adventure,drama,fantasy,horror,mystery,thriller,science-fiction","As her 16th birthday nears, Sabrina must choose between the witch world of her family and the human world of her friends. Based on the Archie comic.Chilling Adventures of Sabrina featuring Kiernan Shipka and Ross Lynch has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 36 episodes over 3 seasons. Chilling Adventures of Sabrina is still airing with no announced date for the next episode or season. It has a high Rotten Tomatoes (critics) score of 84% and a high IMDb audience rating of 7.6 (66,624 votes).",2018
309,Chip and Potato,"children,family,animation","Lovable pug Chip starts kindergarten, makes new friends and tries new things -- with a little help from Potato, her secret mouse pal.Chip and Potato has one or more episodes streaming with subscription on Netflix. It's an animation and children show with 34 episodes over 2 seasons. Chip and Potato is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.1 (75 votes).",2018
310,Chocolate,"drama,romance,food","Brought together by meaningful meals in the past and present, a doctor and a chef are reacquainted when they begin working at a hospice ward.Chocolate featuring Yoon Kye-sang and Ha Ji-won has one or more episodes streaming with subscription on Netflix. It's a drama and food show with 16 episodes over 1 season. Chocolate is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.6 (509 votes).",2019
311,Chosen,"drama,action-and-adventure","When a mysterious box arrives at his door, a doctor and father is forced to participate in a twisted killing game, or risk losing everything.Chosen featuring Deng Jiajia and Swanson Han Pengyi has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 6 episodes over 2 seasons. Chosen is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.5 (108 votes).",2018
312,Ch:os:en,"action-and-adventure,drama,thriller","Ch:os:en is an action-adventure television series starring Milo Ventimiglia and directed by Ben Ketai, airing via online streaming video service Crackle. The first season consisted of six episodes released simultaneously, on January 17, 2013. Crackle announced on March 25, 2013 the show has been renewed for a second season.Ch:os:en has one or more episodes streaming with subscription on Netflix, and free on Sony Crackle. It's an action & adventure and drama show with 18 episodes over 3 seasons. Ch:os:en is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.4 (3,450 votes).",2013
313,Christiane Amanpour: Sex & Love Around the World,"reality,documentary","Amanpour gets personal with women she meets in various corners of the globe by inquiring about their intimate lives. In the process, she shines a light on what sex and love look like around the world.Christiane Amanpour: Sex & Love Around the World has one or more episodes streaming with subscription on Netflix, available for purchase on Google Play, available for purchase on VUDU, and 1 other. It's a documentary and reality show with 6 episodes over 1 season. Christiane Amanpour: Sex & Love Around the World is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.4 (600 votes).",2018
314,Chuck & Danny's Road Trip,"action-and-adventure,food,travel","Celebrity chefs and good friends Chuck Hughes and Danny Smiles are on a cross-country culinary RV adventure. They stop in six spectacular places in Canada where they go to any lengths to source and sample the freshest and tastiest foods. Then they turn that unique mix of ingredients into a one-of-a-kind campground feast for the local chefs, farmers, fishermen and foragers who helped them gather their bounty.Chuck & Danny's Road Trip is not currently available to stream, rent, or buy but you can track it for updates. It's an action & adventure and food show with 6 episodes over 1 season. Chuck & Danny's Road Trip is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.0 (21 votes).",2017
315,Chug,"comedy,travel,documentary,history","Follow Zane Lamprey as he ventures across the globe to explore drinking cultures and customs. Zane will head off the beaten path to discover exotic drinks and encounter new drinking buddies along the way.Chug is not currently available to stream, rent, or buy but you can track it for updates. It's a comedy and documentary show with 6 episodes over 1 season. Chug is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.1 (58 votes).",2014
316,Chuggington,"animation,children,family","Chuggington is a British computer-animated television series for children produced by Ludorum plc and on the BBC children's channel CBeebies in the UK and Disney Channel and Disney Junior in the US and other 175 territories throughout the world.Chuggington featuring Andy Nyman and Brigid Harrington has one or more episodes streaming with subscription on Hulu, streaming via tv everywhere with Disney Junior (Via Cable/Satellite Provider), available for purchase on iTunes, and 4 others. It's an animation and children show with 143 episodes over 8 seasons. Chuggington is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 5.9 (402 votes).",2008
317,Cinderella and Four Knights,"comedy,romance,drama,family","Eun Ha-Won is a college student. She is a bright girl who wants to be a veterinarian, but at home she is lonely. She is isolated from her family members. Eun Ha-Won lives with father, step-mother and step-sister after her mother died in a car accident. One day, she helps a mysterious old man. The old man suggests to her to live in a mansion and pursue her dream of becoming a veterinarian. Since than, she moves into the mansion and lives with three cousins Kang Ji-Woon, Kang Hyun-Min, Kang Seo-Woo and their bodyguard Lee Yoon-Sung.Cinderella and Four Knights featuring Jung Il-woo and Park So-dam has one or more episodes streaming with subscription on Netflix, and free on Tubi. It's a comedy and drama show with 16 episodes over 1 season. Cinderella and Four Knights is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.3 (1,961 votes).",2016
318,Cinta Si Wedding Planner,,Cinta Si Wedding Planner has one or more episodes streaming with subscription on Netflix. It has 28 episodes over 1 season. Cinta Si Wedding Planner is still airing with no announced date for the next episode or season.,2015
319,Clangers,"animation,family,science-fiction,children","Major Clanger and his family are back for more gentle, life-affirming adventures for the whole family, with the first new episodes of The Clangers for over forty years.Clangers is not currently available to stream, rent, or buy but you can track it for updates. It's an animation and children show with 104 episodes over 3 seasons. Clangers is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.8 (89 votes).",2015
320,Clannad,"animation,anime,drama,fantasy,romance,comedy","Tomoya Okazaki is a third year high school student resentful of his life. His mother passed away from a car accident when he was younger, causing his father to resort to alcohol and cigarettes. This results in fights between the two until Tomoya's shoulder is injured in a fight. Since then, Tomoya has had distant relationships with his father, causing him to become a delinquent over time. While on a walk to school, he meets a strange girl named Nagisa Furukawa who is a year older, but is repeating due to illness. Due to this, she is often alone as most of her friends have moved on. The two begin hanging out and slowly, as time goes by, Tomoya finds his life shifting in a new direction. Anime based on a popular visual novel game.Clannad featuring Yuichi Nakamura and Nakahara Mai has one or more episodes streaming with subscription on Netflix, streaming with subscription on Hulu, free on Tubi, and 2 others. It's an animation and anime show with 53 episodes over 2 seasons. Clannad is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.9 (7,250 votes).",2007
321,Clash of the Collectables,"game-show,home-and-garden,travel","Two antique experts go head-to-head by flipping hidden treasures for maximum profit at auctions in various locations.Clash of the Collectables is not currently available to stream, rent, or buy but you can track it for updates. It's a game show and home & garden show with 6 episodes over 1 season. Clash of the Collectables is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.4 (44 votes).",2017
