,title,genres,description,year,type,originals
1858,Loving,"drama,romance,thriller","Laura and Carlos love each other as if every day was the last, and perhaps that first love intensity is what will tear them apart a year later.Loving featuring María Pedraza and Pol Monen is streaming with subscription on Netflix. It's a drama and romance movie with a less than average IMDb audience rating of 5.3 (3,279 votes).",2017,movie,0
1859,Loving Annabelle,"drama,lgbtq,romance","Annabelle is the wise-beyond-her-years newcomer to an exclusive Catholic girls school. Having been expelled from her first two schools she's bound to stir some trouble. Sparks fly though when sexual chemistry appears between her and the Head of her dorm and English teacher, Simone Bradley. Annabelle pursues her relentlessly and until the end the older woman manages to avoid the law.Loving Annabelle featuring Erin Kelly and Diane Gaidry is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a drama and LGBTQ movie with an average IMDb audience rating of 6.3 (11,646 votes).",2006,movie,0
1860,Loving is Losing,,"When a newly single photographer is forced to work with a longtime rival, the battle of their egos turns into a chance for love.Loving is Losing is streaming with subscription on Netflix. It has a less than average IMDb audience rating of 5.3 (105 votes).",2019,movie,0
1861,Loving You,"action-and-adventure,crime,drama,thriller,mystery","A Hong Kong detective has a change of heart after taking a bullet in the head.Loving You featuring Lau Ching-Wan and Carman Lee is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 2 others. It's an action & adventure and crime movie with an average IMDb audience rating of 6.5 (295 votes).",1995,movie,0
1862,"LSD: Love, Sex aur Dhokha","comedy,crime,drama,romance","A video camcorder, a store security camera, and concealed cameras candidly expose lives in three loosely linked tales.LSD: Love, Sex aur Dhokha featuring Anshuman Jha and Nushrat Bharucha is streaming with subscription on Netflix. It's a comedy and crime movie with a better than average IMDb audience rating of 7.1 (5,099 votes).",2010,movie,0
1863,Lucas Brothers: On Drugs,"comedy,stand-up-and-talk","Deadpan twin comics Keith and Kenny Lucas take the stage in Brooklyn with a set that touches on drugs, race, Deion Sanders, teachers and O.J. Simpson.Lucas Brothers: On Drugs featuring Kenneth Lucas and Keith Lucas is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 5.5 (760 votes).",2017,movie,1
1864,Luccas Neto in: Summer Camp,comedy,Luccas and Gi are heading to a world famous gymkhana camp. Only problem: so are their bullies... A fun musical that will get you in a vacation mood.Luccas Neto in: Summer Camp featuring Luccas Neto and Giovanna Alparone is streaming with subscription on Netflix. It's a comedy movie.,2019,movie,0
1865,Luccas Neto in: The End of Christmas,,"To save Christmas, Luccas and Gi head to the North Pole and are recruited by Santa Claus to find all the gifts that have mysteriously disappeared.Luccas Neto in: The End of Christmas featuring Luccas Neto and Giovanna Alparone is streaming with subscription on Netflix..",2019,movie,0
1866,Lucha: Playing the Impossible,documentary,"Known simply as ""Lucha,"" field hockey player Luciana Aymar shares her tumultuous and triumphant journey to become the best in the world.Lucha: Playing the Impossible featuring Luciana Aymar and Magdalena Aicega is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.2 (35 votes).",2016,movie,0
1867,Luciano Mellera: Infantiloide,comedy,"Argentina's Luciano Mellera emphasizes the humorous and fantastical aspects of childhood through comedic impersonations and insights on daily life.Luciano Mellera: Infantiloide is streaming with subscription on Netflix. It's a comedy movie with a high IMDb audience rating of 8.6 (1,479 votes).",2018,movie,1
1868,Lucid Dream,"thriller,science-fiction,mystery","Dae-ho, an investigative journalist, seeks to track down the whereabouts of his son who was abducted three years ago. With the help of a detective and a psychiatrist friend, he will retrace his memory of the incident through the use of lucid dreaming techniques.Lucid Dream featuring Go Soo and Sol Kyung-gu is streaming with subscription on Netflix. It's a Mystery and Science Fiction movie with an average IMDb audience rating of 6.1 (2,576 votes).",2017,movie,1
1869,Luck by Chance,"drama,romance,comedy","Not wanting the same fate as befell her sisters, Sona Mishra re-locates to Mumbai to try to make a living making movies, but she soon finds that the path she has chosen is not an easy one.Luck by Chance featuring Farhan Akhtar and Konkona Sen Sharma is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 7.0 (9,291 votes).",2009,movie,0
1870,Luckee,"comedy,drama","An emotional journey of an innocent guy, Luckee who manages to win the heart of his biggest crush.Luckee featuring Mayur More is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 4.4 (31 votes).",2019,movie,0
1871,Lucknow Central,"action-and-adventure,crime,drama,mystery,thriller","After being accused of murder and awaiting his death penalty, Kishen Mohan Girhotra is compelled by NGO worker Gayatri Kashyap to form a musical band of prisoners to compete at band competition held at the dreaded jail of ‘Lucknow Central’. Kishen befriends and convinces a talented bunch of criminals to form a band that provides them with a purpose and a new lease of life.Lucknow Central featuring Farhan Akhtar and Diana Penty is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's an action & adventure and crime movie with a less than average Rotten Tomatoes (critics) score of 40% and an average IMDb audience rating of 6.2 (2,449 votes).",2017,movie,0
1872,Lucky: No Time for Love,"musical,drama,romance","Mr. Sekhri is the Indian Ambassador in Russia, and his Chief Assistant is Mr. Negi. Sekhri is widowed with a son named Aditya, while Negi is married and has brought his wife, Anjali, and two daughters, Lucky and Dhara, with him to Russia. One day while going to school, Lucky's bicycle has a flat tire...Lucky: No Time for Love featuring Salman Khan and Sneha Ullal is streaming with subscription on Netflix. It's a drama and musical movie with a less than average IMDb audience rating of 4.7 (3,128 votes).",2005,movie,0
1873,Ludo,"fantasy,horror,thriller,mystery","Four desperate teenagers. A night of sexy mayhem. The big city. Or so the plan goes, until a series of misadventures later, Babai, Pele, Ria and Payal end up in a locked shopping mall in the dead of the night. Alone at last... until an old couple appears out of nowhere with a piece of folded leather and a glass container with two dice made of bone. A game. Simple, but deadly. They call it Ludo. A game defiled by a young couple centuries ago. An unbreakable curse, a living board, eons of bloodbath spanning the subcontinent. A game that has reached this city. Not just monsters, but prisoners of fate. Immortal lovers existing under a curse that will not die. They live within the game. Blood must spill. Bone must shatter. Beware the rattle of the Ludo dice.Ludo featuring Kamalika Banerjee and Joyraj Bhattacharya is streaming with subscription on Netflix. It's a fantasy and horror movie with a very low IMDb audience rating of 2.8 (647 votes).",2015,movie,0
1874,Luka Chuppi,"comedy,romance,drama","The story of a television reporter in Mathura who falls in love with a headstrong woman.Luka Chuppi featuring Kartik Aaryan and Kriti Sanon is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a comedy and drama movie with a low Rotten Tomatoes (critics) score of 33% and an average IMDb audience rating of 6.3 (7,636 votes).",2019,movie,0
1875,Lu Over the Wall,"animation,anime,family,fantasy,action-and-adventure,comedy,musical","In an small fishing village, a gloomy middle school student named Kai meets a mermaid named Lu.Lu Over the Wall featuring Shota Shimoda and Souma Saitou is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's an action & adventure and animation movie with a high Rotten Tomatoes (critics) score of 77% and a better than average IMDb audience rating of 6.8 (1,595 votes).",2017,movie,0
1876,Lupin the Third: The Castle of Cagliostro,"animation,anime,action-and-adventure,family,fantasy,comedy,crime","After a successful robbery leaves famed thief Lupin III and his partner Jigen with nothing but a large amount of fake money, the so called ""Goat Bills"", he decides to track down the counterfeiter responsible - and steal any other treasures he may find in the Castle of Cagliostro, including the 'damsel in distress' he finds imprisoned there.Lupin the Third: The Castle of Cagliostro featuring Yasuo Yamada and Eiko Masuyama is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's an action & adventure and animation movie with a very high Rotten Tomatoes (critics) score of 94% and a high IMDb audience rating of 7.7 (25,425 votes).",1979,movie,0
1877,Lupt,"horror,thriller,mystery","A road trip turns into a spooky nightmare as a family of four is attacked by strange entitiesLupt featuring Javed Jaffrey and Vijay Raaz is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a horror and mystery movie with a better than average IMDb audience rating of 6.9 (2,568 votes).",2018,movie,0
1878,Lusers,"comedy,action-and-adventure","Three guys from differents countries (Peru, Argentina and Chile) come together in a funny adventure through the jungle in order to get to the Final of the FIFA World Cup Brasil 2014.Lusers featuring Felipe Izquierdo and Gaby Espino is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 4.8 (325 votes).",2015,movie,0
1879,"Lust, Caution","drama,romance,thriller,history,mystery,action-and-adventure","During World War II a secret agent must seduce, then assassinate an official who works for the Japanese puppet government in Shanghai. Her mission becomes clouded when she finds herself falling in love with the man she is assigned to kill.Lust, Caution featuring Tony Leung Chiu-Wai and Tang Wei is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and drama movie with a better than average Rotten Tomatoes (critics) score of 72% and a better than average IMDb audience rating of 7.5 (36,298 votes).",2007,movie,0
1880,Lust Stories,"drama,romance","An anthology of four stories that sheds light on modern relationships from the viewpoint of the Indian woman.Lust Stories featuring Radhika Apte and Akash Thosar is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 6.5 (9,100 votes).",2018,movie,1
1881,Luv Shuv Tey Chicken Khurana,comedy,"On-the-run from the London mafia, Omi returns to his ancestral village – a place he’d flown from with his grandad’s money and grander ‘London Dreams’. Will Omi be able to hide his failures while chasing love, and the lost recipe of the infamous dish, ‘Chicken Khurana’?Luv Shuv Tey Chicken Khurana featuring Kunal Kapoor and Huma Qureshi is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.6 (3,535 votes).",2012,movie,0
1882,Lynne Koplitz: Hormonal Beast,"comedy,stand-up-and-talk",She's not crazy. She's a Hormonal Beast. A new comedy special from Lynne Koplitz streams August 22 on Netflix.Lynne Koplitz: Hormonal Beast featuring Lynne Koplitz is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 6.1 (346 votes).,2017,movie,1
1883,Lynx,drama,"Set during the German occupation of Poland during WWII. A priest in a small village meets a revolutionary who is on an assignment to kill a supposed Nazi collaborator.Lynx featuring Jerzy Radziwiłowicz and Franciszek Pieczka is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a drama movie with an average IMDb audience rating of 5.5 (194 votes).",1982,movie,0
1884,Maacher Jhol,"drama,family","A world-renowned chef returns to his roots through a bowl of fish curry, the quintessential Bengali delicacy.Maacher Jhol featuring Ritwik Chakraborty and Paoli Dam is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a drama and family movie with a better than average IMDb audience rating of 7.0 (565 votes).",2017,movie,0
1885,Mac & Devin Go to High School,comedy,"A comedy that follows two high school students -- one overachiever struggling to write his valedictorian speech, the other a senior now going on his 15th year of school.Mac & Devin Go to High School featuring Snoop Dogg and Mike Epps is streaming with subscription on Netflix, free on Tubi, streaming with subscription on Tribeca Shortlist (Via Prime Video), and 6 others. It's a comedy movie with a less than average IMDb audience rating of 4.4 (7,827 votes).",2012,movie,0
1886,Machhli Jal Ki Rani Hai,horror,"It's not just a matter of one spirit, it's a matter of multiple possessions in one body.Machhli Jal Ki Rani Hai featuring Swara Bhaskar and Reema Debnath is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's a horror movie with a very low IMDb audience rating of 2.5 (174 votes).",2014,movie,0
1887,Macho,"comedy,lgbtq,romance",A fashion designer pretends to be gay in order to be closer to female models.Macho featuring Miguel Rodarte and Cecilia Suárez is streaming with subscription on Netflix. It's a comedy and LGBTQ movie with a low IMDb audience rating of 4.3 (704 votes).,2016,movie,0
1888,Ma Chu Ka,"crime,mystery,thriller","While investigating a story, a journalist crosses path with an advocate. The investigation leads her to a series of complicated situations, unraveling secrets that can pose a threat to her life.Ma Chu Ka featuring Pasupathy Masilamani and Janani Iyer is streaming with subscription on Netflix. It's a crime and mystery movie with an average IMDb audience rating of 6.1 (59 votes).",2017,movie,0
1889,Madagascar: Escape 2 Africa,"animation,action-and-adventure,comedy,family","Alex, Marty, and other zoo animals find a way to escape from Madagascar when the penguins reassemble a wrecked airplane. The precariously repaired craft stays airborne just long enough to make it to the African continent. There the New Yorkers encounter members of their own species for the first time. Africa proves to be a wild place, but Alex and company wonder if it is better than their Central Park home.Madagascar: Escape 2 Africa featuring Ben Stiller and Jada Pinkett Smith is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and animation movie with a better than average Rotten Tomatoes (critics) score of 64% and an average IMDb audience rating of 6.6 (198,284 votes).",2008,movie,0
1890,Maddman: The Steve Madden Story,documentary,"Witness the incredible rise, fall, and resurrection of Steve Madden, the entrepreneur who launched a billion-dollar fashion empire with $1,100, and whose branded shoes are now in the wardrobes of millions of women and men around the world. The film provides intimate access to Madden as it explores how he repeatedly nearly destroyed his life through drugs, through alcohol, and through a single-minded determination to build his business no matter what the cost to his personal life, and even to his freedom. Here is the man behind the myth depicted in the Martin Scorsese film “The Wolf of Wall Street”. Throughout it all, Madden has maintained an uncanny charm, clever wit, endless creativity, and a keen instinct that has shaken the fashion world to its core.Maddman: The Steve Madden Story featuring Steve Madden is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a documentary movie with an average IMDb audience rating of 6.6 (207 votes).",2018,movie,0
1891,Made in China,"comedy,drama","François, a young thirty-year-old Asian, has not been back in his family for 10 years after a violent dispute with his father Meng. Since then, he has always tried to avoid questions about his origins, until he lies to believe that he has been adopted. But when he learns that he is going to be a father, he realizes that he will have to reconnect with his past and his origins. Pushed by his companion Sophie, he decides to reconnect with his family and returns to his XIIIth native district to announce the good news, accompanied by his best friend Bruno. François is welcomed with open arms by his family, with the exception of his father and his younger brother. The return to his community is not going to be so simple .Made in China featuring Frédéric Chau and Medi Sadoun is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a comedy and drama movie with an average IMDb audience rating of 5.7 (377 votes).",1,movie,0
1892,Madness in the Desert: The Paris to Dakar Story,"documentary,sport","In 1977 French motorcyclist Thierry Sabine was in serious trouble, lost in the Libyan Desert and dying from thirst. Whilst most men would weep and think back over their lives, Thierry thought about coming back - to do a rally across the Sahara Desert. The 9000km Paris-Dakar, the world's craziest race, was born.  The rally became a beacon for eccentric adventurers battling the terrain in customised vehicles, seduced by the romance of the desert and the extreme challenge. It soon became a victim of its own rapid success, shrouded in controversy, overwhelmed by corporate interests, responsible for over 60 deaths and decreed vulgar by the Vatican. Finally, in 2008, this incredible event was brought to an end by terrorism.  This is the story of the biggest motorsport event the world has ever seen and one of the greatest challenges of human endeavour ever conceived, from those that took part. How the West took on a landscape of incredible beauty and scale. And lost.Madness in the Desert: The Paris to Dakar Story is streaming with subscription on Netflix. It's a documentary and sport movie with a high IMDb audience rating of 7.7 (47 votes).",2013,movie,0
1893,Mad Ron's Prevues from Hell,"horror,comedy,documentary","Deranged projectionist Mad Ron shows a movie theater full of rowdy zombies a diverse assortment of horror and exploitation film trailers from his private collection while ventriloquist Nick Pawlow and his foul-mouthed zombie dummy Happy Goldsplatt provide lowbrow comic relief.Mad Ron's Prevues from Hell featuring NIck Pawlow and Happy Goldsplatt is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a comedy and documentary movie with an average IMDb audience rating of 6.1 (474 votes).",1987,movie,0
1894,Mad World,"drama,family","An absentee father and his bipolar son are forced to live together as they struggle with a recent family tragedy. The tension and anxiety boil as they live and try to cope in a tiny apartment. As time passes, they realize their shared pain is not their only source of grief, as they find the outside world is a cruel and unjust place.Mad World featuring Shawn Yue and Eric Tsang is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a drama and family movie with a better than average IMDb audience rating of 7.3 (1,323 votes).",2016,movie,0
1895,Magic Carpet Ride,"comedy,drama","A struggling, suicidal young comedian meets a car thief who is willing to teach him a few things about his profession.Magic Carpet Ride featuring Yılmaz Erdoğan and Cem Yılmaz is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a comedy and drama movie with a better than average IMDb audience rating of 7.4 (29,298 votes).",2005,movie,0
1896,Magnetic,,"The tale of men and women attracted by the magnetic force of unleashed elements. The team has travelled the globe to the most remote locations, from New Zealand to Pakistan to the Islands of Tahiti, bringing the latest camera technology and joined by the best atheletes in their discipline to capture on film a modern day adventure.Magnetic is streaming with subscription on Netflix. It has an average IMDb audience rating of 6.5 (464 votes).",2018,movie,0
1897,Mahabharat,"action-and-adventure,animation,family,history","Mahabharat is an animated Indian mythological drama film, directed by Amaan Khan based on epic of the same name. The film is produced by Kushal Kantilal Gada and Dhaval Jayantilal Gada. The film was a Christmas release on 27 December 2013.Several actors like Amitabh Bachchan, Madhuri Dixit, Ajay Devgn, Vidya Balan, Sunny Deol, Anil Kapoor, Jackie Shroff, Manoj Bajpayee, Deepti Naval play the characters in the filmMahabharat is streaming with subscription on Netflix, available for rent or purchase on Google Play, and available for rent or purchase on YouTube. It's an action & adventure and animation movie with a less than average IMDb audience rating of 5.4 (406 votes).",2017,movie,0
1898,Maharaja: The Story of Ranjit Singh,,"The tale of legendary warrior king Ranjit Singh, and his rise to establishing Punjab's Sikh empire, comes to life in this animated feature.Maharaja: The Story of Ranjit Singh is streaming with subscription on Netflix. It has a better than average IMDb audience rating of 7.5 (19 votes).",2010,movie,0
1899,Mahi NRI,"comedy,drama","Set primarily in the UK's second largest city Birmingham, Mera Mahi NRI (My Beloved Non-Resident Indian) is a realistic multi- cultural comedy drama that follows the life of a student 'freshie' (a term used to describe somebody who is from the sub-continent who has recently arrived in the UK and who has very little experience of the British way of life).Mahi NRI featuring Hardy Sandhu and Gurpreet Ghuggi is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.3 (63 votes).",2017,movie,0
1900,Mahjong Heroes,"action-and-adventure,comedy","In America, there's such ""game"" movies as The Sting. But in Asia, it's often about the fascinating game of mahjong, and this is one of the best. Teen idol Nicholas Tse was just one year old when his father Patrick Tse (a.k.a. Shih Hsien) starred in this number one Christmas holiday hit about a hero who helps a young student vanquish a cunning, malicious gambling tycoon who's out to take over the family business.Mahjong Heroes featuring Patrick Tse and Betty Ting Pei is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 5.4 (58 votes).",1981,movie,0
1901,Main Aurr Mrs Khanna,"comedy,drama,romance","Three people, each having different aspirations from life, are caught in a tangle of emotions and don’t know the way out. There’s a husband and wife with love eroding from their life. And there’s a single, happy-go-lucky dude who falls in love with the wife.Main Aurr Mrs Khanna featuring Salman Khan and Kareena Kapoor Khan is streaming with subscription on Netflix. It's a comedy and drama movie with a low IMDb audience rating of 3.5 (2,589 votes).",2009,movie,0
1902,Maine Pyaar Kyun Kiya?,"comedy,drama,romance","A married doctor lands in trouble when his flirtatious ways lead a woman to fall for him.Maine Pyaar Kyun Kiya? featuring Salman Khan and Sushmita Sen is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 5.5 (4,422 votes).",2005,movie,0
1903,Main Hoon Na,"action-and-adventure,comedy,romance,drama,musical,thriller,mystery","An army major goes undercover as a college student. His mission is both professional and personal: to protect his general's daughter from a radical militant, and to find his estranged half-brother.Main Hoon Na featuring Shah Rukh Khan and Amrita Rao is streaming with subscription on Netflix, and available for rent or purchase on Google Play. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 7.0 (31,166 votes).",2004,movie,0
1904,Main Meri Patni Aur Woh,"comedy,drama,romance","Lucknow based Mithilesh Shukla, is a regular, nondescript sort of a guy, who has washed his hands off marriage, until his nagging mom and her concerned brother get him to see Veena as a prospective bride. Veena is beautiful, cultured, educated and pretty much everything Mithilesh wants. She is also leggy, a good 6"" taller than our hero. This doesn't concern him too much, until he overhears people talk and laugh at his relative lack of stature/looks. Everyday situations, such as driving a scooter, with a tall wife towering from the back-seat, or a fawning doodh-wala (milk-man) delivering milk, become a nagging headache for the insecure Mithilesh. More problems crop up when Veena's good college friend, the TALL, worldly, smart Akash moves into the flat next door, and jealousy consumes Mithilesh, leading him into a quagmire of problems, which threaten to rip apart his life.Main Meri Patni Aur Woh featuring Rajpal Yadav and Vinod Nagpal is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.3 (1,970 votes).",2005,movie,0
1905,​Maj Rati ​​Keteki,,"A successful writer returns to the town that launched his career, encountering people who spark nostalgic, often painfully illuminating flashbacks.​Maj Rati ​​Keteki is streaming with subscription on Netflix..",2017,movie,0
1906,Making Unorthodox,"drama,documentary","Documentary about the making of the Netflix FIlm ""Unorthodox""Making Unorthodox is streaming with subscription on Netflix. It's a documentary and drama movie.",2020,movie,1
1907,Maktub,"comedy,drama","steve & chuma , two criminals are the sole survivors of a terrorist attack at a restaurant in Jerusalem. They decide to change their ways and become flesh and blood angels. They go on a journey of wish fulfillment for people who write requests on paper and put between the sacred stones of the Wailing Wall.Maktub featuring Guy Amir and Hanan Savyon is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.5 (1,219 votes).",2017,movie,1
1908,Malaal,"romance,drama,action-and-adventure","When a rowdy Shiva’s world collides with that of a demure Aastha’s, whose family has just moved into the chawl he resides in, sparks fly between them. But given their completely different backgrounds, is there any scope for their romance to bloom and survive?Malaal featuring Meezaan Jafri and Sharmin Segal is streaming with subscription on Netflix. It's an action & adventure and drama movie with a very low Rotten Tomatoes (critics) score of 29% and an average IMDb audience rating of 5.9 (670 votes).",2019,movie,0
1909,Mala Kahich Problem Nahi,drama,A discontented couple has to confront their issues during a trip with extended family.Mala Kahich Problem Nahi is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 7.2 (58 votes).,2017,movie,0
1910,Malang,"action-and-adventure,crime,drama,romance,thriller","Advait visits Goa where he meets Sara, a free-spirited girl who lives life unshackled. Opposites attract and all goes well until life turns upside down. Years later, Advait is on a killing spree with cops Aghase and Michael in his way.Malang featuring Aditya Roy Kapoor and Disha Patani is streaming with subscription on Netflix. It's an action & adventure and crime movie with an average Rotten Tomatoes (critics) score of 57% and an average IMDb audience rating of 6.5 (6,228 votes).",2020,movie,0
1911,Malcolm X,"biography,drama,history,romance","A tribute to the controversial black activist and leader of the struggle for black liberation. He hit bottom during his imprisonment in the '50s, he became a Black Muslim and then a leader in the Nation of Islam. His assassination in 1965 left a legacy of self-determination and racial pride.Malcolm X featuring Denzel Washington and Angela Bassett is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a biography and drama movie with a high Rotten Tomatoes (critics) score of 88% and a high IMDb audience rating of 7.7 (82,326 votes).",1992,movie,0
1912,Malcriados,comedy,"This is a Colombian remake of the Mexican movie ""Nosotros los Nobles"". Three rich adult children are tricked by their father into believing that they are bankrupt and have to go into hiding in an attempt to get them to become more self-reliant.Malcriados featuring Cristina Umaña and Víctor Mallarino is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.1 (315 votes).",2016,movie,0
1913,Malena Pichot: Estupidez compleja,"comedy,stand-up-and-talk",This funnywoman champions feminism while explaining while walking down the street eating a banana is an extreme sport.Malena Pichot: Estupidez compleja featuring Malena Pichot is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a less than average IMDb audience rating of 5.3 (311 votes).,2018,movie,1
1914,Malevolent,horror,"A brother-sister team who fake paranormal encounters for cash get more than they bargained for when a job at a haunted estate turns very, very real.Malevolent featuring Florence Pugh and Ben Lloyd-Hughes is streaming with subscription on Netflix. It's a horror movie with a low Rotten Tomatoes (critics) score of 38% and a less than average IMDb audience rating of 4.8 (9,521 votes).",2018,movie,1
1915,Malibu Rescue,"comedy,action-and-adventure,family","When a long list of shenanigans lands Tyler in hot water, he’s forced to suit up and spend his summer training for an elite junior lifeguard program.Malibu Rescue featuring Ricardo Hurtado and Breanna Yde is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 4.7 (723 votes).",2019,movie,1
1916,Malicious,"thriller,horror,mystery","A young college professor and his pregnant wife unwittingly release a malevolent entity with murderous intentions.Malicious featuring Bojana Novaković and Josh Stewart is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's a horror and mystery movie with a less than average IMDb audience rating of 5.0 (2,995 votes).",2017,movie,0
1917,Mallu Singh,"comedy,musical,thriller,action-and-adventure,drama","Anil decides to look for his friend Hari who has been missing since seven years. When he finally locates him in Punjab, Hari claims that he is Harinder Singh and has no connection with Kerala.Mallu Singh featuring Unni Mukundan and Kunchacko Boban is streaming with subscription on Netflix, and available for rent or purchase on Google Play. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 5.1 (390 votes).",2012,movie,0
1918,Mandi,"comedy,drama","The denizens of a brothel deal with internal drama, as well as pressure from greedy land developers and an anti-sex work politician to leave town.Mandi featuring Shabana Azmi and Smita Patil is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a comedy and drama movie with a high IMDb audience rating of 7.6 (644 votes).",1983,movie,0
1919,Mandobasar Galpo,drama,"With the assistance of a psychiatrist, an acclaimed filmmaker struggles to come to terms with a mysterious romantic trauma.Mandobasar Galpo is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 6.0 (62 votes).",2017,movie,0
1920,Mango Dreams,"action-and-adventure,drama,history",A Hindu doctor with dementia and a Muslim auto rickshaw driver form an unlikely friendship as they cross India in search of the doctor's childhood home.Mango Dreams featuring Pankaj Tripathi and Ram Gopal Bajaj is streaming with subscription on Netflix. It's an action & adventure and drama movie with a high IMDb audience rating of 7.8 (157 votes).,2017,movie,0
1921,Manhattan Romance,"comedy,romance,drama","Danny, a commercial editor and documentary filmmaker attempts to finish his film, a study on relationship while navigating the relationships in his own life. Will he continue to chase the unattainable Theresa a hippy new age dancer(Caitlin Fitzgerald) or will he finally admit he's in love with his best friend Carla (Katherine Waterston) who is in an unfulfilling relationship with a political strategist(Gaby Hoffman). Manhattan Romance is a funny insightful look at contemporary life in Manhattan. It explores new age ideas and open relationship as well as true friendship and connection.Manhattan Romance featuring Tom O'Brien and Katherine Waterston is streaming with subscription on Netflix, free on IMDb TV, streaming with subscription on Hoopla, and 6 others. It's a comedy and drama movie with an average IMDb audience rating of 5.6 (1,261 votes).",2015,movie,0
1922,ManHunt_2017,action-and-adventure,"Accused of a murder he didn't commit, a prosecutor sets out on a mission to clear his name.ManHunt featuring Zhang Hanyu and Masaharu Fukuyama is streaming with subscription on Netflix. It's an action & adventure movie with a better than average Rotten Tomatoes (critics) score of 65% and a less than average IMDb audience rating of 5.2 (2,557 votes).",2017,movie,1
1923,Manje Bistre,"comedy,drama","Manje Bistre is a Punjabi movie which is a best family drama featuring Gippy Grewal, Sonam Bajwa , Karamjit Anmol, and Jaggi Singh in pivotal roles. The dialogue is penned by Rana Ranbir and the story and screenplay is written by Gippy Grewal. It is directed by Baljit Singh Deo and was released on 14 April 2017. Filmed by Sony Chatha.  The story revolves around a Punjabi wedding, with elements of romance and comedy. Sukhi, while preparing for his sister's wedding, meets Rano and immediately falls in love with her. Rano, being Sukhi' sister's friend is a hesitant lover and during their romantic alliance many other characters are introduced throughout the film.Manje Bistre featuring Gippy Grewal and Sonam Bajwa is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a comedy and drama movie with an average IMDb audience rating of 6.6 (802 votes).",2017,movie,0
1924,Manmadhudu 2,"comedy,romance,drama","Under pressure to marry, a perennial bachelor hires a much younger woman to act as his fiancée, but her bond with his family throws his plan for a loop.Manmadhudu 2 featuring Nagarjuna Akkineni and Rakul Preet Singh is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 4.8 (490 votes).",2019,movie,0
