,title,genres,description,year
548,Bon Cop Bad Cop 2,"action-and-adventure,comedy,crime","Ward and Bouchard must face an important car theft ring that turns out to be a lot more than they bargained for: one where the stolen cars will serve as bombs in a well planned terrorist attack.Bon Cop Bad Cop 2 featuring Patrick Huard and Colm Feore is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a better than average Rotten Tomatoes (critics) score of 71% and a better than average IMDb audience rating of 6.7 (3,560 votes).",2017
549,Born Beautiful,comedy,"After her best friend dies, Barbs starts a new life as a straight man named Bobby, which leads her to Trisha's ex-boyfriend Michaelangelo, to her own ex-boyfriend Greg and to a woman claiming she is pregnant with Barbs' child.Born Beautiful featuring Martin del Rosario and Paolo Ballesteros is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.6 (64 votes).",2019
550,Born in Gaza,documentary,"This documentary focuses on the devastating violence of the Israel-Palestine conflict and its effects on the children of Gaza.Born in Gaza is streaming with subscription on Netflix, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 1 other. It's a documentary movie with a better than average IMDb audience rating of 7.2 (218 votes).",2014
551,Born to Be Free,documentary,"Casting a light on the mistreatment of sea mammals, this documentary follows the plight of 18 Beluga whales kept in captivity for years.Born to Be Free is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.4 (129 votes).",2017
552,Boshkash,"comedy,drama",An Egyptian businessman who got an enchanted necklace of good luck. One day it got stolen and he begins a journey to get back his stolen necklaceBoshkash featuring Mohamed Saad and Ezzat Abou Aouf is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 5.0 (654 votes).,2008
553,Boss Wants a Happy Ending,"comedy,romance","Sinan is sent to Capadocia by his boss, Isfendiyar to write a screenplay. As he waits for inspiration, Sinan finds himself running first into Eylul, the daughter of Izzet, who owns the hotel where he's booked to stay, and then into soap opera star Faruk, his former good friend and present enemy. It isn't long before cabdriver Lokman, who declares himself Sinan's 'chauffeur' and Arif, a local farmer and horse breeder, are part of both Sinan's life and his screenplay. Although plentiful adventures among the magical fairy chimneys, colorful balloons and at the annual grape festival become like a movie for all involved, the happy ending awaited by the boss, Isfendiyar never happens. But the boss insists on his happy ending. And Sinan has to write that ending!Boss Wants a Happy Ending featuring Tolga Çevik and Murat Başoğlu is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a comedy and romance movie with an average IMDb audience rating of 6.1 (6,062 votes).",2014
554,Bottom of the World,"drama,mystery,thriller","On their road trip through the southwestern desert, Alex and his girlfriend Scarlett arrive in a town in the middle of nowhere and take a room in a mysterious hotel so that Scarlett, who is feeling increasingly ill, can get some rest…Bottom of the World featuring Jena Malone and Douglas Smith is streaming with subscription on Netflix, available for rent or purchase on Google Play, and available for rent or purchase on Prime Video. It's a drama and mystery movie with a less than average IMDb audience rating of 5.3 (4,818 votes).",2017
555,Boyka: Undisputed IV,"action-and-adventure,crime,thriller,drama,sport,mystery","In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for. When he finds out the wife of the man he accidentally killed is in trouble, Boyka offers to fight in a series of impossible battles to free her from a life of servitudeBoyka: Undisputed IV featuring Scott Adkins and Teodora Duhovnikova is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and crime movie with a better than average IMDb audience rating of 7.0 (24,401 votes).",2017
556,Boy Missing,"thriller,crime,mystery","When her son's alleged kidnapper is released for lack of solid evidence, a reputable and well-known attorney takes matters into her own hands with unintended and spectacularly disastrous consequences.Boy Missing featuring Blanca Portillo and José Coronado is streaming with subscription on Netflix. It's a crime and mystery movie with an average IMDb audience rating of 6.4 (7,139 votes).",2016
557,Boy & the World,"animation,action-and-adventure,family,science-fiction","Suffering because of his father's departure to the big city, a boy leaves his village and discovers a fantastic world dominated by bug-engines and strange beings. An unusual animation with various artistic techniques that portrays the issues of the modern world through the eyes of a child.Boy & the World featuring Vinicius Garcia and Lu Horta is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and animation movie with a very high Rotten Tomatoes (critics) score of 93% and a high IMDb audience rating of 7.6 (6,047 votes).",2014
558,Brad Paisley's Comedy Rodeo,comedy,"Country music star Brad Paisley hosts a night of music and laughs with comics Nate Bargatze, John Heffron, Jon Reep, Sarah Tiana and Mike E. Winfield.Brad Paisley's Comedy Rodeo featuring Brad Paisley and Nate Bargatze is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 5.5 (117 votes).",2017
559,Brahman Naman,comedy,"Being a teenage virgin in Bangalore, India, during the 1980s was not for the faint-hearted. If you were a quiz nerd on top of that, forget about it. Naman, a young quizard who is determined not to sleep alone, leads his hopelessly nerdy high school friends on a trip to Calcutta with their eyes on a major college quiz prize. Young, smart, and full of heart, the trio are determined to win, but they’re just as determined to lose their virginity in the process.Brahman Naman featuring Shashank Arora and Sid Mallya is streaming with subscription on Netflix. It's a comedy movie with a better than average Rotten Tomatoes (critics) score of 75% and an average IMDb audience rating of 5.6 (1,681 votes).",2016
560,Brain on Fire,"drama,biography","Susannah Cahalan, an up-and-coming journalist at the New York Post becomes plagued by voices in her head and seizures, causing a rapid descent into insanity.Brain on Fire featuring Chloë Grace Moretz and Thomas Mann is streaming with subscription on Netflix. It's a biography and drama movie with a very low Rotten Tomatoes (critics) score of 13% and an average IMDb audience rating of 6.6 (15,933 votes).",2016
561,Bratz,"comedy,family,musical","The popular Bratz dolls come to life in their first live-action feature film. Finding themselves being pulled further and further apart, the fashionable four band together to fight peer pressure, learn what it means to stand up for your friends, be true to oneself and live out your dreams.Bratz featuring Logan Browning and Janel Parrish is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and family movie with a very low Rotten Tomatoes (critics) score of 10% and a very low IMDb audience rating of 3.1 (17,424 votes).",2007
562,Breaking Free,"documentary,crime,history","Filmmaker and gay activist Sridhar Rangayan embarks on a personal journey to expose the human rights violations faced by the LGBTQ community in India due to a draconian law Section 377 and homophobic social mores of a patriarchal society.Breaking Free is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a crime and documentary movie with an average IMDb audience rating of 6.5 (26 votes).",2015
563,Breaking the Bank,comedy,"With ruthless US and Japanese investment banks circling Tuftons, a struggling two-hundred-year-old, family-run British bank, can its bumbling, incompetent chairman, Sir Charles Bunbury, fend off the onslaught and save the bank?Breaking the Bank featuring Kelsey Grammer and Tamsin Greig is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy movie with a less than average IMDb audience rating of 4.8 (585 votes).",2016
564,Break Up 100,"comedy,romance","Sam and Barbara have been together for eight years, but the key to their relationship is breaking up. Each time Barbara threatens to leave, Sam would give in and beg her to come back, giving her an increasing upper hand. After their 99th breakup, the couple finally decides to stick through with their relationship and not break up so easily. They plan a future together by running their own café. Ironically, the success of the café starts driving Sam and Barbara apart, and the 100th breakup between Sam and Barbara seems to be just around the corner.Break Up 100 featuring Ekin Cheng and Chrissie Chau is streaming with subscription on Netflix. It's a comedy and romance movie with an average IMDb audience rating of 5.8 (237 votes).",2014
565,Breath,"drama,romance,sport","A pair of teenagers in Western Australia looking to escape the monotony of life in a small town take up surfing lessons from a guy named Sando.Breath featuring Samson Coulter and Ben Spence is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on Hoopla, and 4 others. It's a drama and romance movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 6.7 (2,416 votes).",2017
566,Brené Brown: The Call to Courage,"documentary,stand-up-and-talk,comedy","With humor and empathy, Brené Brown discusses what it takes to choose courage over comfort in a culture defined by scarcity, fear and uncertainty.Brené Brown: The Call to Courage featuring Brené Brown is streaming with subscription on Netflix. It's a comedy and documentary movie with a high IMDb audience rating of 7.6 (185 votes).",2019
567,Brian Regan: Nunchucks and Flamethrowers,"comedy,stand-up-and-talk,documentary","Brian Regan takes relatable family humor to new heights as he talks board games, underwear elastic and looking for hot dogs in all the wrong places.Brian Regan: Nunchucks and Flamethrowers featuring Brian Regan is streaming with subscription on Netflix. It's a comedy and documentary movie with an average IMDb audience rating of 6.1 (520 votes).",2017
568,Bride for Rent,"comedy,romance","On the eve of his 25th birthday, the day he’s set to receive money from his trust fund, Rocco (Xian Lim) parties, gets drunk and loses all his money on a poker match. His dilemma: He has to produce the amount, otherwise he will lose the client he needs to defeat his father’s TV commercial production company.  Meanwhile, Rocky (Kim Chiu) also needs money to pay the rent, otherwise her family will be homeless.  There’s only one way for Rocco to be able to get money from his trust fund: Fulfill the conditions set by his grandmother and that is to get married.  Rocky agrees to act as Rocco’s pseudo wife in exchange for a “talent fee.” They seal the deal.  As they live like a married couple, Rocco and Rocky face one problem after another, forcing them with no alternative but to reconcile their differences and work with each other. Complication arises when they start to feel for each other, with their bond getting closer.Bride for Rent featuring Kim Chiu and Xian Lim is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a comedy and romance movie with an average IMDb audience rating of 6.4 (476 votes).",2014
569,Bridget Christie: Stand Up For Her,"comedy,stand-up-and-talk","Performing stand-up for a packed house in London's Hoxton Hal comedian Bridget Christie dives into the poliyics of gender, sex, and equality.Bridget Christie: Stand Up For Her featuring Bridget Christie is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 6.3 (81 votes).",2016
570,Bright,"action-and-adventure,crime,fantasy,science-fiction","In an alternate present-day where magical creatures live among us, two L.A. cops become embroiled in a prophesied turf battle.Bright featuring Will Smith and Joel Edgerton is streaming with subscription on Netflix. It's an action & adventure and crime movie with a very low Rotten Tomatoes (critics) score of 28% and an average IMDb audience rating of 6.3 (162,701 votes).",2017
571,Brij Mohan Amar Rahe!,"comedy,drama,crime","Faking his death to escape the realities of his uneventful life worked out well for Brij Mohan -- until he was sentenced to death for his own murder.Brij Mohan Amar Rahe! featuring Arjun Mathur and Sheetal Thakur is streaming with subscription on Netflix. It's a comedy and crime movie with a better than average IMDb audience rating of 6.8 (2,429 votes).",rahe
572,Bring It On: Worldwide #Cheersmack,"comedy,romance,sport","When Destiny, captain of three-time national champions ""The Rebels,"" is challenged to a global cheer showdown by an edgy new team called ""The Truth,"" the Cheer Goddess organizes a virtual battle for squads from all around the world. It seems like the whole world wants to take down Destiny and her team, and they just might succeed, unless Destiny can rise to the challenge, set her ego aside and figure out who her real friends are.Bring It On: Worldwide #Cheersmack featuring Vivica A. Fox and Cristine Prosperi is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and romance movie with a low IMDb audience rating of 4.2 (1,198 votes).",2017
573,Brooklyn's Finest,"crime,drama,thriller,mystery","Enforcing the law within the notoriously rough Brownsville section of the city and especially within the Van Dyke housing projects is the NYPD's sixty-fifth precinct. Three police officers struggle with the sometimes fine line between right and wrong.Brooklyn's Finest featuring Richard Gere and Don Cheadle is streaming with subscription on Netflix, streaming with subscription on Showtime, available for rent or purchase on iTunes, and 5 others. It's a crime and drama movie with a less than average Rotten Tomatoes (critics) score of 44% and a better than average IMDb audience rating of 6.7 (59,965 votes).",2009
574,Brother,drama,"Because he wanted to protect his little brother, Teddy, a young man without a history, is accused of the murder of his father and sent to a closed educational center, waiting for his trial for parricide. He then plunges into a brutal universe of which he does not know the rules.Brother featuring MHD and Darren Muselet is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 6.7 (684 votes).",2019
575,Brother's Shadow,drama,"Jake Groden is the black sheep of his family. Ankle deep in fish guts, he serves out his parole in Alaska. Then, after a decade of self-imposed exile, he is forced to return to his Brooklyn family. He soon discovers that his perfect brother, Michael is dead, and he begins trying to take what Michael had- a beautiful wife, adoring son, control of the family furniture business and the love of their gruff father. For Jake, the price of a new life is his identity.Brother's Shadow featuring Scott Cohen and Judd Hirsch is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 5.9 (115 votes).",2006
576,Bruno & Boots: Go Jump in the Pool,family,"Based on The Bestselling MacDonald Hall Book Series by Gordon Korman. Bruno Walton and Melvin ""Boots"" O'Neal are the most infamous troublemakers at MacDonald Hall - a supposedly prestigious school for boys. Bruno, the brains behind the operation, has managed without fail to convince Boots to tag along on his countless prank operations whether it includes stealing a rival school's mascot, switching the school's flag or invading Miss Scrimmage's Academy for Girls Education and Awakening across the road. Despite their ongoing pranks, Bruno and Boots LOVE their school and are willing to do anything to protect it.Bruno & Boots: Go Jump in the Pool featuring Jonny Gray and Callan Potter is streaming with subscription on Netflix. It's a family movie with an average IMDb audience rating of 5.7 (259 votes).",2016
577,Bruno & Boots: The Wizzle War,"family,comedy","The Board of Directors launch an experimental educational program, introducing authoritarian Assistant Headmaster Mr. Wizzle to the boys of Macdonald Hall and the miserable Assistant Headmistress Ms. Peabody to whip the girls of the Scrimmage Academy into shape. With new dress codes, psychological testing, and early-morning wake-up calls with track laps as punishment, the boys and girls decide Wizzle and Peabody have to go. But how? As they pull out all the stops, they ultimately turn to the theory that “love conquers all” to oust the pair once and for all.Bruno & Boots: The Wizzle War featuring Jonny Gray and Callan Potter is streaming with subscription on Netflix. It's a comedy and family movie with a less than average IMDb audience rating of 5.3 (159 votes).",2017
578,Bruno & Boots: This Can't Be Happening at Macdonald Hall,family,"Headmaster Sturgeon has had enough. In an attempt to put an end to Bruno and Boots high jinks, he declares that they are to be separated; no shared classes and, most certainly, no shared dorm room. This punishment is worse than anything the boys could have imagined. However, if Bruno and Boots can alienate every boy in Dormitory 3, Sturgeon will be forced to re-unite them. The plot almost succeeds, but one misstep forces the girls from the Scrimmage Academy for Education and Awakening to move into Macdonald Hall, leaving Bruno and Boots back where they started.Bruno & Boots: This Can't Be Happening at Macdonald Hall featuring Jonny Gray and Callan Potter is streaming with subscription on Netflix. It's a family movie with a less than average IMDb audience rating of 5.4 (184 votes).",2017
579,Bucket List,"comedy,drama,family","'Bucket List' is a story of a woman trapped in the confines of her own choices and her journey to self discovery. Madhura Sane is a 40 y.o housewife (by choice) belonging to a quintessential middle/upper middle class family in Pune. One fine day, through a chance encounter, Madhura comes face to face with a choice that could potentially change her whole life. And that choice involves...a Bucket List.Bucket List featuring Madhuri Dixit and Sumeet Raghvan is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.9 (467 votes).",2018
580,Budapest,comedy,"Two best friends stuck in boring jobs become bachelor party planners in Budapest.Budapest featuring Manu Payet and Jonathan Cohen is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 5.3 (2,093 votes).",2018
581,Buddies,"action-and-adventure,comedy,drama","Colegas (Buddies) is a road movie that shows the simple things in life in a poetic light through the eyes of three young people with Down syndrome, who love movies and work at the video library of the institution where they have always lived in. One day, inspired by the movie ""Thelma & Louise"", they decide to run away using the gardener's old car to have a freedom experience. They travel to uncommon places in search for three simple wishes: Stalone wants to see the sea, Aninha looks for a husband and Marcio needs to fly. During this search, they embark on several adventures as if life was just a children's playBuddies featuring Ariel Goldenberg and Breno Viola is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 6.7 (995 votes).",2012
582,Buddy Thunderstruck: The Maybe Pile,"comedy,family,animation,action-and-adventure","Champion truck-racing dog Buddy and his best friend, ferret mechanic Darnell, paw through the ""maybe pile"" and test out a bunch of crazy stunts.Buddy Thunderstruck: The Maybe Pile featuring Brian Atkinson and Ted Raimi is streaming with subscription on Netflix. It's an action & adventure and animation movie with a better than average IMDb audience rating of 7.1 (24 votes).",2017
583,Buffalo Boys,"action-and-adventure,drama,history,thriller","Betrayed by the Dutch colonial forces, Arana manages to escape along with his nephews Jamar and Suwo, the newborn sons of Hamza, one of the last Indonesian sultans fighting against foreign tyranny. In 1860, after wandering for years on the plains of the American Wild West, Arana and the two brothers return to Indonesia to avenge their dead loved ones and punish the evil man who caused their misfortune.Buffalo Boys featuring Yoshi Sudarso and Ario Bayu is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 2 others. It's an action & adventure and drama movie with a high Rotten Tomatoes (critics) score of 79% and an average IMDb audience rating of 5.8 (976 votes).",2018
584,Bulbbul,"horror,fantasy","A child bride grows up to be an enigmatic woman presiding over her household, harboring a painful past as supernatural murders of men plague her village.Bulbbul featuring Tripti Dimri and Rahul Bose is streaming with subscription on Netflix. It's a fantasy and horror movie with an average IMDb audience rating of 6.6 (4,117 votes).",2020
585,Bulbul Can Sing,drama,"Coming-of-age drama about a young girl living in rural India, fighting her way through love and loss as she figures out who she really is.Bulbul Can Sing featuring Arnali Das and Manoranjoan Das is streaming with subscription on Netflix. It's a drama movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 6.8 (225 votes).",2019
586,Bullet Head,"crime,drama,thriller,mystery","A group of career criminals finds itself trapped in a warehouse with the law – and an Attack Dog named DeNiro closing in.Bullet Head featuring Adrien Brody and John Malkovich is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a crime and drama movie with an average Rotten Tomatoes (critics) score of 59% and a less than average IMDb audience rating of 5.4 (7,897 votes).",2017
587,Bulletproof 2,"action-and-adventure,comedy,drama","Special Agent Jack Carter reluctantly assumes the identity of criminal Archie Moses to take down a powerful South African crime family. But when the real Moses is put in danger, he and Carter must work together to foil the scheme for good.Bulletproof 2 featuring Faizon Love and Kirk Fox is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and comedy movie with a low IMDb audience rating of 3.5 (307 votes).",2020
588,Burlesque,"drama,romance,musical","The Burlesque Lounge has its best days behind it. Tess, a retired dancer and owner of the venue, struggles to keep the aging theater alive, facing all kinds of financial and artistic challenges. With the Lounge's troupe members becoming increasingly distracted by personal problems and a threat coming from a wealthy businessman's quest to buy the spot from Tess, the good fortune seems to have abandoned the club altogether. Meanwhile, the life of Ali, a small-town girl from Iowa, is about to change dramatically. Hired by Tess as a waitress at the Lounge, Ali escapes a hollow past and quickly falls in love with the art of burlesque. Backed by newfound friends amongst the theater's crew, she manages to fulfill her dreams of being on stage herself. Things take a dramatic turn though when Ali's big voice makes her become the main attraction of the venue.Burlesque featuring Cher and Christina Aguilera is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and musical movie with a low Rotten Tomatoes (critics) score of 36% and an average IMDb audience rating of 6.4 (76,058 votes).",2010
589,Burning,"drama,mystery,thriller","Deliveryman Jongsu is out on a job when he runs into Haemi, a girl who once lived in his neighborhood. She asks if he'd mind looking after her cat while she's away on a trip to Africa. On her return she introduces to Jongsu an enigmatic young man named Ben, who she met during her trip. And one day Ben tells Jongsu about his most unusual hobby...Burning featuring Yoo Ah-in and Steven Yeun is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 6 others. It's a drama and mystery movie with a very high Rotten Tomatoes (critics) score of 95% and a better than average IMDb audience rating of 7.5 (42,442 votes).",2018
590,Burning Cane,drama,"Set among the cane fields of rural Louisiana, Burning Cane follows a deeply religious mother struggling to reconcile her convictions of faith with the love she has for her troubled son.Burning Cane featuring Wendell Pierce and Karen Kaia Livers is streaming with subscription on Netflix. It's a drama movie with a high Rotten Tomatoes (critics) score of 88% and an average IMDb audience rating of 5.5 (491 votes).",2019
591,Burning Sands,drama,"Deep into Hell Week, a favored pledgee is torn between honoring his code of silence or standing up against the intensifying violence of underground hazing.Burning Sands featuring Trevor Jackson and Alfre Woodard is streaming with subscription on Netflix. It's a drama movie with a high Rotten Tomatoes (critics) score of 86% and an average IMDb audience rating of 6.1 (2,484 votes).",2017
592,Burn Out,"action-and-adventure,thriller,mystery","Tony, a promising young motorcycle racer, is forced to do perilous drug runs to save the mother of his child from a dangerous mobster.Burn Out featuring François Civil and Olivier Rabourdin is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Microsoft Store, and 1 other. It's an action & adventure and mystery movie with an average IMDb audience rating of 6.2 (2,562 votes).",2018
593,Bushwick,"action-and-adventure,drama,romance,thriller,mystery","When an unknown military force invades Bushwick, a Brooklyn neighborhood, young student Lucy and war veteran Stupe must rely on each other to escape and survive.Bushwick featuring Dave Bautista and Brittany Snow is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and drama movie with a less than average Rotten Tomatoes (critics) score of 47% and a less than average IMDb audience rating of 5.2 (8,856 votes).",2017
594,Buster's Mal Heart,"drama,mystery,thriller","An eccentric mountain man on the run from the local sheriff recalls the mysterious events that brought him to his present fugitive state.Buster's Mal Heart featuring Rami Malek and DJ Qualls is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 5 others. It's a drama and mystery movie with a better than average Rotten Tomatoes (critics) score of 70% and an average IMDb audience rating of 6.1 (7,305 votes).",2017
595,BuyBust,"action-and-adventure,drama,thriller,crime,mystery","A special forces team is sent to snuff out a drug den, but find themselves trapped inside it after being set-up and betrayed.BuyBust featuring Anne Curtis and Brandon Vera is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's an action & adventure and crime movie with a high Rotten Tomatoes (critics) score of 82% and an average IMDb audience rating of 5.8 (1,522 votes).",2018
596,Bye Bye London,comedy,"A comedy about an old married man that travels to London with his nephew who does his to save him from exposure to fraud, and being mugged in London, the play also covers some political aspects and projections in addition to social criticism of some of the Arab situations.Bye Bye London featuring Abdulhussain Abdulredha and Ganem Al-Saleh is streaming with subscription on Netflix. It's a comedy movie with a very high IMDb audience rating of 9.1 (70 votes).",1982
597,Bygones Be Bygones,"comedy,documentary","A mother's plan to find her bachelor son a match derails when a new prospect turns up and sinister schemes unfold.Bygones Be Bygones featuring Ata Demirer and Tuvana Türkay is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a comedy and documentary movie with an average IMDb audience rating of 6.3 (3,175 votes).",2017
598,Bypass Road,"drama,thriller,mystery","Bypass Road is a 2019 Indian Hindi-language thriller-drama film directed by Naman Nitin Mukesh and written by Neil Nitin Mukesh. The film features Neil Nitin Mukesh, Adah Sharma and Shama Sikander in lead roles. The movie is produced by Neil Nitin Mukesh in association with Miraj Group. The film was released theatrically on 8 November 2019.Bypass Road featuring Neil Nitin Mukesh and Adah Sharma is streaming with subscription on Netflix. It's a drama and mystery movie with a less than average IMDb audience rating of 5.4 (705 votes).",2019
599,By the Sea,"drama,romance","Set in France during the mid-1970s, Vanessa, a former dancer, and her husband Roland, an American writer, travel the country together. They seem to be growing apart, but when they linger in one quiet, seaside town they begin to draw close to some of its more vibrant inhabitants, such as a local bar/café-keeper and a hotel owner.By the Sea featuring Angelina Jolie and Brad Pitt is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and romance movie with a low Rotten Tomatoes (critics) score of 34% and a less than average IMDb audience rating of 5.3 (17,909 votes).",2015
600,Cabin Fever,"comedy,horror,science-fiction,thriller,mystery","In this grisly remake of the 2002 horror hit, five college chums rent an isolated woodland cabin for a party. But their fun quickly ends when the group is exposed to a hideous flesh-eating virus, and survival becomes the name of the game.Cabin Fever featuring Gage Golightly and Matthew Daddario is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 2 others. It's a comedy and horror movie with a low IMDb audience rating of 3.7 (8,748 votes).",2016
601,Cadillac Records,"biography,drama,history,musical","The story of sex, violence, race and rock and roll in 1950s Chicago, and the exciting but turbulent lives of some of America's musical legends, including Muddy Waters, Leonard Chess, Little Walter, Howlin' Wolf, Etta James and Chuck Berry.Cadillac Records featuring Adrien Brody and Jeffrey Wright is streaming with subscription on Netflix, free on IMDb TV, available for rent or purchase on iTunes, and 5 others. It's a biography and drama movie with a better than average Rotten Tomatoes (critics) score of 67% and a better than average IMDb audience rating of 7.0 (19,616 votes).",2008
602,Caída del Cielo,"comedy,romance","Alejandro is on his patio and a woman's body falls down next to him. It's Julia and she is alive. Julia lives in the apartment just above Alejandro's, and from now on, these two phobic characters begin to connect their lonely lives.Caída del Cielo featuring Muriel Santa Ana and Peto Menahem is streaming with subscription on Netflix. It's a comedy and romance movie with a less than average IMDb audience rating of 5.3 (216 votes).",2016
603,Cairo Station,"crime,drama,comedy","Qinawi, a physically challenged peddler who makes his living selling newspapers in the central Cairo train station, is obsessed by Hanuma, an attractive young woman who sells drinks. While she jokes with him about a possible relationship, she is actually in love with Abu Siri, a strong and respected porter at the station who is struggling to unionize his fellow workers to combat their boss' exploitative and abusive treatment.Cairo Station featuring Farid Shawqi and Hend Rostom is streaming with subscription on Netflix, and streaming on Fandor. It's a comedy and crime movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 7.7 (3,066 votes).",1958
604,Cake,"drama,mystery,thriller,romance,comedy","A woman who takes care of her aging parents and their land is joined by her sister when their parents' health worsens.Cake featuring Aamina Sheikh and Sanam Saeed is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's a comedy and drama movie with a high IMDb audience rating of 7.7 (907 votes).",2018
605,Calendar Girls,drama,"The film focuses on five girls who hail from different regions of India, and who have been selected to pose for the country's most prestigious annual calendar which is a joint effort between business tycoon Rishabh Kukreja and his photographer friend Timmy Sen.Calendar Girls featuring Akanksha Puri and Avani Modi is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 2 others. It's a drama movie with a low IMDb audience rating of 4.2 (805 votes).",2015
606,Calibre,"thriller,mystery","Two lifelong friends head up to an isolated Scottish Highlands village for a weekend hunting trip that descends into a never-ending nightmare as they attempt to cover up a horrific hunting accident.Calibre featuring Jack Lowden and Martin McCann is streaming with subscription on Netflix. It's a mystery and thriller movie with a very high Rotten Tomatoes (critics) score of 93% and a better than average IMDb audience rating of 6.7 (19,534 votes).",2018
607,Calum Von Moger: Unbroken,documentary,"To many in the bodybuilding world, Calum Von Moger is seen as the future of the sport. A two time Mr. Universe champion who has proven himself to have one of the greatest physiques currently on the professional stage; Calum was catapulted into social media stardom. Known for his resemblance to Arnold Schwarzenegger and dubbed Arnold 2.0. But a sudden and tragic bicep tear brought his training and goals to a grinding halt. Losing dozens of pounds of muscle and unable to train until fully recovering – Calum was forced to reassess his bodybuilding path and find a way to fight back up to the top. Calum Von Moger: Unbroken chronicles his rise, fall, and now recovery as he moves into a promising career in television and film.  Showcasing a man with an indomitable will that overcomes all the hurdles in his path and taking him to a place that both skeptics and doctors thought was impossible.Calum Von Moger: Unbroken featuring Calum Von Moger and Michael B. Banffy is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a documentary movie with an average IMDb audience rating of 6.2 (565 votes).",2019
608,Cam,"thriller,mystery,horror","A young camgirl discovers that she’s inexplicably been replaced on her site with an exact replica of herself.Cam featuring Madeline Brewer and Patch Darragh is streaming with subscription on Netflix. It's a horror and mystery movie with a very high Rotten Tomatoes (critics) score of 93% and an average IMDb audience rating of 5.9 (23,647 votes).",2018
609,Camarón: The Film,documentary,"This documentary looks back on the life of legendary flamenco singer Camarón, who went from humble roots to rock star status to a tragic early death.Camarón: The Film is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.3 (175 votes).",2018
610,Camera Store,drama,"On the eve of the transition from film to digital, the longtime denizens of a camera store confront their personal issues in this darkly comic story.Camera Store featuring John Larroquette and John Rhys-Davies is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's a drama movie with an average IMDb audience rating of 5.6 (1,468 votes).",2016
